country,iso2,iso3,year,mean_global_surface_temp
Anguilla,AI,AIA,2004,0.521
Anguilla,AI,AIA,2005,0.828
Anguilla,AI,AIA,2006,0.691
Anguilla,AI,AIA,2007,0.957
Anguilla,AI,AIA,2008,0.411
Anguilla,AI,AIA,2009,0.566
Anguilla,AI,AIA,2010,1.09
Anguilla,AI,AIA,2011,0.489
Anguilla,AI,AIA,2012,0.64
Anguilla,AI,AIA,2013,0.77
Anguilla,AI,AIA,2014,0.814
Anguilla,AI,AIA,2015,1.051
Anguilla,AI,AIA,2016,1.125
Anguilla,AI,AIA,2017,0.96
Anguilla,AI,AIA,2018,0.664
Anguilla,AI,AIA,2019,0.843
Anguilla,AI,AIA,2020,1.224
Anguilla,AI,AIA,2021,0.893
Anguilla,AI,AIA,2022,0.839
Albania,AL,ALB,1961,0.627
Albania,AL,ALB,1962,0.326
Albania,AL,ALB,1963,0.075
Albania,AL,ALB,1964,-0.166
Albania,AL,ALB,1965,-0.388
Albania,AL,ALB,1966,0.559
Albania,AL,ALB,1967,-0.074
Albania,AL,ALB,1968,0.081
Albania,AL,ALB,1969,-0.013
Albania,AL,ALB,1970,-0.106
Albania,AL,ALB,1971,-0.195
Albania,AL,ALB,1972,-0.069
Albania,AL,ALB,1973,-0.288
Albania,AL,ALB,1974,-0.139
Albania,AL,ALB,1975,-0.211
Albania,AL,ALB,1976,-0.683
Albania,AL,ALB,1977,0.545
Albania,AL,ALB,1978,-0.814
Albania,AL,ALB,1979,0.203
Albania,AL,ALB,1980,-0.414
Albania,AL,ALB,1981,-0.351
Albania,AL,ALB,1982,0.173
Albania,AL,ALB,1983,-0.128
Albania,AL,ALB,1984,-0.27
Albania,AL,ALB,1985,-0.103
Albania,AL,ALB,1986,0.569
Albania,AL,ALB,1987,-0.106
Albania,AL,ALB,1988,0.37
Albania,AL,ALB,1989,-0.066
Albania,AL,ALB,1990,0.795
Albania,AL,ALB,1991,-0.269
Albania,AL,ALB,1992,0.106
Albania,AL,ALB,1993,0.076
Albania,AL,ALB,1994,1.33
Albania,AL,ALB,1995,-0.172
Albania,AL,ALB,1996,-0.038
Albania,AL,ALB,1997,0.075
Albania,AL,ALB,1998,0.795
Albania,AL,ALB,1999,0.67
Albania,AL,ALB,2000,1.065
Albania,AL,ALB,2001,1.532
Albania,AL,ALB,2002,0.492
Albania,AL,ALB,2003,0.97
Albania,AL,ALB,2004,0.444
Albania,AL,ALB,2005,0.189
Albania,AL,ALB,2006,0.345
Albania,AL,ALB,2007,1.316
Albania,AL,ALB,2008,0.978
Albania,AL,ALB,2009,0.91
Albania,AL,ALB,2010,1.191
Albania,AL,ALB,2011,1.055
Albania,AL,ALB,2012,1.487
Albania,AL,ALB,2013,1.333
Albania,AL,ALB,2014,1.198
Albania,AL,ALB,2015,1.569
Albania,AL,ALB,2016,1.464
Albania,AL,ALB,2017,1.121
Albania,AL,ALB,2018,2.028
Albania,AL,ALB,2019,1.675
Albania,AL,ALB,2020,1.498
Albania,AL,ALB,2021,1.536
Albania,AL,ALB,2022,1.518
"Andorra, Principality of",AD,AND,1961,0.736
"Andorra, Principality of",AD,AND,1962,0.112
"Andorra, Principality of",AD,AND,1963,-0.752
"Andorra, Principality of",AD,AND,1964,0.308
"Andorra, Principality of",AD,AND,1965,-0.49
"Andorra, Principality of",AD,AND,1966,0.415
"Andorra, Principality of",AD,AND,1967,0.637
"Andorra, Principality of",AD,AND,1968,0.018
"Andorra, Principality of",AD,AND,1969,-0.137
"Andorra, Principality of",AD,AND,1970,0.121
"Andorra, Principality of",AD,AND,1971,-0.326
"Andorra, Principality of",AD,AND,1972,-0.499
"Andorra, Principality of",AD,AND,1973,0.025
"Andorra, Principality of",AD,AND,1974,-0.371
"Andorra, Principality of",AD,AND,1975,0.246
"Andorra, Principality of",AD,AND,1976,-0.045
"Andorra, Principality of",AD,AND,1977,-0.093
"Andorra, Principality of",AD,AND,1978,-0.163
"Andorra, Principality of",AD,AND,1979,0.058
"Andorra, Principality of",AD,AND,1980,-0.188
"Andorra, Principality of",AD,AND,1981,0.178
"Andorra, Principality of",AD,AND,1982,1.044
"Andorra, Principality of",AD,AND,1983,0.859
"Andorra, Principality of",AD,AND,1984,-0.157
"Andorra, Principality of",AD,AND,1985,0.059
"Andorra, Principality of",AD,AND,1986,0.387
"Andorra, Principality of",AD,AND,1987,0.397
"Andorra, Principality of",AD,AND,1988,0.883
"Andorra, Principality of",AD,AND,1989,1.162
"Andorra, Principality of",AD,AND,1990,1.736
"Andorra, Principality of",AD,AND,1991,0.231
"Andorra, Principality of",AD,AND,1992,0.386
"Andorra, Principality of",AD,AND,1993,0.174
"Andorra, Principality of",AD,AND,1994,1.508
"Andorra, Principality of",AD,AND,1995,1.279
"Andorra, Principality of",AD,AND,1996,0.57
"Andorra, Principality of",AD,AND,1997,1.788
"Andorra, Principality of",AD,AND,1998,1.018
"Andorra, Principality of",AD,AND,1999,1.055
"Andorra, Principality of",AD,AND,2000,1.05
"Andorra, Principality of",AD,AND,2001,1.48
"Andorra, Principality of",AD,AND,2002,0.835
"Andorra, Principality of",AD,AND,2003,1.949
"Andorra, Principality of",AD,AND,2004,0.936
"Andorra, Principality of",AD,AND,2005,0.851
"Andorra, Principality of",AD,AND,2006,1.485
"Andorra, Principality of",AD,AND,2007,1.024
"Andorra, Principality of",AD,AND,2008,0.946
"Andorra, Principality of",AD,AND,2009,1.413
"Andorra, Principality of",AD,AND,2010,0.471
"Andorra, Principality of",AD,AND,2011,1.677
"Andorra, Principality of",AD,AND,2012,1.265
"Andorra, Principality of",AD,AND,2013,0.831
"Andorra, Principality of",AD,AND,2014,1.946
"Andorra, Principality of",AD,AND,2015,1.69
"Andorra, Principality of",AD,AND,2016,1.99
"Andorra, Principality of",AD,AND,2017,1.925
"Andorra, Principality of",AD,AND,2018,1.919
"Andorra, Principality of",AD,AND,2019,1.964
"Andorra, Principality of",AD,AND,2020,2.562
"Andorra, Principality of",AD,AND,2021,1.533
"Andorra, Principality of",AD,AND,2022,3.243
United Arab Emirates,AE,ARE,1961,-0.285
United Arab Emirates,AE,ARE,1962,0.538
United Arab Emirates,AE,ARE,1963,0.369
United Arab Emirates,AE,ARE,1964,-0.287
United Arab Emirates,AE,ARE,1965,0.211
United Arab Emirates,AE,ARE,1966,0.276
United Arab Emirates,AE,ARE,1967,-0.057
United Arab Emirates,AE,ARE,1968,-0.616
United Arab Emirates,AE,ARE,1969,0.574
United Arab Emirates,AE,ARE,1970,0.422
United Arab Emirates,AE,ARE,1971,-0.151
United Arab Emirates,AE,ARE,1972,-0.801
United Arab Emirates,AE,ARE,1973,-0.329
United Arab Emirates,AE,ARE,1974,-0.46
United Arab Emirates,AE,ARE,1975,-0.332
United Arab Emirates,AE,ARE,1976,-0.562
United Arab Emirates,AE,ARE,1977,0.391
United Arab Emirates,AE,ARE,1978,0.037
United Arab Emirates,AE,ARE,1979,0.445
United Arab Emirates,AE,ARE,1980,0.372
United Arab Emirates,AE,ARE,1981,0.225
United Arab Emirates,AE,ARE,1982,-0.325
United Arab Emirates,AE,ARE,1983,-0.697
United Arab Emirates,AE,ARE,1984,-0.187
United Arab Emirates,AE,ARE,1985,0.138
United Arab Emirates,AE,ARE,1986,0.191
United Arab Emirates,AE,ARE,1987,0.162
United Arab Emirates,AE,ARE,1988,0.191
United Arab Emirates,AE,ARE,1989,-0.31
United Arab Emirates,AE,ARE,1990,0.241
United Arab Emirates,AE,ARE,1991,-0.282
United Arab Emirates,AE,ARE,1992,-0.667
United Arab Emirates,AE,ARE,1993,-0.038
United Arab Emirates,AE,ARE,1994,0.381
United Arab Emirates,AE,ARE,1995,-0.198
United Arab Emirates,AE,ARE,1996,0.306
United Arab Emirates,AE,ARE,1997,-0.342
United Arab Emirates,AE,ARE,1998,0.968
United Arab Emirates,AE,ARE,1999,1.293
United Arab Emirates,AE,ARE,2000,0.681
United Arab Emirates,AE,ARE,2001,0.56
United Arab Emirates,AE,ARE,2002,1.123
United Arab Emirates,AE,ARE,2003,1.052
United Arab Emirates,AE,ARE,2004,1.052
United Arab Emirates,AE,ARE,2005,0.725
United Arab Emirates,AE,ARE,2006,1.255
United Arab Emirates,AE,ARE,2007,0.802
United Arab Emirates,AE,ARE,2008,0.777
United Arab Emirates,AE,ARE,2009,0.896
United Arab Emirates,AE,ARE,2010,1.482
United Arab Emirates,AE,ARE,2011,1.121
United Arab Emirates,AE,ARE,2012,1.086
United Arab Emirates,AE,ARE,2013,0.739
United Arab Emirates,AE,ARE,2014,0.909
United Arab Emirates,AE,ARE,2015,1.556
United Arab Emirates,AE,ARE,2016,1.059
United Arab Emirates,AE,ARE,2017,1.632
United Arab Emirates,AE,ARE,2018,1.498
United Arab Emirates,AE,ARE,2019,1.204
United Arab Emirates,AE,ARE,2020,1.21
United Arab Emirates,AE,ARE,2021,1.699
United Arab Emirates,AE,ARE,2022,1.482
Argentina,AR,ARG,1961,0.122
Argentina,AR,ARG,1962,-0.046
Argentina,AR,ARG,1963,0.162
Argentina,AR,ARG,1964,-0.343
Argentina,AR,ARG,1965,0.09
Argentina,AR,ARG,1966,-0.163
Argentina,AR,ARG,1967,0
Argentina,AR,ARG,1968,0.472
Argentina,AR,ARG,1969,0.292
Argentina,AR,ARG,1970,0.438
Argentina,AR,ARG,1971,-0.26
Argentina,AR,ARG,1972,-0.008
Argentina,AR,ARG,1973,-0.139
Argentina,AR,ARG,1974,-0.106
Argentina,AR,ARG,1975,-0.021
Argentina,AR,ARG,1976,-0.321
Argentina,AR,ARG,1977,0.432
Argentina,AR,ARG,1978,0.362
Argentina,AR,ARG,1979,0.266
Argentina,AR,ARG,1980,0.373
Argentina,AR,ARG,1981,0.378
Argentina,AR,ARG,1982,0.359
Argentina,AR,ARG,1983,0.046
Argentina,AR,ARG,1984,-0.1
Argentina,AR,ARG,1985,0.308
Argentina,AR,ARG,1986,0.46
Argentina,AR,ARG,1987,0.446
Argentina,AR,ARG,1988,-0.192
Argentina,AR,ARG,1989,0.611
Argentina,AR,ARG,1990,0.436
Argentina,AR,ARG,1991,0.261
Argentina,AR,ARG,1992,-0.261
Argentina,AR,ARG,1993,0.086
Argentina,AR,ARG,1994,0.487
Argentina,AR,ARG,1995,0.259
Argentina,AR,ARG,1996,0.512
Argentina,AR,ARG,1997,0.759
Argentina,AR,ARG,1998,0.351
Argentina,AR,ARG,1999,0.16
Argentina,AR,ARG,2000,-0.186
Argentina,AR,ARG,2001,0.425
Argentina,AR,ARG,2002,0.278
Argentina,AR,ARG,2003,0.635
Argentina,AR,ARG,2004,0.47
Argentina,AR,ARG,2005,0.281
Argentina,AR,ARG,2006,0.596
Argentina,AR,ARG,2007,-0.169
Argentina,AR,ARG,2008,0.601
Argentina,AR,ARG,2009,0.857
Argentina,AR,ARG,2010,0.135
Argentina,AR,ARG,2011,0.386
Argentina,AR,ARG,2012,0.798
Argentina,AR,ARG,2013,0.442
Argentina,AR,ARG,2014,0.951
Argentina,AR,ARG,2015,0.957
Argentina,AR,ARG,2016,0.488
Argentina,AR,ARG,2017,1.095
Argentina,AR,ARG,2018,0.878
Argentina,AR,ARG,2019,0.76
Argentina,AR,ARG,2020,1.123
Argentina,AR,ARG,2021,1.031
Argentina,AR,ARG,2022,0.643
"Armenia, Rep. of",AM,ARM,1961,NA
"Armenia, Rep. of",AM,ARM,1962,NA
"Armenia, Rep. of",AM,ARM,1963,NA
"Armenia, Rep. of",AM,ARM,1964,NA
"Armenia, Rep. of",AM,ARM,1965,NA
"Armenia, Rep. of",AM,ARM,1966,NA
"Armenia, Rep. of",AM,ARM,1967,NA
"Armenia, Rep. of",AM,ARM,1968,NA
"Armenia, Rep. of",AM,ARM,1969,NA
"Armenia, Rep. of",AM,ARM,1970,NA
"Armenia, Rep. of",AM,ARM,1971,NA
"Armenia, Rep. of",AM,ARM,1972,NA
"Armenia, Rep. of",AM,ARM,1973,NA
"Armenia, Rep. of",AM,ARM,1974,NA
"Armenia, Rep. of",AM,ARM,1975,NA
"Armenia, Rep. of",AM,ARM,1976,NA
"Armenia, Rep. of",AM,ARM,1977,NA
"Armenia, Rep. of",AM,ARM,1978,NA
"Armenia, Rep. of",AM,ARM,1979,NA
"Armenia, Rep. of",AM,ARM,1980,NA
"Armenia, Rep. of",AM,ARM,1981,NA
"Armenia, Rep. of",AM,ARM,1982,NA
"Armenia, Rep. of",AM,ARM,1983,NA
"Armenia, Rep. of",AM,ARM,1984,NA
"Armenia, Rep. of",AM,ARM,1985,NA
"Armenia, Rep. of",AM,ARM,1986,NA
"Armenia, Rep. of",AM,ARM,1987,NA
"Armenia, Rep. of",AM,ARM,1988,NA
"Armenia, Rep. of",AM,ARM,1989,NA
"Armenia, Rep. of",AM,ARM,1990,NA
"Armenia, Rep. of",AM,ARM,1991,NA
"Armenia, Rep. of",AM,ARM,1992,-1.31
"Armenia, Rep. of",AM,ARM,1993,-0.932
"Armenia, Rep. of",AM,ARM,1994,0.481
"Armenia, Rep. of",AM,ARM,1995,0.697
"Armenia, Rep. of",AM,ARM,1996,0.47
"Armenia, Rep. of",AM,ARM,1997,0.599
"Armenia, Rep. of",AM,ARM,1998,1.316
"Armenia, Rep. of",AM,ARM,1999,1.488
"Armenia, Rep. of",AM,ARM,2000,1.031
"Armenia, Rep. of",AM,ARM,2001,1.395
"Armenia, Rep. of",AM,ARM,2002,1.194
"Armenia, Rep. of",AM,ARM,2003,0.141
"Armenia, Rep. of",AM,ARM,2004,1.162
"Armenia, Rep. of",AM,ARM,2005,0.48
"Armenia, Rep. of",AM,ARM,2006,1.621
"Armenia, Rep. of",AM,ARM,2007,0.706
"Armenia, Rep. of",AM,ARM,2008,0.861
"Armenia, Rep. of",AM,ARM,2009,0.706
"Armenia, Rep. of",AM,ARM,2010,2.775
"Armenia, Rep. of",AM,ARM,2011,0.65
"Armenia, Rep. of",AM,ARM,2012,1.247
"Armenia, Rep. of",AM,ARM,2013,1.407
"Armenia, Rep. of",AM,ARM,2014,1.283
"Armenia, Rep. of",AM,ARM,2015,1.931
"Armenia, Rep. of",AM,ARM,2016,1.356
"Armenia, Rep. of",AM,ARM,2017,0.889
"Armenia, Rep. of",AM,ARM,2018,2.772
"Armenia, Rep. of",AM,ARM,2019,1.859
"Armenia, Rep. of",AM,ARM,2020,1.954
"Armenia, Rep. of",AM,ARM,2021,2.087
"Armenia, Rep. of",AM,ARM,2022,1.707
American Samoa,AS,ASM,1961,0.079
American Samoa,AS,ASM,1962,-0.042
American Samoa,AS,ASM,1963,0.169
American Samoa,AS,ASM,1964,-0.14
American Samoa,AS,ASM,1965,-0.562
American Samoa,AS,ASM,1966,0.181
American Samoa,AS,ASM,1967,-0.368
American Samoa,AS,ASM,1968,-0.187
American Samoa,AS,ASM,1969,0.132
American Samoa,AS,ASM,1970,-0.047
American Samoa,AS,ASM,1971,-0.477
American Samoa,AS,ASM,1972,-0.067
American Samoa,AS,ASM,1973,0.33
American Samoa,AS,ASM,1974,-0.308
American Samoa,AS,ASM,1975,-0.118
American Samoa,AS,ASM,1976,-0.177
American Samoa,AS,ASM,1977,0.156
American Samoa,AS,ASM,1978,0.092
American Samoa,AS,ASM,1979,0.341
American Samoa,AS,ASM,1980,0.35
American Samoa,AS,ASM,1981,0.179
American Samoa,AS,ASM,1982,0.28
American Samoa,AS,ASM,1983,0.313
American Samoa,AS,ASM,1984,0.277
American Samoa,AS,ASM,1985,0.256
American Samoa,AS,ASM,1986,0.394
American Samoa,AS,ASM,1987,0.354
American Samoa,AS,ASM,1988,0.509
American Samoa,AS,ASM,1989,0.143
American Samoa,AS,ASM,1990,0.497
American Samoa,AS,ASM,1991,0.641
American Samoa,AS,ASM,1992,0.344
American Samoa,AS,ASM,1993,-0.069
