country,iso2,iso3,indicator,year,disaster_count
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,5
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Argenti0,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
