iso3,country,year,ghg_emissions
AIR,International Aviation,1984,221.3801272276
AIR,International Aviation,1985,227.55722435291
AIR,International Aviation,1986,250.0542195406
AIR,International Aviation,1987,264.23404853228
AIR,International Aviation,1988,279.14812899301
AIR,International Aviation,1989,293.28821210611
AIR,International Aviation,1990,261.80448521853
AIR,International Aviation,1991,254.58912108546
AIR,International Aviation,1992,262.94769360637
AIR,International Aviation,1993,268.01345395301
AIR,International Aviation,1994,281.55927523786
AIR,International Aviation,1995,292.18625837075
AIR,International Aviation,1996,304.04349923508
AIR,International Aviation,1997,318.875273144
AIR,International Aviation,1998,329.38380261146
AIR,International Aviation,1999,343.38052586289
AIR,International Aviation,2000,355.89283850937
AIR,International Aviation,2001,350.0055917851
AIR,International Aviation,2002,370.72892085918
AIR,International Aviation,2003,368.67439864104
AIR,International Aviation,2004,398.16459386098
AIR,International Aviation,2005,423.30909995682
AIR,International Aviation,2006,438.97799286993
AIR,International Aviation,2007,452.80702470938
AIR,International Aviation,2008,460.48642694064
AIR,International Aviation,2009,439.01351581695
AIR,International Aviation,2010,464.91417854307
AIR,International Aviation,2011,479.83130529539
AIR,International Aviation,2012,479.99632363693
AIR,International Aviation,2013,488.02546481304
AIR,International Aviation,2014,503.95257604281
AIR,International Aviation,2015,532.8782840924
AIR,International Aviation,2016,555.78521969874
AIR,International Aviation,2017,591.07931374985
AIR,International Aviation,2018,617.43035568192
AIR,International Aviation,2019,627.47830146885
AIR,International Aviation,2020,299.32586796928
AIR,International Aviation,2021,345.37600150301
AIR,International Aviation,2022,425.96373518705
ALB,Albania,1970,8.2612502236986
ALB,Albania,1971,8.2058617900689
ALB,Albania,1972,9.1409237002741
ALB,Albania,1973,8.6339414559468
ALB,Albania,1974,8.9069083928064
ALB,Albania,1975,9.1137065407313
ALB,Albania,1976,9.7380741617314
ALB,Albania,1977,10.293177407653
ALB,Albania,1978,11.313206700597
ALB,Albania,1979,12.4756074422
ALB,Albania,1980,12.679358647449
ALB,Albania,1981,11.704694007235
ALB,Albania,1982,12.348128849132
ALB,Albania,1983,13.198723127883
ALB,Albania,1984,13.512289901792
ALB,Albania,1985,13.077273837377
ALB,Albania,1986,13.302952895882
ALB,Albania,1987,13.592364956074
ALB,Albania,1988,13.498098412847
ALB,Albania,1989,13.389465958774
ALB,Albania,1990,11.56814994622
ALB,Albania,1991,9.0843288541255
ALB,Albania,1992,6.1949917121474
ALB,Albania,1993,6.2312245427521
ALB,Albania,1994,6.9254767228472
ALB,Albania,1995,6.5670558406481
ALB,Albania,1996,6.3060097941035
ALB,Albania,1997,5.5601929606826
ALB,Albania,1998,5.8286607365187
ALB,Albania,1999,7.0404198975644
ALB,Albania,2000,7.2513888659751
ALB,Albania,2001,7.4456919478245
ALB,Albania,2002,8.0731754514382
ALB,Albania,2003,8.2655109369832
ALB,Albania,2004,8.4765832435334
ALB,Albania,2005,8.070085089579
ALB,Albania,2006,8.1154375732994
ALB,Albania,2007,8.0716269703564
ALB,Albania,2008,7.8554765406994
ALB,Albania,2009,7.8331212515495
ALB,Albania,2010,8.1417969105435
ALB,Albania,2011,8.5434629305811
ALB,Albania,2012,8.2536503242366
ALB,Albania,2013,8.5149342595469
ALB,Albania,2014,9.0065287816237
ALB,Albania,2015,8.8458744407966
ALB,Albania,2016,8.4616233991618
ALB,Albania,2017,9.2812568430684
ALB,Albania,2018,9.2293802383895
ALB,Albania,2019,8.7444897766291
ALB,Albania,2020,7.8631038319776
ALB,Albania,2021,7.8981214836983
ALB,Albania,2022,7.9833788940051
ANT,Curaçao,1970,15.078583486922
ANT,Curaçao,1971,15.079804712489
ANT,Curaçao,1972,14.655983053899
ANT,Curaçao,1973,16.207121176299
ANT,Curaçao,1974,14.673434605
ANT,Curaçao,1975,10.588782180954
ANT,Curaçao,1976,11.262906733836
ANT,Curaçao,1977,11.399491293872
ANT,Curaçao,1978,9.6865063768495
ANT,Curaçao,1979,9.581679910121
ANT,Curaçao,1980,9.090548666009
ANT,Curaçao,1981,8.4261420628454
ANT,Curaçao,1982,7.6491682790693
ANT,Curaçao,1983,7.184108433433
ANT,Curaçao,1984,7.0090892593312
ANT,Curaçao,1985,4.6975783904068
ANT,Curaçao,1986,4.4866355420726
ANT,Curaçao,1987,4.1656055969344
ANT,Curaçao,1988,3.6579663630137
ANT,Curaçao,1989,3.1455338629236
ANT,Curaçao,1990,2.8559469534826
ANT,Curaçao,1991,2.9588185527068
ANT,Curaçao,1992,3.0928565172944
ANT,Curaçao,1993,2.570472639097
ANT,Curaçao,1994,2.8790684700844
ANT,Curaçao,1995,2.8859917527247
ANT,Curaçao,1996,2.9159002996896
ANT,Curaçao,1997,5.5402517673415
ANT,Curaçao,1998,5.7256335717953
ANT,Curaçao,1999,5.6767259740303
ANT,Curaçao,2000,5.8987250570533
ANT,Curaçao,2001,5.8972822766744
ANT,Curaçao,2002,5.63997349552
ANT,Curaçao,2003,5.6404771383927
ANT,Curaçao,2004,5.8621274193964
ANT,Curaçao,2005,6.1461538392814
ANT,Curaçao,2006,6.0045202919299
ANT,Curaçao,2007,6.4924153304652
ANT,Curaçao,2008,6.4339382855416
ANT,Curaçao,2009,6.0940068275071
ANT,Curaçao,2010,4.4504207736032
ANT,Curaçao,2011,5.7209678961344
ANT,Curaçao,2012,5.8146340037115
ANT,Curaçao,2013,5.345672905028
ANT,Curaçao,2014,5.8843283383102
ANT,Curaçao,2015,5.9466918942043
ANT,Curaçao,2016,5.169312814947
ANT,Curaçao,2017,4.1715413636053
ANT,Curaçao,2018,3.3793407382171
ANT,Curaçao,2019,2.6207096984424
ANT,Curaçao,2020,2.1583709597846
ANT,Curaçao,2021,2.0814870017636
ANT,Curaçao,2022,2.1544734856154
ARE,United Arab Emirates,1970,29.374888444874
ARE,United Arab Emirates,1971,35.426628611552
ARE,United Arab Emirates,1972,38.993140476361
ARE,United Arab Emirates,1973,50.04015323335
ARE,United Arab Emirates,1974,51.456608224407
ARE,United Arab Emirates,1975,52.467376079304
ARE,United Arab Emirates,1976,63.653670347111
ARE,United Arab Emirates,1977,65.291138110578
ARE,United Arab Emirates,1978,71.509078746893
ARE,United Arab Emirates,1979,57.119856303778
ARE,United Arab Emirates,1980,60.098865472304
ARE,United Arab Emirates,1981,55.780072989581
ARE,United Arab Emirates,1982,54.165527331603
ARE,United Arab Emirates,1983,51.766882796575
ARE,United Arab Emirates,1984,65.873776008222
ARE,United Arab Emirates,1985,68.762843879952
ARE,United Arab Emirates,1986,69.288359438253
ARE,United Arab Emirates,1987,73.340645495047
ARE,United Arab Emirates,1988,72.86099802532
ARE,United Arab Emirates,1989,82.609294794484
ARE,United Arab Emirates,1990,84.786916530569
ARE,United Arab Emirates,1991,94.155976369003
ARE,United Arab Emirates,1992,93.097087312721
ARE,United Arab Emirates,1993,100.06579712966
ARE,United Arab Emirates,1994,106.18396324433
ARE,United Arab Emirates,1995,112.66310701691
ARE,United Arab Emirates,1996,118.55359845066
ARE,United Arab Emirates,1997,121.08295718214
ARE,United Arab Emirates,1998,122.23327300815
ARE,United Arab Emirates,1999,125.50216686661
ARE,United Arab Emirates,2000,127.72373725469
ARE,United Arab Emirates,2001,142.19371431142
ARE,United Arab Emirates,2002,143.83964366346
ARE,United Arab Emirates,2003,152.13073087641
ARE,United Arab Emirates,2004,159.23488212958
ARE,United Arab Emirates,2005,169.62906977269
ARE,United Arab Emirates,2006,176.72506032604
ARE,United Arab Emirates,2007,187.32790720469
ARE,United Arab Emirates,2008,214.96629772405
ARE,United Arab Emirates,2009,215.94581783359
ARE,United Arab Emirates,2010,224.91554445331
ARE,United Arab Emirates,2011,232.81621045721
ARE,United Arab Emirates,2012,243.67360855534
ARE,United Arab Emirates,2013,255.45776576698
ARE,United Arab Emirates,2014,258.79582813151
ARE,United Arab Emirates,2015,272.73155883436
ARE,United Arab Emirates,2016,281.1532245413
ARE,United Arab Emirates,2017,270.98776927524
ARE,United Arab Emirates,2018,253.46748799055
ARE,United Arab Emirates,2019,268.69614790779
ARE,United Arab Emirates,2020,271.282328231
ARE,United Arab Emirates,2021,286.75927068366
ARE,United Arab Emirates,2022,295.1102634366
ARG,Argentina,1970,223.21092688364
ARG,Argentina,1971,226.61398340972
ARG,Argentina,1972,233.78241182738
ARG,Argentina,1973,241.8043861353
ARG,Argentina,1974,242.49929753217
ARG,Argentina,1975,243.24207333725
ARG,Argentina,1976,251.85530360847
ARG,Argentina,1977,262.40274438461
ARG,Argentina,1978,255.0680534703
ARG,Argentina,1979,261.12224960588
ARG,Argentina,1980,256.66686127358
ARG,Argentina,1981,251.05130129728
ARG,Argentina,1982,248.12255604433
ARG,Argentina,1983,254.94034035334
ARG,Argentina,1984,256.68280213088
ARG,Argentina,1985,248.5344323395
ARG,Argentina,1986,254.78690303186
ARG,Argentina,1987,259.16316075246
ARG,Argentina,1988,268.40868403737
ARG,Argentina,1989,268.0926050552
ARG,Argentina,1990,262.67015624349
ARG,Argentina,1991,266.69335387808
ARG,Argentina,1992,268.75622593396
ARG,Argentina,1993,271.45020924655
ARG,Argentina,1994,277.269515628
ARG,Argentina,1995,280.32201067632
ARG,Argentina,1996,288.08287345295
ARG,Argentina,1997,293.17879911204
ARG,Argentina,1998,298.09956259434
ARG,Argentina,1999,305.61959179051
ARG,Argentina,2000,303.67593232591
ARG,Argentina,2001,299.48449798445
ARG,Argentina,2002,298.40053610663
ARG,Argentina,2003,321.58799872536
ARG,Argentina,2004,341.76604192207
ARG,Argentina,2005,344.82710482282
ARG,Argentina,2006,358.58099488174
ARG,Argentina,2007,365.36094201889
ARG,Argentina,2008,366.06684204183
ARG,Argentina,2009,343.24772130354
ARG,Argentina,2010,346.29466297332
ARG,Argentina,2011,353.77343960201
ARG,Argentina,2012,358.82371625735
ARG,Argentina,2013,368.29518000788
ARG,Argentina,2014,366.64454476712
ARG,Argentina,2015,375.12491638054
ARG,Argentina,2016,375.90125091587
ARG,Argentina,2017,379.16933039413
ARG,Argentina,2018,378.29167583713
ARG,Argentina,2019,373.74727194168
ARG,Argentina,2020,359.02566397894
ARG,Argentina,2021,378.42035271125
ARG,Argentina,2022,382.99247813017
ARM,Armenia,1970,15.350071297246
ARM,Armenia,1971,15.846952114173
ARM,Armenia,1972,16.677633517028
ARM,Armenia,1973,17.558848067721
ARM,Armenia,1974,18.413119904257
ARM,Armenia,1975,19.553635702456
ARM,Armenia,1976,20.028775127308
ARM,Armenia,1977,20.506094830917
ARM,Armenia,1978,21.257001725849
ARM,Armenia,1979,21.797918967109
ARM,Armenia,1980,22.740659264165
ARM,Armenia,1981,22.612892253831
ARM,Armenia,1982,22.970820325192
ARM,Armenia,1983,22.859682530972
ARM,Armenia,1984,22.930049543758
ARM,Armenia,1985,23.045705867308
ARM,Armenia,1986,23.446930419032
ARM,Armenia,1987,24.101271786659
ARM,Armenia,1988,24.375916388989
ARM,Armenia,1989,24.344439044823
ARM,Armenia,1990,24.373255780186
ARM,Armenia,1991,24.938649384216
ARM,Armenia,1992,14.040659786261
ARM,Armenia,1993,7.7340308896234
ARM,Armenia,1994,5.3950812052716
ARM,Armenia,1995,6.073781357501
ARM,Armenia,1996,5.1247062602932
ARM,Armenia,1997,5.8344838423237
ARM,Armenia,1998,5.8745160346768
ARM,Armenia,1999,5.5080391840747
ARM,Armenia,2000,6.0338667772288
ARM,Armenia,2001,6.1780781015259
ARM,Armenia,2002,5.7432634716414
ARM,Armenia,2003,6.2010669563549
ARM,Armenia,2004,6.678035222481
ARM,Armenia,2005,7.4296518129611
ARM,Armenia,2006,7.4016186680265
ARM,Armenia,2007,8.1674804761621
ARM,Armenia,2008,8.6424369358192
ARM,Armenia,2009,7.3508025541779
ARM,Armenia,2010,7.0959072103055
ARM,Armenia,2011,7.7230933281945
ARM,Armenia,2012,8.5944885876418
ARM,Armenia,2013,8.6042892786739
ARM,Armenia,2014,8.682475860551
ARM,Armenia,2015,8.6180409331455
ARM,Armenia,2016,8.428328277003
ARM,Armenia,2017,8.6239573588188
ARM,Armenia,2018,8.7851716808102
ARM,Armenia,2019,9.2674067411759
ARM,Armenia,2020,9.802551076226
ARM,Armenia,2021,10.00260527343
ARM,Armenia,2022,9.3770313384909
ATG,Antigua and Barbuda,1970,0.17048416521768
ATG,Antigua and Barbuda,1971,0.17747631909835
ATG,Antigua and Barbuda,1972,0.19895369876253
ATG,Antigua and Barbuda,1973,0.20036228639121
ATG,Antigua and Barbuda,1974,0.18609785417188
ATG,Antigua and Barbuda,1975,0.21127192742509
ATG,Antigua and Barbuda,1976,0.19883225801514
ATG,Antigua and Barbuda,1977,0.2130969940065
ATG,Antigua and Barbuda,1978,0.21785795451252
ATG,Antigua and Barbuda,1979,0.22315221764884
ATG,Antigua and Barbuda,1980,0.22653680771801
ATG,Antigua and Barbuda,1981,0.20915740805735
ATG,Antigua and Barbuda,1982,0.24394719393663
ATG,Antigua and Barbuda,1983,0.1789347978706
ATG,Antigua and Barbuda,1984,0.1984810320176
ATG,Antigua and Barbuda,1985,0.20252812675935
ATG,Antigua and Barbuda,1986,0.20718660702959
ATG,Antigua and Barbuda,1987,0.24284136369306
ATG,Antigua and Barbuda,1988,0.25433369782394
ATG,Antigua and Barbuda,1989,0.25391637350935
ATG,Antigua and Barbuda,1990,0.24658983575205
ATG,Antigua and Barbuda,1991,0.24982674704729
ATG,Antigua and Barbuda,1992,0.25190101780091
ATG,Antigua and Barbuda,1993,0.25029842359309
ATG,Antigua and Barbuda,1994,0.26199519427835
ATG,Antigua and Barbuda,1995,0.2715600518175
ATG,Antigua and Barbuda,1996,0.27121348404538
ATG,Antigua and Barbuda,1997,0.28056908897936
ATG,Antigua and Barbuda,1998,0.2860656418822
ATG,Antigua and Barbuda,1999,0.28159845593893
ATG,Antigua and Barbuda,2000,0.22603055487072
ATG,Antigua and Barbuda,2001,0.22617196295314
ATG,Antigua and Barbuda,2002,0.24038544615949
ATG,Antigua and Barbuda,2003,0.25511851451709
ATG,Antigua and Barbuda,2004,0.26037179392029
ATG,Antigua and Barbuda,2005,0.26524915551085
ATG,Antigua and Barbuda,2006,0.28322406507418
ATG,Antigua and Barbuda,2007,0.30402419797494
ATG,Antigua and Barbuda,2008,0.32103256045972
ATG,Antigua and Barbuda,2009,0.35117533460613
ATG,Antigua and Barbuda,2010,0.34193924930973
ATG,Antigua and Barbuda,2011,0.28053351639425
ATG,Antigua and Barbuda,2012,0.30223053110953
ATG,Antigua and Barbuda,2013,0.34769522768564
ATG,Antigua and Barbuda,2014,0.35739247285968
ATG,Antigua and Barbuda,2015,0.35644873625371
ATG,Antigua and Barbuda,2016,0.37718121266263
ATG,Antigua and Barbuda,2017,0.33572356179227
ATG,Antigua and Barbuda,2018,0.37527514894202
ATG,Antigua and Barbuda,2019,0.40873885886694
ATG,Antigua and Barbuda,2020,0.3587005430436
ATG,Antigua and Barbuda,2021,0.34898086074619
ATG,Antigua and Barbuda,2022,0.35982540256186
AUS,Australia,1970,315.01431299049
AUS,Australia,1971,321.27375329588
AUS,Australia,1972,333.36705274569
AUS,Australia,1973,340.5712706005
AUS,Australia,1974,355.37952689134
AUS,Australia,1975,364.74519202421
AUS,Australia,1976,367.87191652596
AUS,Australia,1977,374.55409509716
AUS,Australia,1978,365.55372858181
AUS,Australia,1979,369.74710544951
AUS,Australia,1980,376.99765896622
AUS,Australia,1981,379.89325515641
AUS,Australia,1982,387.22737901954
AUS,Australia,1983,373.98834666788
AUS,Australia,1984,385.7228056255
AUS,Australia,1985,401.60276587043
AUS,Australia,1986,406.30805803818
AUS,Australia,1987,417.01412287834
AUS,Australia,1988,425.5885041113
AUS,Australia,1989,448.81586609802
AUS,Australia,1990,457.21662026614
AUS,Australia,1991,460.10539080705
AUS,Australia,1992,461.72007813513
AUS,Australia,1993,464.74590200636
AUS,Australia,1994,470.1945405655
AUS,Australia,1995,477.8887537673
AUS,Australia,1996,491.43811151204
AUS,Australia,1997,504.38206816474
AUS,Australia,1998,526.49481573577
AUS,Australia,1999,533.71848831204
AUS,Australia,2000,542.6008352727
AUS,Australia,2001,552.46178061237
AUS,Australia,2002,561.05458585726
AUS,Australia,2003,552.00858321829
AUS,Australia,2004,572.4742254187
AUS,Australia,2005,576.58978848561
AUS,Australia,2006,581.02043007095
AUS,Australia,2007,589.53698471652
AUS,Australia,2008,587.66025155292
AUS,Australia,2009,596.65812100517
AUS,Australia,2010,601.86573193259
AUS,Australia,2011,605.79472409027
AUS,Australia,2012,608.28821661349
AUS,Australia,2013,597.07365858792
AUS,Australia,2014,585.44203862924
AUS,Australia,2015,593.56149244483
AUS,Australia,2016,594.02435606309
AUS,Australia,2017,601.06516667284
AUS,Australia,2018,597.77409677396
AUS,Australia,2019,596.0316221689
AUS,Australia,2020,572.8336503097
AUS,Australia,2021,561.65468547299
AUS,Australia,2022,571.38211263582
AUT,Austria,1970,72.48602517976
AUT,Austria,1971,75.347232448342
AUT,Austria,1972,77.66532011565
AUT,Austria,1973,81.405501957204
AUT,Austria,1974,79.094364467211
AUT,Austria,1975,76.660398009386
AUT,Austria,1976,82.061788553018
AUT,Austria,1977,79.537817765617
AUT,Austria,1978,81.658707766275
AUT,Austria,1979,84.433473752709
AUT,Austria,1980,82.561756989321
AUT,Austria,1981,79.07560474706
AUT,Austria,1982,76.896294320707
AUT,Austria,1983,76.762890622987
AUT,Austria,1984,79.307574713652
AUT,Austria,1985,80.640540921844
AUT,Austria,1986,79.072653504198
AUT,Austria,1987,79.247705911201
AUT,Austria,1988,78.034338939554
AUT,Austria,1989,77.335917214119
AUT,Austria,1990,81.508033101315
AUT,Austria,1991,85.666976698512
AUT,Austria,1992,80.122010252577
AUT,Austria,1993,80.094739436338
AUT,Austria,1994,80.454193692844
AUT,Austria,1995,83.302392065405
AUT,Austria,1996,87.255410666917
AUT,Austria,1997,86.471266610251
AUT,Austria,1998,86.661795470708
AUT,Austria,1999,84.618391258621
AUT,Austria,2000,84.755566608405
AUT,Austria,2001,89.655130714472
AUT,Austria,2002,91.168286135632
AUT,Austria,2003,96.94843449721
AUT,Austria,2004,96.664517381199
AUT,Austria,2005,96.877815365323
AUT,Austria,2006,94.378307393505
AUT,Austria,2007,91.26102790059
AUT,Austria,2008,90.674016774982
AUT,Austria,2009,83.635018240767
AUT,Austria,2010,89.80709032525
AUT,Austria,2011,88.007730681237
AUT,Austria,2012,84.742703019342
AUT,Austria,2013,85.419588559279
AUT,Austria,2014,81.745926576442
AUT,Austria,2015,82.724125971325
AUT,Austria,2016,83.419820922226
AUT,Austria,2017,85.87440513688
AUT,Austria,2018,82.847456763833
AUT,Austria,2019,84.39550825243
AUT,Austria,2020,78.30591695941
AUT,Austria,2021,81.218594275906
AUT,Austria,2022,76.743304468294
