country,iso3,year,carbonstock
Anguilla,AIA,2009,0.6954
Anguilla,AIA,2010,0.6954
Anguilla,AIA,2011,0.6954
Anguilla,AIA,2012,0.6954
Anguilla,AIA,2013,0.6954
Anguilla,AIA,2014,0.6954
Anguilla,AIA,2015,0.6954
Anguilla,AIA,2016,0.6954
Anguilla,AIA,2017,0.6954
Anguilla,AIA,2018,0.6954
Anguilla,AIA,2019,0.6954
Anguilla,AIA,2020,0.6954
Americas,AMETMP,1992,143539.8246
Americas,AMETMP,1993,143225.9246
Americas,AMETMP,1994,142912.0242
Americas,AMETMP,1995,142598.1243
Americas,AMETMP,1996,142284.2241
Americas,AMETMP,1997,141970.3242
Americas,AMETMP,1998,141656.4242
Americas,AMETMP,1999,141342.524
Americas,AMETMP,2000,141028.624
Americas,AMETMP,2001,140665.6924
Americas,AMETMP,2002,140302.7613
Americas,AMETMP,2003,139939.8301
Americas,AMETMP,2004,139576.8985
Americas,AMETMP,2005,139213.967
Americas,AMETMP,2006,138851.0357
Americas,AMETMP,2007,138488.1041
Americas,AMETMP,2008,138125.173
Americas,AMETMP,2009,137762.2417
Americas,AMETMP,2010,137399.3103
Americas,AMETMP,2011,137308.0556
Americas,AMETMP,2012,137216.9093
Americas,AMETMP,2013,137125.7636
Americas,AMETMP,2014,137034.6174
Americas,AMETMP,2015,136943.4716
Americas,AMETMP,2016,136837.4255
Americas,AMETMP,2017,136673.0453
Americas,AMETMP,2018,136627.0998
Americas,AMETMP,2019,136434.7939
Americas,AMETMP,2020,136258.1466
"Andorra, Principality of",AND,1992,1.3898
"Andorra, Principality of",AND,1993,1.3898
"Andorra, Principality of",AND,1994,1.3898
"Andorra, Principality of",AND,1995,1.3898
"Andorra, Principality of",AND,1996,1.3898
"Andorra, Principality of",AND,1997,1.3898
"Andorra, Principality of",AND,1998,1.3898
"Andorra, Principality of",AND,1999,1.3898
"Andorra, Principality of",AND,2000,1.3898
"Andorra, Principality of",AND,2001,1.3898
"Andorra, Principality of",AND,2002,1.3898
"Andorra, Principality of",AND,2003,1.3898
"Andorra, Principality of",AND,2004,1.3898
"Andorra, Principality of",AND,2005,1.3898
"Andorra, Principality of",AND,2006,1.3898
"Andorra, Principality of",AND,2007,1.3898
"Andorra, Principality of",AND,2008,1.3898
"Andorra, Principality of",AND,2009,1.3898
"Andorra, Principality of",AND,2010,1.3898
"Andorra, Principality of",AND,2011,1.3898
"Andorra, Principality of",AND,2012,1.3898
"Andorra, Principality of",AND,2013,1.3898
"Andorra, Principality of",AND,2014,1.3898
"Andorra, Principality of",AND,2015,1.3898
"Andorra, Principality of",AND,2016,1.3898
"Andorra, Principality of",AND,2017,1.3898
"Andorra, Principality of",AND,2018,1.3898
"Andorra, Principality of",AND,2019,1.3898
"Andorra, Principality of",AND,2020,1.3898
Netherlands Antilles,ANT,1992,0.0032
Netherlands Antilles,ANT,1993,0.0032
Netherlands Antilles,ANT,1994,0.0032
Netherlands Antilles,ANT,1995,0.0032
Netherlands Antilles,ANT,1996,0.0032
Netherlands Antilles,ANT,1997,0.0032
Netherlands Antilles,ANT,1998,0.0032
Netherlands Antilles,ANT,1999,0.0032
Netherlands Antilles,ANT,2000,0.0032
Netherlands Antilles,ANT,2001,0.0032
Netherlands Antilles,ANT,2002,0.0032
Netherlands Antilles,ANT,2003,0.0032
Netherlands Antilles,ANT,2004,0.0032
Netherlands Antilles,ANT,2005,0.0032
Netherlands Antilles,ANT,2006,0.0032
Netherlands Antilles,ANT,2007,0.0032
Netherlands Antilles,ANT,2008,0.0032
Netherlands Antilles,ANT,2009,0.0032
Netherlands Antilles,ANT,2010,0.0032
Netherlands Antilles,ANT,2011,NA
Netherlands Antilles,ANT,2012,NA
Netherlands Antilles,ANT,2013,NA
Netherlands Antilles,ANT,2014,NA
Netherlands Antilles,ANT,2015,NA
Netherlands Antilles,ANT,2016,NA
Netherlands Antilles,ANT,2017,NA
Netherlands Antilles,ANT,2018,NA
Netherlands Antilles,ANT,2019,NA
Netherlands Antilles,ANT,2020,NA
United Arab Emirates,ARE,1992,12.8846
United Arab Emirates,ARE,1993,13.2068
United Arab Emirates,ARE,1994,13.529
United Arab Emirates,ARE,1995,13.8512
United Arab Emirates,ARE,1996,14.173400000000001
United Arab Emirates,ARE,1997,14.4956
United Arab Emirates,ARE,1998,14.8178
United Arab Emirates,ARE,1999,15.14
United Arab Emirates,ARE,2000,15.4622
United Arab Emirates,ARE,2001,15.5009
United Arab Emirates,ARE,2002,15.5396
United Arab Emirates,ARE,2003,15.5783
United Arab Emirates,ARE,2004,15.617
United Arab Emirates,ARE,2005,15.6557
United Arab Emirates,ARE,2006,15.6944
United Arab Emirates,ARE,2007,15.7331
United Arab Emirates,ARE,2008,15.7718
United Arab Emirates,ARE,2009,15.8104
United Arab Emirates,ARE,2010,15.8491
United Arab Emirates,ARE,2011,15.8548
United Arab Emirates,ARE,2012,15.8606
United Arab Emirates,ARE,2013,15.8663
United Arab Emirates,ARE,2014,15.872
United Arab Emirates,ARE,2015,15.8777
United Arab Emirates,ARE,2016,15.8777
United Arab Emirates,ARE,2017,15.8777
United Arab Emirates,ARE,2018,15.8777
United Arab Emirates,ARE,2019,15.8777
United Arab Emirates,ARE,2020,15.8777
Argentina,ARG,1992,3641.7913
Argentina,ARG,1993,3630.4948
Argentina,ARG,1994,3619.1983
Argentina,ARG,1995,3607.9018
Argentina,ARG,1996,3596.6053
Argentina,ARG,1997,3585.3087
Argentina,ARG,1998,3574.0122
Argentina,ARG,1999,3562.7157
Argentina,ARG,2000,3551.4192
Argentina,ARG,2001,3526.3652
Argentina,ARG,2002,3501.3113
Argentina,ARG,2003,3476.2573
Argentina,ARG,2004,3451.2033
Argentina,ARG,2005,3426.1494
Argentina,ARG,2006,3401.0954
Argentina,ARG,2007,3376.0414
Argentina,ARG,2008,3350.9874
Argentina,ARG,2009,3325.9335
Argentina,ARG,2010,3300.8795
Argentina,ARG,2011,3283.8055
Argentina,ARG,2012,3266.7315
Argentina,ARG,2013,3249.6575
Argentina,ARG,2014,3232.5835
Argentina,ARG,2015,3215.5095
Argentina,ARG,2016,3209.6664
Argentina,ARG,2017,3201.7202
Argentina,ARG,2018,3194.3614
Argentina,ARG,2019,3186.7459
Argentina,ARG,2020,3179.032
"Armenia, Rep. of",ARM,1992,15.9489
"Armenia, Rep. of",ARM,1993,15.9133
"Armenia, Rep. of",ARM,1994,15.8777
"Armenia, Rep. of",ARM,1995,15.8421
"Armenia, Rep. of",ARM,1996,15.8065
"Armenia, Rep. of",ARM,1997,15.7709
"Armenia, Rep. of",ARM,1998,15.7352
"Armenia, Rep. of",ARM,1999,15.6996
"Armenia, Rep. of",ARM,2000,15.664
"Armenia, Rep. of",ARM,2001,15.6304
"Armenia, Rep. of",ARM,2002,15.5968
"Armenia, Rep. of",ARM,2003,15.5632
"Armenia, Rep. of",ARM,2004,15.5296
"Armenia, Rep. of",ARM,2005,15.496
"Armenia, Rep. of",ARM,2006,15.4624
"Armenia, Rep. of",ARM,2007,15.4289
"Armenia, Rep. of",ARM,2008,15.3953
"Armenia, Rep. of",ARM,2009,15.3617
"Armenia, Rep. of",ARM,2010,15.3281
"Armenia, Rep. of",ARM,2011,15.3494
"Armenia, Rep. of",ARM,2012,15.3707
"Armenia, Rep. of",ARM,2013,15.3921
"Armenia, Rep. of",ARM,2014,15.4134
"Armenia, Rep. of",ARM,2015,15.4347
"Armenia, Rep. of",ARM,2016,15.4249
"Armenia, Rep. of",ARM,2017,15.415
"Armenia, Rep. of",ARM,2018,15.4052
"Armenia, Rep. of",ARM,2019,15.3954
"Armenia, Rep. of",ARM,2020,15.3855
Asia,ASIATMP,1992,34188.386
Asia,ASIATMP,1993,34288.0407
Asia,ASIATMP,1994,34387.6959
Asia,ASIATMP,1995,34487.3503
Asia,ASIATMP,1996,34587.0046
Asia,ASIATMP,1997,34686.6597
Asia,ASIATMP,1998,34786.3144
Asia,ASIATMP,1999,34885.9691
Asia,ASIATMP,2000,34985.6239
Asia,ASIATMP,2001,35091.3968
Asia,ASIATMP,2002,35197.1703
Asia,ASIATMP,2003,35302.9438
Asia,ASIATMP,2004,35408.7174
Asia,ASIATMP,2005,35514.4906
Asia,ASIATMP,2006,35620.2639
Asia,ASIATMP,2007,35726.0373
Asia,ASIATMP,2008,35831.8107
Asia,ASIATMP,2009,35937.5844
Asia,ASIATMP,2010,36043.3578
Asia,ASIATMP,2011,36212.4813
Asia,ASIATMP,2012,36381.6047
Asia,ASIATMP,2013,36550.7279
Asia,ASIATMP,2014,36719.8513
Asia,ASIATMP,2015,36888.9748
Asia,ASIATMP,2016,37142.0364
Asia,ASIATMP,2017,37196.9873
Asia,ASIATMP,2018,37292.9668
Asia,ASIATMP,2019,37382.1337
Asia,ASIATMP,2020,37477.0893
American Samoa,ASM,1992,1.1817
American Samoa,ASM,1993,1.1956
American Samoa,ASM,1994,1.2095
American Samoa,ASM,1995,1.2234
American Samoa,ASM,1996,1.2373
American Samoa,ASM,1997,1.2512
American Samoa,ASM,1998,1.2651
American Samoa,ASM,1999,1.279
American Samoa,ASM,2000,1.2929
American Samoa,ASM,2001,1.3036
American Samoa,ASM,2002,1.3144
American Samoa,ASM,2003,1.3251
American Samoa,ASM,2004,1.3359
American Samoa,ASM,2005,1.3466
American Samoa,ASM,2006,1.3573
American Samoa,ASM,2007,1.3681
American Samoa,ASM,2008,1.3788
American Samoa,ASM,2009,1.3896
American Samoa,ASM,2010,1.4003
American Samoa,ASM,2011,1.4101
American Samoa,ASM,2012,1.4199
American Samoa,ASM,2013,1.4297
American Samoa,ASM,2014,1.4395
American Samoa,ASM,2015,1.4493
American Samoa,ASM,2016,1.4611
American Samoa,ASM,2017,1.4727
American Samoa,ASM,2018,1.4847
American Samoa,ASM,2019,1.4938
American Samoa,ASM,2020,1.5054
Antigua and Barbuda,ATG,1992,1.2615
Antigua and Barbuda,ATG,1993,1.2532
Antigua and Barbuda,ATG,1994,1.2448
Antigua and Barbuda,ATG,1995,1.2365
Antigua and Barbuda,ATG,1996,1.2281
Antigua and Barbuda,ATG,1997,1.2198
Antigua and Barbuda,ATG,1998,1.2115
Antigua and Barbuda,ATG,1999,1.2031
Antigua and Barbuda,ATG,2000,1.1948
Antigua and Barbuda,ATG,2001,1.1863
Antigua and Barbuda,ATG,2002,1.1778
Antigua and Barbuda,ATG,2003,1.1694
Antigua and Barbuda,ATG,2004,1.1609
Antigua and Barbuda,ATG,2005,1.1524
Antigua and Barbuda,ATG,2006,1.1439
Antigua and Barbuda,ATG,2007,1.1355
Antigua and Barbuda,ATG,2008,1.127
Antigua and Barbuda,ATG,2009,1.1185
Antigua and Barbuda,ATG,2010,1.1101
Antigua and Barbuda,ATG,2011,1.1017
Antigua and Barbuda,ATG,2012,1.0934
Antigua and Barbuda,ATG,2013,1.085
Antigua and Barbuda,ATG,2014,1.0767
Antigua and Barbuda,ATG,2015,1.0683
Antigua and Barbuda,ATG,2016,1.0595
Antigua and Barbuda,ATG,2017,1.0519
Antigua and Barbuda,ATG,2018,1.043
Antigua and Barbuda,ATG,2019,1.0342
Antigua and Barbuda,ATG,2020,1.0266
Australia,AUS,1992,8425.8715
Australia,AUS,1993,8412.8155
Australia,AUS,1994,8399.7596
Australia,AUS,1995,8386.7037
Australia,AUS,1996,8373.6478
Australia,AUS,1997,8360.5919
Australia,AUS,1998,8347.536
Australia,AUS,1999,8334.48
Australia,AUS,2000,8321.4241
Australia,AUS,2001,8314.1017
Australia,AUS,2002,8306.7793
Australia,AUS,2003,8299.4569
Australia,AUS,2004,8292.1346
Australia,AUS,2005,8284.8122
Australia,AUS,2006,8277.4898
Australia,AUS,2007,8270.1674
Australia,AUS,2008,8262.845
Australia,AUS,2009,8255.5226
Australia,AUS,2010,8248.2002
Australia,AUS,2011,8256.9176
Australia,AUS,2012,8265.6351
Australia,AUS,2013,8274.3525
Australia,AUS,2014,8283.0699
Australia,AUS,2015,8291.7874
Australia,AUS,2016,8291.5412
Australia,AUS,2017,8292.9967
Australia,AUS,2018,8292.2356
Australia,AUS,2019,8292.2356
Australia,AUS,2020,8292.2356
Austria,AUT,1992,342.1532
Austria,AUT,1993,345.8543
Austria,AUT,1994,349.5554
Austria,AUT,1995,353.2566
Austria,AUT,1996,356.9577
Austria,AUT,1997,360.6588
Austria,AUT,1998,364.36
Austria,AUT,1999,368.0611
Austria,AUT,2000,371.7622
Austria,AUT,2001,373.4691
Austria,AUT,2002,375.176
Austria,AUT,2003,376.8829
Austria,AUT,2004,378.5898
Austria,AUT,2005,380.2967
Austria,AUT,2006,382.0035
Austria,AUT,2007,383.7104
Austria,AUT,2008,385.4173
Austria,AUT,2009,387.1242
Austria,AUT,2010,388.8311
Austria,AUT,2011,390.7845
Austria,AUT,2012,392.7379
Austria,AUT,2013,394.6914
Austria,AUT,2014,396.6448
Austria,AUT,2015,398.5982
Austria,AUT,2016,400.5607
Austria,AUT,2017,402.564
Austria,AUT,2018,404.5314
Austria,AUT,2019,406.4627
Austria,AUT,2020,408.436
Burundi,BDI,1992,17.8505
Burundi,BDI,1993,17.2841
Burundi,BDI,1994,16.7178
Burundi,BDI,1995,16.1515
Burundi,BDI,1996,15.5851
Burundi,BDI,1997,15.0188
Burundi,BDI,1998,14.4525
Burundi,BDI,1999,13.8861
Burundi,BDI,2000,13.3198
Burundi,BDI,2001,13.3198
Burundi,BDI,2002,13.3198
Burundi,BDI,2003,13.3198
Burundi,BDI,2004,13.3198
Burundi,BDI,2005,13.3198
Burundi,BDI,2006,13.3198
Burundi,BDI,2007,13.3198
Burundi,BDI,2008,13.3198
Burundi,BDI,2009,13.3198
Burundi,BDI,2010,13.3198
Burundi,BDI,2011,14.6681
Burundi,BDI,2012,16.0164
Burundi,BDI,2013,17.3647
Burundi,BDI,2014,18.7131
Burundi,BDI,2015,20.0614
Burundi,BDI,2016,20.0614
Burundi,BDI,2017,20.0614
Burundi,BDI,2018,20.0614
Burundi,BDI,2019,20.0614
Burundi,BDI,2020,20.0614
Belgium,BEL,1992,50.4721215708871
Belgium,BEL,1993,51.6293899847845
Belgium,BEL,1994,52.7866583986819
Belgium,BEL,1995,53.9438371852239
Belgium,BEL,1996,55.1011055991213
Belgium,BEL,1997,56.2582843856632
Belgium,BEL,1998,57.4155527995606
Belgium,BEL,1999,58.5728212134581
Belgium,BEL,2000,59.73
Belgium,BEL,2001,60.5957
Belgium,BEL,2002,61.4614
Belgium,BEL,2003,62.3271
Belgium,BEL,2004,63.1927
Belgium,BEL,2005,64.0584
Belgium,BEL,2006,64.9241
Belgium,BEL,2007,65.7898
Belgium,BEL,2008,66.6555
Belgium,BEL,2009,67.5211
Belgium,BEL,2010,68.3868
Belgium,BEL,2011,69.0745
Belgium,BEL,2012,69.7621
Belgium,BEL,2013,70.4498
Belgium,BEL,2014,71.1374
Belgium,BEL,2015,71.8251
Belgium,BEL,2016,71.8251
Belgium,BEL,2017,71.8251
Belgium,BEL,2018,71.8251
Belgium,BEL,2019,71.8251
Belgium,BEL,2020,71.8251
Benin,BEN,1992,274.2907
Benin,BEN,1993,270.2013
Benin,BEN,1994,266.1119
Benin,BEN,1995,262.0225
Benin,BEN,1996,257.9331
Benin,BEN,1997,253.8437
Benin,BEN,1998,249.7543
Benin,BEN,1999,245.6649
Benin,BEN,2000,241.5755
Benin,BEN,2001,238.6545
Benin,BEN,2002,235.7335
Benin,BEN,2003,232.8125
Benin,BEN,2004,229.8915
Benin,BEN,2005,226.9705
Benin,BEN,2006,224.0495
Benin,BEN,2007,221.1285
Benin,BEN,2008,218.2075
Benin,BEN,2009,215.2865
Benin,BEN,2010,212.3655
Benin,BEN,2011,209.4445
Benin,BEN,2012,206.5235
Benin,BEN,2013,203.6025
Benin,BEN,2014,200.6815
Benin,BEN,2015,197.7605
Benin,BEN,2016,194.8395
Benin,BEN,2017,191.9185
Benin,BEN,2018,188.9975
Benin,BEN,2019,186.0765
Benin,BEN,2020,183.1555
Burkina Faso,BFA,1992,286.5434
Burkina Faso,BFA,1993,283.1998
Burkina Faso,BFA,1994,279.8561
Burkina Faso,BFA,1995,276.5124
Burkina Faso,BFA,1996,273.1687
Burkina Faso,BFA,1997,269.825
Burkina Faso,BFA,1998,266.4814
Burkina Faso,BFA,1999,263.1377
Burkina Faso,BFA,2000,259.794
Burkina Faso,BFA,2001,255.3074
Burkina Faso,BFA,2002,250.8208
Burkina Faso,BFA,2003,246.3342
Burkina Faso,BFA,2004,241.8476
Burkina Faso,BFA,2005,237.361
Burkina Faso,BFA,2006,232.8744
Burkina Faso,BFA,2007,228.3878
Burkina Faso,BFA,2008,223.9012
Burkina Faso,BFA,2009,219.4146
Burkina Faso,BFA,2010,214.928
Burkina Faso,BFA,2011,213.3274
Burkina Faso,BFA,2012,211.7267
Burkina Faso,BFA,2013,210.1261
Burkina Faso,BFA,2014,208.5254
Burkina Faso,BFA,2015,206.9248
Burkina Faso,BFA,2016,198.9084
Burkina Faso,BFA,2017,190.992
Burkina Faso,BFA,2018,183.1756
Burkina Faso,BFA,2019,181.7256
Burkina Faso,BFA,2020,174.0592
Bangladesh,BGD,1992,83.5919
Bangladesh,BGD,1993,83.5919
Bangladesh,BGD,1994,83.5919
Bangladesh,BGD,1995,83.5919
Bangladesh,BGD,1996,83.5919
Bangladesh,BGD,1997,83.5919
Bangladesh,BGD,1998,83.5919
Bangladesh,BGD,1999,83.5919
Bangladesh,BGD,2000,83.5919
Bangladesh,BGD,2001,83.4526
Bangladesh,BGD,2002,83.3134
Bangladesh,BGD,2003,83.1742
Bangladesh,BGD,2004,83.0349
Bangladesh,BGD,2005,82.8957
Bangladesh,BGD,2006,82.7565
Bangladesh,BGD,2007,82.6172
Bangladesh,BGD,2008,82.478
Bangladesh,BGD,2009,82.3388
Bangladesh,BGD,2010,82.1995
Bangladesh,BGD,2011,82.1565
Bangladesh,BGD,2012,82.1135
Bangladesh,BGD,2013,82.0705
Bangladesh,BGD,2014,82.0274
Bangladesh,BGD,2015,81.9844
Bangladesh,BGD,2016,81.9844
Bangladesh,BGD,2017,81.9844
Bangladesh,BGD,2018,81.9844
Bangladesh,BGD,2019,81.9844
Bangladesh,BGD,2020,81.9844
Bulgaria,BGR,1992,225.4562
Bulgaria,BGR,1993,231.7202
Bulgaria,BGR,1994,237.9843
Bulgaria,BGR,1995,244.2484
Bulgaria,BGR,1996,250.5125
Bulgaria,BGR,1997,256.7765
Bulgaria,BGR,1998,263.0406
Bulgaria,BGR,1999,269.3047
Bulgaria,BGR,2000,275.5688
Bulgaria,BGR,2001,282.3175
Bulgaria,BGR,2002,289.0663
Bulgaria,BGR,2003,295.8151
Bulgaria,BGR,2004,302.5639
Bulgaria,BGR,2005,309.3127
Bulgaria,BGR,2006,316.0615
Bulgaria,BGR,2007,322.8102
Bulgaria,BGR,2008,329.559
Bulgaria,BGR,2009,336.3078
Bulgaria,BGR,2010,343.0566
Bulgaria,BGR,2011,346.682
Bulgaria,BGR,2012,350.3074
Bulgaria,BGR,2013,353.9328
Bulgaria,BGR,2014,357.5582
Bulgaria,BGR,2015,361.1836
Bulgaria,BGR,2016,369.5426
Bulgaria,BGR,2017,379.4648
Bulgaria,BGR,2018,389.0975
Bulgaria,BGR,2019,398.9804
Bulgaria,BGR,2020,408.8818
"Bahamas, The",BHS,1992,13.3532
"Bahamas, The",BHS,1993,13.3532
"Bahamas, The",BHS,1994,13.3532
"Bahamas, The",BHS,1995,13.3532
"Bahamas, The",BHS,1996,13.3532
"Bahamas, The",BHS,1997,13.3532
"Bahamas, The",BHS,1998,13.3532
"Bahamas, The",BHS,1999,13.3532
"Bahamas, The",BHS,2000,13.3532
"Bahamas, The",BHS,2001,13.3532
"Bahamas, The",BHS,2002,13.3532
"Bahamas, The",BHS,2003,13.3532
"Bahamas, The",BHS,2004,13.3532
"Bahamas, The",BHS,2005,13.3532
"Bahamas, The",BHS,2006,13.3532
"Bahamas, The",BHS,2007,13.3532
"Bahamas, The",BHS,2008,13.3532
"Bahamas, The",BHS,2009,13.3532
"Bahamas, The",BHS,2010,13.3532
"Bahamas, The",BHS,2011,13.3532
"Bahamas, The",BHS,2012,13.3532
"Bahamas, The",BHS,2013,13.3532
"Bahamas, The",BHS,2014,13.3532
"Bahamas, The",BHS,2015,13.3532
"Bahamas, The",BHS,2016,13.3532
"Bahamas, The",BHS,2017,13.3532
"Bahamas, The",BHS,2018,13.3532
"Bahamas, The",BHS,2019,13.3532
"Bahamas, The",BHS,2020,13.3532
Bosnia and Herzegovina,BIH,1992,194.567
Bosnia and Herzegovina,BIH,1993,193.6934
Bosnia and Herzegovina,BIH,1994,192.8197
Bosnia and Herzegovina,BIH,1995,191.9461
Bosnia and Herzegovina,BIH,1996,191.0724
Bosnia and Herzegovina,BIH,1997,190.1988
Bosnia and Herzegovina,BIH,1998,189.3252
Bosnia and Herzegovina,BIH,1999,188.4515
Bosnia and Herzegovina,BIH,2000,187.5779
Bosnia and Herzegovina,BIH,2001,187.498
Bosnia and Herzegovina,BIH,2002,187.4182
Bosnia and Herzegovina,BIH,2003,187.3383
Bosnia and Herzegovina,BIH,2004,187.2584
Bosnia and Herzegovina,BIH,2005,187.1786
Bosnia and Herzegovina,BIH,2006,187.0987
Bosnia and Herzegovina,BIH,2007,187.0189
Bosnia and Herzegovina,BIH,2008,186.939
Bosnia and Herzegovina,BIH,2009,186.8591
Bosnia and Herzegovina,BIH,2010,186.7793
Bosnia and Herzegovina,BIH,2011,187.8069
Bosnia and Herzegovina,BIH,2012,188.8345
Bosnia and Herzegovina,BIH,2013,189.862
Bosnia and Herzegovina,BIH,2014,190.8896
Bosnia and Herzegovina,BIH,2015,191.9172
Bosnia and Herzegovina,BIH,2016,193.3394
Bosnia and Herzegovina,BIH,2017,194.352
Bosnia and Herzegovina,BIH,2018,194.352
Bosnia and Herzegovina,BIH,2019,194.352
Bosnia and Herzegovina,BIH,2020,194.352
"Belarus, Rep. of",BLR,1992,416.0939
"Belarus, Rep. of",BLR,1993,431.1969
"Belarus, Rep. of",BLR,1994,446.2999
"Belarus, Rep. of",BLR,1995,461.4029
"Belarus, Rep. of",BLR,1996,476.5058
"Belarus, Rep. of",BLR,1997,491.6088
"Belarus, Rep. of",BLR,1998,506.7118
"Belarus, Rep. of",BLR,1999,521.8147
"Belarus, Rep. of",BLR,2000,536.9177
"Belarus, Rep. of",BLR,2001,549.8495
"Belarus, Rep. of",BLR,2002,562.7814
"Belarus, Rep. of",BLR,2003,575.7132
"Belarus, Rep. of",BLR,2004,588.645
"Belarus, Rep. of",BLR,2005,601.5769
"Belarus, Rep. of",BLR,2006,614.5087
"Belarus, Rep. of",BLR,2007,627.4405
"Belarus, Rep. of",BLR,2008,640.3723
"Belarus, Rep. of",BLR,2009,653.3042
"Belarus, Rep. of",BLR,2010,666.236
"Belarus, Rep. of",BLR,2011,676.8229
"Belarus, Rep. of",BLR,2012,687.4098
"Belarus, Rep. of",BLR,2013,697.9967
"Belarus, Rep. of",BLR,2014,708.5836
"Belarus, Rep. of",BLR,2015,719.1706
"Belarus, Rep. of",BLR,2016,735.9612
"Belarus, Rep. of",BLR,2017,747.6554
"Belarus, Rep. of",BLR,2018,766.3752
"Belarus, Rep. of",BLR,2019,773.774
"Belarus, Rep. of",BLR,2020,778.5629
Belize,BLZ,1992,193.3417
Belize,BLZ,1993,191.6108
Belize,BLZ,1994,189.8798
Belize,BLZ,1995,188.1488
Belize,BLZ,1996,186.4178
Belize,BLZ,1997,184.6868
Belize,BLZ,1998,182.9559
Belize,BLZ,1999,181.2249
Belize,BLZ,2000,179.4939
Belize,BLZ,2001,178.6586
Belize,BLZ,2002,177.8233
Belize,BLZ,2003,176.988
Belize,BLZ,2004,176.1527
Belize,BLZ,2005,175.3174
