iso3,country,year,air_quality
AUT,Austria,1995,22.88
AUT,Austria,2000,19.41
AUT,Austria,2001,18.31
AUT,Austria,2002,18.76
AUT,Austria,2003,19.28
AUT,Austria,2004,16.89
AUT,Austria,2005,18.44
AUT,Austria,2006,18.86
AUT,Austria,2007,16.31
AUT,Austria,2008,15.44
AUT,Austria,2009,16.76
AUT,Austria,2010,15.87
AUT,Austria,2011,16.57
AUT,Austria,2012,14.89
AUT,Austria,2013,14.84
AUT,Austria,2014,13.11
AUT,Austria,2015,13.77
AUT,Austria,2016,12.66
AUT,Austria,2017,12.28
AUT,Austria,2018,12.72
AUT,Austria,2019,11.58
AUT,Austria,2020,11.03
AZE,Azerbaijan,1990,19.6
AZE,Azerbaijan,1995,21.15
AZE,Azerbaijan,2000,20.19
AZE,Azerbaijan,2001,19.99
AZE,Azerbaijan,2002,20.09
AZE,Azerbaijan,2003,19.84
AZE,Azerbaijan,2004,19.33
AZE,Azerbaijan,2005,19.66
AZE,Azerbaijan,2006,19.67
AZE,Azerbaijan,2007,19.53
AZE,Azerbaijan,2008,20.77
AZE,Azerbaijan,2009,22.22
AZE,Azerbaijan,2010,22.36
AZE,Azerbaijan,2011,28.01
AZE,Azerbaijan,2012,29.81
AZE,Azerbaijan,2013,28.85
AZE,Azerbaijan,2014,27.03
AZE,Azerbaijan,2015,25.77
AZE,Azerbaijan,2016,24.89
AZE,Azerbaijan,2017,23.79
AZE,Azerbaijan,2018,23.78
AZE,Azerbaijan,2019,22.55
AZE,Azerbaijan,2020,22.2
BDI,Burundi,1990,29.46
BDI,Burundi,1995,29.92
BDI,Burundi,2000,30.4
BDI,Burundi,2001,30.05
BDI,Burundi,2002,28.97
BDI,Burundi,2003,28.91
BDI,Burundi,2004,30.2
BDI,Burundi,2005,29.35
BDI,Burundi,2006,28.88
BDI,Burundi,2007,30.03
BDI,Burundi,2008,29.36
BDI,Burundi,2009,28.85
BDI,Burundi,2010,25.6
BDI,Burundi,2011,30.52
BDI,Burundi,2012,30.66
BDI,Burundi,2013,29.8
BDI,Burundi,2014,31.25
BDI,Burundi,2015,30.16
BDI,Burundi,2016,30.81
BDI,Burundi,2017,29.34
BDI,Burundi,2018,28.37
BDI,Burundi,2019,28.78
BDI,Burundi,2020,29.66
BEL,Belgium,1990,23.11
BEL,Belgium,1995,21.88
BEL,Belgium,2000,19.58
BEL,Belgium,2001,18.09
BEL,Belgium,2002,18.05
BEL,Belgium,2003,20.39
BEL,Belgium,2004,18.03
BEL,Belgium,2005,17.52
BEL,Belgium,2006,19.35
BEL,Belgium,2007,17.33
BEL,Belgium,2008,16.53
BEL,Belgium,2009,16.8
BEL,Belgium,2010,16.52
BEL,Belgium,2011,16.43
BEL,Belgium,2012,15.27
BEL,Belgium,2013,14.42
BEL,Belgium,2014,12.95
BEL,Belgium,2015,13.39
BEL,Belgium,2016,12.44
BEL,Belgium,2017,12.82
BEL,Belgium,2018,12.54
BEL,Belgium,2019,11.25
BEL,Belgium,2020,11.25
BEN,Benin,1990,56.98
BEN,Benin,1995,50.18
BEN,Benin,2000,60.39
BEN,Benin,2001,48.22
BEN,Benin,2002,50.64
BEN,Benin,2003,42.88
BEN,Benin,2004,53.34
BEN,Benin,2005,44.26
BEN,Benin,2006,46.55
BEN,Benin,2007,56.42
BEN,Benin,2008,56.88
BEN,Benin,2009,45.55
BEN,Benin,2010,39.34
BEN,Benin,2011,47.21
BEN,Benin,2012,51.35
BEN,Benin,2013,42.01
BEN,Benin,2014,41.78
BEN,Benin,2015,66.26
BEN,Benin,2016,58.97
BEN,Benin,2017,57.9
BEN,Benin,2018,53.6
BEN,Benin,2019,46.35
BEN,Benin,2020,50.8
BFA,Burkina Faso,1990,57.18
BFA,Burkina Faso,1995,52.53
BFA,Burkina Faso,2000,62.3
BFA,Burkina Faso,2001,55.22
BFA,Burkina Faso,2002,60.2
BFA,Burkina Faso,2003,50.13
BFA,Burkina Faso,2004,71.63
BFA,Burkina Faso,2005,61.54
BFA,Burkina Faso,2006,55.41
BFA,Burkina Faso,2007,70.59
BFA,Burkina Faso,2008,64.01
BFA,Burkina Faso,2009,57.08
BFA,Burkina Faso,2010,51.73
BFA,Burkina Faso,2011,55.46
BFA,Burkina Faso,2012,61.62
BFA,Burkina Faso,2013,48.51
BFA,Burkina Faso,2014,49.83
BFA,Burkina Faso,2015,71.65
BFA,Burkina Faso,2016,66
BFA,Burkina Faso,2017,60.23
BFA,Burkina Faso,2018,58
BFA,Burkina Faso,2019,50.62
BFA,Burkina Faso,2020,58.41
BGD,Bangladesh,1990,52.93
BGD,Bangladesh,1995,52.36
BGD,Bangladesh,2000,53.26
BGD,Bangladesh,2001,54.05
BGD,Bangladesh,2002,54.12
BGD,Bangladesh,2003,54.12
BGD,Bangladesh,2004,53.19
BGD,Bangladesh,2005,54.76
BGD,Bangladesh,2006,55.97
BGD,Bangladesh,2007,55.72
BGD,Bangladesh,2008,54.01
BGD,Bangladesh,2009,56.87
BGD,Bangladesh,2010,39.63
BGD,Bangladesh,2011,52.37
BGD,Bangladesh,2012,65.22
BGD,Bangladesh,2013,64.42
BGD,Bangladesh,2014,68.39
BGD,Bangladesh,2015,64.17
BGD,Bangladesh,2016,63.71
BGD,Bangladesh,2017,58.32
BGD,Bangladesh,2018,59.47
BGD,Bangladesh,2019,50.3
BGD,Bangladesh,2020,42.28
BGR,Bulgaria,1990,27.83
BGR,Bulgaria,1995,26.06
BGR,Bulgaria,2000,25.52
BGR,Bulgaria,2001,25.23
BGR,Bulgaria,2002,27.83
BGR,Bulgaria,2003,29.47
BGR,Bulgaria,2004,25.58
BGR,Bulgaria,2005,26.14
BGR,Bulgaria,2006,27.44
BGR,Bulgaria,2007,22.48
BGR,Bulgaria,2008,23.14
BGR,Bulgaria,2009,23.16
BGR,Bulgaria,2010,24.31
BGR,Bulgaria,2011,26.74
BGR,Bulgaria,2012,23.53
BGR,Bulgaria,2013,21.91
BGR,Bulgaria,2014,22.42
BGR,Bulgaria,2015,21.19
BGR,Bulgaria,2016,20.38
BGR,Bulgaria,2017,20.43
BGR,Bulgaria,2018,20.12
BGR,Bulgaria,2019,17.89
BGR,Bulgaria,2020,17.49
BHR,Bahrain,1990,61.32
BHR,Bahrain,1995,57.66
BHR,Bahrain,2000,66.53
BHR,Bahrain,2001,63.81
BHR,Bahrain,2002,58.76
BHR,Bahrain,2003,79.2
BHR,Bahrain,2004,72.07
BHR,Bahrain,2005,73.68
BHR,Bahrain,2006,66.54
BHR,Bahrain,2007,70.07
BHR,Bahrain,2008,77.1
BHR,Bahrain,2009,67.36
BHR,Bahrain,2010,51.09
BHR,Bahrain,2011,64.99
BHR,Bahrain,2012,68.06
BHR,Bahrain,2013,66.14
BHR,Bahrain,2014,57.38
BHR,Bahrain,2015,69.53
BHR,Bahrain,2016,62.66
BHR,Bahrain,2017,59.71
BHR,Bahrain,2018,70.01
BHR,Bahrain,2019,58.25
BHR,Bahrain,2020,56.74
BHS,Bahamas,1990,17.39
BHS,Bahamas,1995,17.03
BHS,Bahamas,2000,19.11
BHS,Bahamas,2001,18.64
BHS,Bahamas,2002,18.44
BHS,Bahamas,2003,18.12
BHS,Bahamas,2004,17.42
BHS,Bahamas,2005,17.52
BHS,Bahamas,2006,18.23
BHS,Bahamas,2007,17.39
BHS,Bahamas,2008,16.88
BHS,Bahamas,2009,17.51
BHS,Bahamas,2010,15.62
BHS,Bahamas,2011,17.14
BHS,Bahamas,2012,17.48
BHS,Bahamas,2013,17.22
BHS,Bahamas,2014,17.97
BHS,Bahamas,2015,18.53
BHS,Bahamas,2016,17.91
BHS,Bahamas,2017,17.85
BHS,Bahamas,2018,18.04
BHS,Bahamas,2019,18.01
BHS,Bahamas,2020,18.41
BIH,Bosnia and Herzegovina,1990,42.35
BIH,Bosnia and Herzegovina,1995,40.94
BIH,Bosnia and Herzegovina,2000,37.71
BIH,Bosnia and Herzegovina,2001,37.16
BIH,Bosnia and Herzegovina,2002,41.08
BIH,Bosnia and Herzegovina,2003,44.17
BIH,Bosnia and Herzegovina,2004,39.1
BIH,Bosnia and Herzegovina,2005,40
BIH,Bosnia and Herzegovina,2006,41.55
BIH,Bosnia and Herzegovina,2007,34.01
BIH,Bosnia and Herzegovina,2008,34.01
BIH,Bosnia and Herzegovina,2009,35.56
BIH,Bosnia and Herzegovina,2010,36.09
BIH,Bosnia and Herzegovina,2011,40.39
BIH,Bosnia and Herzegovina,2012,36.35
BIH,Bosnia and Herzegovina,2013,34.54
BIH,Bosnia and Herzegovina,2014,33.27
BIH,Bosnia and Herzegovina,2015,34.61
BIH,Bosnia and Herzegovina,2016,31.06
BIH,Bosnia and Herzegovina,2017,31.61
BIH,Bosnia and Herzegovina,2018,33.2
BIH,Bosnia and Herzegovina,2019,27.27
BIH,Bosnia and Herzegovina,2020,27.16
BLR,Belarus,1990,33.53
BLR,Belarus,1995,30.74
BLR,Belarus,2000,28.17
BLR,Belarus,2001,27.26
BLR,Belarus,2002,30.65
BLR,Belarus,2003,24.35
BLR,Belarus,2004,23.06
BLR,Belarus,2005,22.04
BLR,Belarus,2006,21.66
BLR,Belarus,2007,20.01
BLR,Belarus,2008,19.13
BLR,Belarus,2009,20.02
BLR,Belarus,2010,21.55
BLR,Belarus,2011,18.94
BLR,Belarus,2012,18.31
BLR,Belarus,2013,19.24
BLR,Belarus,2014,19.67
BLR,Belarus,2015,17.83
BLR,Belarus,2016,16.05
BLR,Belarus,2017,15.98
BLR,Belarus,2018,17.2
BLR,Belarus,2019,15.81
BLR,Belarus,2020,14.79
BLZ,Belize,1990,23.35
BLZ,Belize,1995,21.92
BLZ,Belize,2000,23.99
BLZ,Belize,2001,22.5
BLZ,Belize,2002,22.82
BLZ,Belize,2003,23.61
BLZ,Belize,2004,20.69
BLZ,Belize,2005,21.9
BLZ,Belize,2006,21.37
BLZ,Belize,2007,22.35
BLZ,Belize,2008,21.1
BLZ,Belize,2009,21.39
BLZ,Belize,2010,17.9
BLZ,Belize,2011,22.03
BLZ,Belize,2012,21
BLZ,Belize,2013,23.53
BLZ,Belize,2014,23.63
BLZ,Belize,2015,24.27
BLZ,Belize,2016,22.47
BLZ,Belize,2017,23.01
BLZ,Belize,2018,23.57
BLZ,Belize,2019,22.94
BLZ,Belize,2020,25.18
BMU,Bermuda,1990,9.07
BMU,Bermuda,1995,8.98
BMU,Bermuda,2000,9.29
BMU,Bermuda,2001,9.37
BMU,Bermuda,2002,8.56
BMU,Bermuda,2003,8.72
BMU,Bermuda,2004,7.9
BMU,Bermuda,2005,8.23
BMU,Bermuda,2006,8.33
BMU,Bermuda,2007,8.05
BMU,Bermuda,2008,7.16
BMU,Bermuda,2009,6.9
BMU,Bermuda,2010,7.26
BMU,Bermuda,2011,6.91
BMU,Bermuda,2012,6.97
BMU,Bermuda,2013,6.61
BMU,Bermuda,2014,7.05
BMU,Bermuda,2015,6.97
BMU,Bermuda,2016,7.54
BMU,Bermuda,2017,7.67
BMU,Bermuda,2018,7.39
BMU,Bermuda,2019,7.2
BMU,Bermuda,2020,7.33
BOL,Bolivia,1990,84.88
BOL,Bolivia,1995,80
BOL,Bolivia,2000,64.46
BOL,Bolivia,2001,61.73
BOL,Bolivia,2002,64.08
BOL,Bolivia,2003,58.52
BOL,Bolivia,2004,60.4
BOL,Bolivia,2005,59.64
BOL,Bolivia,2006,53.34
BOL,Bolivia,2007,52.78
BOL,Bolivia,2008,40.99
BOL,Bolivia,2009,36.24
BOL,Bolivia,2010,28.95
BOL,Bolivia,2011,28.02
BOL,Bolivia,2012,28.85
BOL,Bolivia,2013,26.8
BOL,Bolivia,2014,27.66
BOL,Bolivia,2015,28.16
BOL,Bolivia,2016,28.78
BOL,Bolivia,2017,27.17
BOL,Bolivia,2018,25.88
BOL,Bolivia,2019,25.08
BOL,Bolivia,2020,23.39
BRA,Brazil,1990,15.5
BRA,Brazil,1995,15.65
BRA,Brazil,2000,15.54
BRA,Brazil,2001,15.56
BRA,Brazil,2002,15.1
BRA,Brazil,2003,15.45
BRA,Brazil,2004,15.34
BRA,Brazil,2005,15.33
BRA,Brazil,2006,15.23
BRA,Brazil,2007,15.09
BRA,Brazil,2008,15.23
BRA,Brazil,2009,14.88
BRA,Brazil,2010,14.13
BRA,Brazil,2011,15.5
BRA,Brazil,2012,14.56
BRA,Brazil,2013,13.85
BRA,Brazil,2014,13.75
BRA,Brazil,2015,12.37
BRA,Brazil,2016,12.07
BRA,Brazil,2017,12.18
BRA,Brazil,2018,12.21
BRA,Brazil,2019,12.31
BRA,Brazil,2020,12.14
BRB,Barbados,1990,17.86
BRB,Barbados,1995,17.17
BRB,Barbados,2000,22.91
BRB,Barbados,2001,22.31
BRB,Barbados,2002,22.69
BRB,Barbados,2003,21.72
BRB,Barbados,2004,20.68
BRB,Barbados,2005,20.78
BRB,Barbados,2006,20.74
BRB,Barbados,2007,22.46
BRB,Barbados,2008,20.39
BRB,Barbados,2009,21.04
BRB,Barbados,2010,20.52
BRB,Barbados,2011,20.49
BRB,Barbados,2012,20.93
BRB,Barbados,2013,21.53
BRB,Barbados,2014,22.12
BRB,Barbados,2015,23.89
BRB,Barbados,2016,24.12
BRB,Barbados,2017,23.02
BRB,Barbados,2018,23
BRB,Barbados,2019,23.06
BRB,Barbados,2020,23.46
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1990,51.338
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1995,49.047
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2000,51.693
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2005,51.84
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2010,55.865
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2011,58.975
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2012,61.683
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2013,64.629
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2014,65.529
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2015,61.111
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2016,60.668
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2017,55.692
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2018,55.914
BRIICS,"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2019,55.308
BRN,Brunei Darussalam,1990,8.1
BRN,Brunei Darussalam,1995,7.21
BRN,Brunei Darussalam,2000,7.16
BRN,Brunei Darussalam,2001,7.07
BRN,Brunei Darussalam,2002,7.72
BRN,Brunei Darussalam,2003,7.33
BRN,Brunei Darussalam,2004,7.5
BRN,Brunei Darussalam,2005,7.18
BRN,Brunei Darussalam,2006,7.67
BRN,Brunei Darussalam,2007,7.12
BRN,Brunei Darussalam,2008,6.94
BRN,Brunei Darussalam,2009,7.25
BRN,Brunei Darussalam,2010,5.84
BRN,Brunei Darussalam,2011,7.23
BRN,Brunei Darussalam,2012,7.65
BRN,Brunei Darussalam,2013,7.82
BRN,Brunei Darussalam,2014,8.05
BRN,Brunei Darussalam,2015,7.78
BRN,Brunei Darussalam,2016,7.73
BRN,Brunei Darussalam,2017,7.25
BRN,Brunei Darussalam,2018,7.51
BRN,Brunei Darussalam,2019,7.98
BRN,Brunei Darussalam,2020,7.62
BTN,Bhutan,1990,34.06
BTN,Bhutan,1995,33.77
BTN,Bhutan,2000,33.36
BTN,Bhutan,2001,33.58
BTN,Bhutan,2002,33.49
BTN,Bhutan,2003,34.31
BTN,Bhutan,2004,34.21
BTN,Bhutan,2005,34.65
BTN,Bhutan,2006,35.06
BTN,Bhutan,2007,34.69
BTN,Bhutan,2008,33.83
BTN,Bhutan,2009,34.69
BTN,Bhutan,2010,23.71
BTN,Bhutan,2011,30.73
BTN,Bhutan,2012,38.36
BTN,Bhutan,2013,37.59
BTN,Bhutan,2014,40.47
BTN,Bhutan,2015,37.53
BTN,Bhutan,2016,37.05
BTN,Bhutan,2017,33.98
BTN,Bhutan,2018,34.12
BTN,Bhutan,2019,30.05
BTN,Bhutan,2020,23.96
BWA,Botswana,1990,20.2
BWA,Botswana,1995,19.79
BWA,Botswana,2000,20.02
BWA,Botswana,2001,22.84
BWA,Botswana,2002,21.19
BWA,Botswana,2003,20.18
BWA,Botswana,2004,19.34
BWA,Botswana,2005,20.96
BWA,Botswana,2006,19.55
BWA,Botswana,2007,19.76
BWA,Botswana,2008,21.66
BWA,Botswana,2009,21.59
BWA,Botswana,2010,21.1
BWA,Botswana,2011,23.21
BWA,Botswana,2012,23.23
BWA,Botswana,2013,21.76
BWA,Botswana,2014,21.74
BWA,Botswana,2015,22.58
BWA,Botswana,2016,21.76
BWA,Botswana,2017,20.55
BWA,Botswana,2018,20.35
BWA,Botswana,2019,19.59
