country,iso3,year,forest_area
"Afghanistan, Islamic Rep. of",AFG,1996,1208.44
"Afghanistan, Islamic Rep. of",AFG,1997,1208.44
"Afghanistan, Islamic Rep. of",AFG,1998,1208.44
"Afghanistan, Islamic Rep. of",AFG,1999,1208.44
"Afghanistan, Islamic Rep. of",AFG,2000,1208.44
"Afghanistan, Islamic Rep. of",AFG,2001,1208.44
"Afghanistan, Islamic Rep. of",AFG,2002,1208.44
"Afghanistan, Islamic Rep. of",AFG,2003,1208.44
"Afghanistan, Islamic Rep. of",AFG,2004,1208.44
"Afghanistan, Islamic Rep. of",AFG,2005,1208.44
"Afghanistan, Islamic Rep. of",AFG,2006,1208.44
"Afghanistan, Islamic Rep. of",AFG,2007,1208.44
"Afghanistan, Islamic Rep. of",AFG,2008,1208.44
"Afghanistan, Islamic Rep. of",AFG,2009,1208.44
"Afghanistan, Islamic Rep. of",AFG,2010,1208.44
"Afghanistan, Islamic Rep. of",AFG,2011,1208.44
"Afghanistan, Islamic Rep. of",AFG,2012,1208.44
"Afghanistan, Islamic Rep. of",AFG,2013,1208.44
"Afghanistan, Islamic Rep. of",AFG,2014,1208.44
"Afghanistan, Islamic Rep. of",AFG,2015,1208.44
"Afghanistan, Islamic Rep. of",AFG,2016,1208.44
"Afghanistan, Islamic Rep. of",AFG,2017,1208.44
"Afghanistan, Islamic Rep. of",AFG,2018,1208.44
"Afghanistan, Islamic Rep. of",AFG,2019,1208.44
"Afghanistan, Islamic Rep. of",AFG,2020,1208.44
Africa,AFRTMP,1992,685614.0711
Africa,AFRTMP,1993,702769.4832
Africa,AFRTMP,1994,699668.6553
Africa,AFRTMP,1995,696567.8275
Africa,AFRTMP,1996,693466.9996
Africa,AFRTMP,1997,690366.1717
Africa,AFRTMP,1998,687265.3438
Africa,AFRTMP,1999,684164.5159
Africa,AFRTMP,2000,681063.688
Africa,AFRTMP,2001,677834.8392
Africa,AFRTMP,2002,674605.9904
Africa,AFRTMP,2003,671377.1416
Africa,AFRTMP,2004,668148.2928
Africa,AFRTMP,2005,664919.444
Africa,AFRTMP,2006,661690.5952
Africa,AFRTMP,2007,658461.7464
Africa,AFRTMP,2008,655232.8976
Africa,AFRTMP,2009,652004.0488
Africa,AFRTMP,2010,648775.2
Africa,AFRTMP,2011,645042.838
Africa,AFRTMP,2012,668200.15
Africa,AFRTMP,2013,664293.54
Africa,AFRTMP,2014,660386.93
Africa,AFRTMP,2015,656480.32
Africa,AFRTMP,2016,652479.3843
Africa,AFRTMP,2017,648546.99
Africa,AFRTMP,2018,644616.828
Africa,AFRTMP,2019,640606.55
Africa,AFRTMP,2020,636636.97
Angola,AGO,1992,78951.946
Angola,AGO,1993,78796.529
Angola,AGO,1994,78641.112
Angola,AGO,1995,78485.695
Angola,AGO,1996,78330.278
Angola,AGO,1997,78174.861
Angola,AGO,1998,78019.444
Angola,AGO,1999,77864.027
Angola,AGO,2000,77708.61
Angola,AGO,2001,77153.549
Angola,AGO,2002,76598.488
Angola,AGO,2003,76043.427
Angola,AGO,2004,75488.366
Angola,AGO,2005,74933.305
Angola,AGO,2006,74378.244
Angola,AGO,2007,73823.183
Angola,AGO,2008,73268.122
Angola,AGO,2009,72713.061
Angola,AGO,2010,72158
Angola,AGO,2011,71602.938
Angola,AGO,2012,71047.876
Angola,AGO,2013,70492.814
Angola,AGO,2014,69937.752
Angola,AGO,2015,69382.69
Angola,AGO,2016,68827.62
Angola,AGO,2017,68272.57
Angola,AGO,2018,67717.51
Angola,AGO,2019,67162.44
Angola,AGO,2020,66607.38
Anguilla,AIA,1992,5.5
Anguilla,AIA,1993,5.5
Anguilla,AIA,1994,5.5
Anguilla,AIA,1995,5.5
Anguilla,AIA,1996,5.5
Anguilla,AIA,1997,5.5
Anguilla,AIA,1998,5.5
Anguilla,AIA,1999,5.5
Anguilla,AIA,2000,5.5
Anguilla,AIA,2001,5.5
Anguilla,AIA,2002,5.5
Anguilla,AIA,2003,5.5
Anguilla,AIA,2004,5.5
Anguilla,AIA,2005,5.5
Anguilla,AIA,2006,5.5
Anguilla,AIA,2007,5.5
Anguilla,AIA,2008,5.5
Anguilla,AIA,2009,5.5
Anguilla,AIA,2010,5.5
Anguilla,AIA,2011,5.5
Anguilla,AIA,2012,5.5
Anguilla,AIA,2013,5.5
Anguilla,AIA,2014,5.5
Anguilla,AIA,2015,5.5
Anguilla,AIA,2016,5.5
Anguilla,AIA,2017,5.5
Anguilla,AIA,2018,5.5
Anguilla,AIA,2019,5.5
Anguilla,AIA,2020,5.5
Albania,ALB,1992,784.9
Albania,ALB,1993,782.95
Albania,ALB,1994,781
Albania,ALB,1995,779.05
Albania,ALB,1996,777.1
Albania,ALB,1997,775.15
Albania,ALB,1998,773.2
Albania,ALB,1999,771.25
Albania,ALB,2000,769.3
Albania,ALB,2001,770.577
Albania,ALB,2002,771.854
Albania,ALB,2003,773.131
Albania,ALB,2004,774.408
Albania,ALB,2005,775.685
Albania,ALB,2006,776.962
Albania,ALB,2007,778.239
Albania,ALB,2008,779.516
Albania,ALB,2009,780.793
Albania,ALB,2010,782.07
Albania,ALB,2011,783.4935
Albania,ALB,2012,784.917
Albania,ALB,2013,786.3405
Albania,ALB,2014,787.764
Albania,ALB,2015,789.1875
Albania,ALB,2016,789.18
Albania,ALB,2017,788.9025
Albania,ALB,2018,788.9
Albania,ALB,2019,788.9
Albania,ALB,2020,788.9
Americas,AMETMP,1992,1710039.454
Americas,AMETMP,1993,1704648.846
Americas,AMETMP,1994,1699258.238
Americas,AMETMP,1995,1693867.63
Americas,AMETMP,1996,1688477.022
Americas,AMETMP,1997,1683086.414
Americas,AMETMP,1998,1677695.806
Americas,AMETMP,1999,1672305.198
Americas,AMETMP,2000,1666914.59
Americas,AMETMP,2001,1661853.906
Americas,AMETMP,2002,1656793.222
Americas,AMETMP,2003,1651732.538
Americas,AMETMP,2004,1646671.854
Americas,AMETMP,2005,1641611.17
Americas,AMETMP,2006,1636550.486
Americas,AMETMP,2007,1631489.802
Americas,AMETMP,2008,1626429.118
Americas,AMETMP,2009,1621368.434
Americas,AMETMP,2010,1616307.75
Americas,AMETMP,2011,1613645.89
Americas,AMETMP,2012,1610987.79
Americas,AMETMP,2013,1608329.69
Americas,AMETMP,2014,1605671.59
Americas,AMETMP,2015,1603013.49
Americas,AMETMP,2016,1600003.02
Americas,AMETMP,2017,1596205.1886
Americas,AMETMP,2018,1593849.66
Americas,AMETMP,2019,1591309.3
Americas,AMETMP,2020,1588889.18
"Andorra, Principality of",AND,1992,16
"Andorra, Principality of",AND,1993,16
"Andorra, Principality of",AND,1994,16
"Andorra, Principality of",AND,1995,16
"Andorra, Principality of",AND,1996,16
"Andorra, Principality of",AND,1997,16
"Andorra, Principality of",AND,1998,16
"Andorra, Principality of",AND,1999,16
"Andorra, Principality of",AND,2000,16
"Andorra, Principality of",AND,2001,16
"Andorra, Principality of",AND,2002,16
"Andorra, Principality of",AND,2003,16
"Andorra, Principality of",AND,2004,16
"Andorra, Principality of",AND,2005,16
"Andorra, Principality of",AND,2006,16
"Andorra, Principality of",AND,2007,16
"Andorra, Principality of",AND,2008,16
"Andorra, Principality of",AND,2009,16
"Andorra, Principality of",AND,2010,16
"Andorra, Principality of",AND,2011,16
"Andorra, Principality of",AND,2012,16
"Andorra, Principality of",AND,2013,16
"Andorra, Principality of",AND,2014,16
"Andorra, Principality of",AND,2015,16
"Andorra, Principality of",AND,2016,16
"Andorra, Principality of",AND,2017,16
"Andorra, Principality of",AND,2018,16
"Andorra, Principality of",AND,2019,16
"Andorra, Principality of",AND,2020,16
Netherlands Antilles,ANT,1992,2.35
Netherlands Antilles,ANT,1993,2.35
Netherlands Antilles,ANT,1994,2.35
Netherlands Antilles,ANT,1995,2.35
Netherlands Antilles,ANT,1996,2.35
Netherlands Antilles,ANT,1997,2.35
Netherlands Antilles,ANT,1998,2.35
Netherlands Antilles,ANT,1999,2.35
Netherlands Antilles,ANT,2000,2.35
Netherlands Antilles,ANT,2001,2.35
Netherlands Antilles,ANT,2002,2.35
Netherlands Antilles,ANT,2003,2.35
Netherlands Antilles,ANT,2004,2.35
Netherlands Antilles,ANT,2005,2.35
Netherlands Antilles,ANT,2006,2.35
Netherlands Antilles,ANT,2007,2.35
Netherlands Antilles,ANT,2008,2.35
Netherlands Antilles,ANT,2009,2.35
Netherlands Antilles,ANT,2010,2.35
Netherlands Antilles,ANT,2011,NA
Netherlands Antilles,ANT,2012,NA
Netherlands Antilles,ANT,2013,NA
Netherlands Antilles,ANT,2014,NA
Netherlands Antilles,ANT,2015,NA
Netherlands Antilles,ANT,2016,NA
Netherlands Antilles,ANT,2017,NA
Netherlands Antilles,ANT,2018,NA
Netherlands Antilles,ANT,2019,NA
Netherlands Antilles,ANT,2020,NA
United Arab Emirates,ARE,1992,257.886
United Arab Emirates,ARE,1993,264.329
United Arab Emirates,ARE,1994,270.772
United Arab Emirates,ARE,1995,277.215
United Arab Emirates,ARE,1996,283.658
United Arab Emirates,ARE,1997,290.101
United Arab Emirates,ARE,1998,296.544
United Arab Emirates,ARE,1999,302.987
United Arab Emirates,ARE,2000,309.43
United Arab Emirates,ARE,2001,310.217
United Arab Emirates,ARE,2002,311.004
United Arab Emirates,ARE,2003,311.791
United Arab Emirates,ARE,2004,312.578
United Arab Emirates,ARE,2005,313.365
United Arab Emirates,ARE,2006,314.152
United Arab Emirates,ARE,2007,314.939
United Arab Emirates,ARE,2008,315.726
United Arab Emirates,ARE,2009,316.513
United Arab Emirates,ARE,2010,317.3
United Arab Emirates,ARE,2011,317.3
United Arab Emirates,ARE,2012,317.3
United Arab Emirates,ARE,2013,317.3
United Arab Emirates,ARE,2014,317.3
United Arab Emirates,ARE,2015,317.3
United Arab Emirates,ARE,2016,317.3
United Arab Emirates,ARE,2017,317.3
United Arab Emirates,ARE,2018,317.3
United Arab Emirates,ARE,2019,317.3
United Arab Emirates,ARE,2020,317.3
Argentina,ARG,1992,34838.8
Argentina,ARG,1993,34656.2
Argentina,ARG,1994,34473.6
Argentina,ARG,1995,34291
Argentina,ARG,1996,34108.4
Argentina,ARG,1997,33925.8
Argentina,ARG,1998,33743.2
Argentina,ARG,1999,33560.6
Argentina,ARG,2000,33378
Argentina,ARG,2001,33061.6
Argentina,ARG,2002,32745.2
Argentina,ARG,2003,32428.8
Argentina,ARG,2004,32112.4
Argentina,ARG,2005,31796
Argentina,ARG,2006,31479.6
Argentina,ARG,2007,31163.2
Argentina,ARG,2008,30846.8
Argentina,ARG,2009,30530.4
Argentina,ARG,2010,30214
Argentina,ARG,2011,29990.6
Argentina,ARG,2012,29767.2
Argentina,ARG,2013,29543.8
Argentina,ARG,2014,29320.4
Argentina,ARG,2015,29097
Argentina,ARG,2016,29010
Argentina,ARG,2017,28899
Argentina,ARG,2018,28791
Argentina,ARG,2019,28681
Argentina,ARG,2020,28573
"Armenia, Rep. of",ARM,1992,334.312
"Armenia, Rep. of",ARM,1993,334.103
"Armenia, Rep. of",ARM,1994,333.894
"Armenia, Rep. of",ARM,1995,333.685
"Armenia, Rep. of",ARM,1996,333.476
"Armenia, Rep. of",ARM,1997,333.267
"Armenia, Rep. of",ARM,1998,333.058
"Armenia, Rep. of",ARM,1999,332.849
"Armenia, Rep. of",ARM,2000,332.64
"Armenia, Rep. of",ARM,2001,332.432
"Armenia, Rep. of",ARM,2002,332.224
"Armenia, Rep. of",ARM,2003,332.016
"Armenia, Rep. of",ARM,2004,331.808
"Armenia, Rep. of",ARM,2005,331.6
"Armenia, Rep. of",ARM,2006,331.392
"Armenia, Rep. of",ARM,2007,331.184
"Armenia, Rep. of",ARM,2008,330.976
"Armenia, Rep. of",ARM,2009,330.768
"Armenia, Rep. of",ARM,2010,330.56
"Armenia, Rep. of",ARM,2011,330.352
"Armenia, Rep. of",ARM,2012,330.144
"Armenia, Rep. of",ARM,2013,329.936
"Armenia, Rep. of",ARM,2014,329.728
"Armenia, Rep. of",ARM,2015,329.52
"Armenia, Rep. of",ARM,2016,329.31
"Armenia, Rep. of",ARM,2017,329.1
"Armenia, Rep. of",ARM,2018,328.89
"Armenia, Rep. of",ARM,2019,328.68
"Armenia, Rep. of",ARM,2020,328.47
Asia,ASIATMP,1992,585796.3952
Asia,ASIATMP,1993,585998.0906
Asia,ASIATMP,1994,586199.7859
Asia,ASIATMP,1995,586401.4814
Asia,ASIATMP,1996,586603.1769
Asia,ASIATMP,1997,586804.8722
Asia,ASIATMP,1998,587006.5676
Asia,ASIATMP,1999,587208.263
Asia,ASIATMP,2000,587409.9584
Asia,ASIATMP,2001,589764.9532
Asia,ASIATMP,2002,592119.9479
Asia,ASIATMP,2003,594474.9428
Asia,ASIATMP,2004,596829.9376
Asia,ASIATMP,2005,599184.9325
Asia,ASIATMP,2006,601539.9273
Asia,ASIATMP,2007,603894.9221
Asia,ASIATMP,2008,606249.917
Asia,ASIATMP,2009,608604.9116
Asia,ASIATMP,2010,610959.9065
Asia,ASIATMP,2011,611989.2322
Asia,ASIATMP,2012,613018.5577
Asia,ASIATMP,2013,614047.8833
Asia,ASIATMP,2014,615077.209
Asia,ASIATMP,2015,616106.5346
Asia,ASIATMP,2016,618419.5977
Asia,ASIATMP,2017,618894.215
Asia,ASIATMP,2018,620160.1262
Asia,ASIATMP,2019,621427.43
Asia,ASIATMP,2020,622686.81
American Samoa,ASM,1992,18.002
American Samoa,ASM,1993,17.968
American Samoa,ASM,1994,17.934
American Samoa,ASM,1995,17.9
American Samoa,ASM,1996,17.866
American Samoa,ASM,1997,17.832
American Samoa,ASM,1998,17.798
American Samoa,ASM,1999,17.764
American Samoa,ASM,2000,17.73
American Samoa,ASM,2001,17.7
American Samoa,ASM,2002,17.67
American Samoa,ASM,2003,17.64
American Samoa,ASM,2004,17.61
American Samoa,ASM,2005,17.58
American Samoa,ASM,2006,17.55
American Samoa,ASM,2007,17.52
American Samoa,ASM,2008,17.49
American Samoa,ASM,2009,17.46
American Samoa,ASM,2010,17.43
American Samoa,ASM,2011,17.4
American Samoa,ASM,2012,17.37
American Samoa,ASM,2013,17.34
American Samoa,ASM,2014,17.31
American Samoa,ASM,2015,17.28
American Samoa,ASM,2016,17.25
American Samoa,ASM,2017,17.22
American Samoa,ASM,2018,17.19
American Samoa,ASM,2019,17.16
American Samoa,ASM,2020,17.13
Antigua and Barbuda,ATG,1992,9.978
Antigua and Barbuda,ATG,1993,9.912
Antigua and Barbuda,ATG,1994,9.846
Antigua and Barbuda,ATG,1995,9.78
Antigua and Barbuda,ATG,1996,9.714
Antigua and Barbuda,ATG,1997,9.648
Antigua and Barbuda,ATG,1998,9.582
Antigua and Barbuda,ATG,1999,9.516
Antigua and Barbuda,ATG,2000,9.45
Antigua and Barbuda,ATG,2001,9.383
Antigua and Barbuda,ATG,2002,9.316
Antigua and Barbuda,ATG,2003,9.249
Antigua and Barbuda,ATG,2004,9.182
Antigua and Barbuda,ATG,2005,9.115
Antigua and Barbuda,ATG,2006,9.048
Antigua and Barbuda,ATG,2007,8.981
Antigua and Barbuda,ATG,2008,8.914
Antigua and Barbuda,ATG,2009,8.847
Antigua and Barbuda,ATG,2010,8.78
Antigua and Barbuda,ATG,2011,8.714
Antigua and Barbuda,ATG,2012,8.648
Antigua and Barbuda,ATG,2013,8.582
Antigua and Barbuda,ATG,2014,8.516
Antigua and Barbuda,ATG,2015,8.45
Antigua and Barbuda,ATG,2016,8.38
Antigua and Barbuda,ATG,2017,8.32
Antigua and Barbuda,ATG,2018,8.25
Antigua and Barbuda,ATG,2019,8.18
Antigua and Barbuda,ATG,2020,8.12
Australia,AUS,1992,133468.58
Australia,AUS,1993,133261.77
Australia,AUS,1994,133054.96
Australia,AUS,1995,132848.15
Australia,AUS,1996,132641.34
Australia,AUS,1997,132434.53
Australia,AUS,1998,132227.72
Australia,AUS,1999,132020.91
Australia,AUS,2000,131814.1
Australia,AUS,2001,131587.3
Australia,AUS,2002,131360.5
Australia,AUS,2003,131133.7
Australia,AUS,2004,130906.9
Australia,AUS,2005,130680.1
Australia,AUS,2006,130453.3
Australia,AUS,2007,130226.5
Australia,AUS,2008,129999.7
Australia,AUS,2009,129772.9
Australia,AUS,2010,129546.1
Australia,AUS,2011,130255.78
Australia,AUS,2012,130965.46
Australia,AUS,2013,131675.14
Australia,AUS,2014,132384.82
Australia,AUS,2015,133094.5
Australia,AUS,2016,134037.2
Australia,AUS,2017,134017.4
Australia,AUS,2018,134005.1
Australia,AUS,2019,134005.1
Australia,AUS,2020,134005.1
Austria,AUT,1992,3788.164
Austria,AUT,1993,3794.411
Austria,AUT,1994,3800.658
Austria,AUT,1995,3806.905
Austria,AUT,1996,3813.152
Austria,AUT,1997,3819.399
Austria,AUT,1998,3825.646
Austria,AUT,1999,3831.893
Austria,AUT,2000,3838.14
Austria,AUT,2001,3840.646
Austria,AUT,2002,3843.152
Austria,AUT,2003,3845.658
Austria,AUT,2004,3848.164
Austria,AUT,2005,3850.67
Austria,AUT,2006,3853.176
Austria,AUT,2007,3855.682
Austria,AUT,2008,3858.188
Austria,AUT,2009,3860.694
Austria,AUT,2010,3863.2
Austria,AUT,2011,3866.798
Austria,AUT,2012,3870.396
Austria,AUT,2013,3873.994
Austria,AUT,2014,3877.592
Austria,AUT,2015,3881.19
Austria,AUT,2016,3884.79
Austria,AUT,2017,3888.38
Austria,AUT,2018,3891.97
Austria,AUT,2019,3895.56
Austria,AUT,2020,3899.15
"Azerbaijan, Rep. of",AZE,1992,953.236
"Azerbaijan, Rep. of",AZE,1993,957.484
"Azerbaijan, Rep. of",AZE,1994,961.732
"Azerbaijan, Rep. of",AZE,1995,965.98
"Azerbaijan, Rep. of",AZE,1996,970.228
"Azerbaijan, Rep. of",AZE,1997,974.476
"Azerbaijan, Rep. of",AZE,1998,978.724
"Azerbaijan, Rep. of",AZE,1999,982.972
"Azerbaijan, Rep. of",AZE,2000,987.22
"Azerbaijan, Rep. of",AZE,2001,991.7475
"Azerbaijan, Rep. of",AZE,2002,996.2749
"Azerbaijan, Rep. of",AZE,2003,1000.8024
"Azerbaijan, Rep. of",AZE,2004,1005.3298
"Azerbaijan, Rep. of",AZE,2005,1009.8573
"Azerbaijan, Rep. of",AZE,2006,1014.3848
"Azerbaijan, Rep. of",AZE,2007,1018.9122
"Azerbaijan, Rep. of",AZE,2008,1023.4397
"Azerbaijan, Rep. of",AZE,2009,1027.9671
"Azerbaijan, Rep. of",AZE,2010,1032.4946
"Azerbaijan, Rep. of",AZE,2011,1041.5731
"Azerbaijan, Rep. of",AZE,2012,1050.6515
"Azerbaijan, Rep. of",AZE,2013,1059.73
"Azerbaijan, Rep. of",AZE,2014,1068.8085
"Azerbaijan, Rep. of",AZE,2015,1077.887
"Azerbaijan, Rep. of",AZE,2016,1087.4752
"Azerbaijan, Rep. of",AZE,2017,1097.1848
"Azerbaijan, Rep. of",AZE,2018,1108.715
"Azerbaijan, Rep. of",AZE,2019,1120.24
"Azerbaijan, Rep. of",AZE,2020,1131.77
Burundi,BDI,1992,259.972
Burundi,BDI,1993,251.718
Burundi,BDI,1994,243.464
Burundi,BDI,1995,235.21
Burundi,BDI,1996,226.956
Burundi,BDI,1997,218.702
Burundi,BDI,1998,210.448
Burundi,BDI,1999,202.194
Burundi,BDI,2000,193.94
Burundi,BDI,2001,193.94
Burundi,BDI,2002,193.94
Burundi,BDI,2003,193.94
Burundi,BDI,2004,193.94
Burundi,BDI,2005,193.94
Burundi,BDI,2006,193.94
Burundi,BDI,2007,193.94
Burundi,BDI,2008,193.94
Burundi,BDI,2009,193.94
Burundi,BDI,2010,193.94
Burundi,BDI,2011,211.08
Burundi,BDI,2012,228.22
Burundi,BDI,2013,245.36
Burundi,BDI,2014,262.5
Burundi,BDI,2015,279.64
Burundi,BDI,2016,279.64
Burundi,BDI,2017,279.64
Burundi,BDI,2018,279.64
Burundi,BDI,2019,279.64
Burundi,BDI,2020,279.64
Belgium,BEL,1992,673.813697612732
Belgium,BEL,1993,672.999485411141
Belgium,BEL,1994,672.185273209549
Belgium,BEL,1995,671.371061007958
Belgium,BEL,1996,670.556848806366
Belgium,BEL,1997,669.742636604774
Belgium,BEL,1998,668.928424403183
Belgium,BEL,1999,668.114212201591
Belgium,BEL,2000,667.3
Belgium,BEL,2001,669.557
Belgium,BEL,2002,671.814
Belgium,BEL,2003,674.071
Belgium,BEL,2004,676.328
Belgium,BEL,2005,678.585
Belgium,BEL,2006,680.842
Belgium,BEL,2007,683.099
Belgium,BEL,2008,685.356
Belgium,BEL,2009,687.613
Belgium,BEL,2010,689.87
Belgium,BEL,2011,689.756
Belgium,BEL,2012,689.642
Belgium,BEL,2013,689.528
Belgium,BEL,2014,689.414
Belgium,BEL,2015,689.3
Belgium,BEL,2016,689.3
Belgium,BEL,2017,689.3
Belgium,BEL,2018,689.3
Belgium,BEL,2019,689.3
Belgium,BEL,2020,689.3
Benin,BEN,1992,4695.15
Benin,BEN,1993,4625.15
Benin,BEN,1994,4555.15
Benin,BEN,1995,4485.15
Benin,BEN,1996,4415.15
Benin,BEN,1997,4345.15
Benin,BEN,1998,4275.15
Benin,BEN,1999,4205.15
Benin,BEN,2000,4135.15
Benin,BEN,2001,4085.15
Benin,BEN,2002,4035.15
Benin,BEN,2003,3985.15
Benin,BEN,2004,3935.15
Benin,BEN,2005,3885.15
Benin,BEN,2006,3835.15
Benin,BEN,2007,3785.15
Benin,BEN,2008,3735.15
Benin,BEN,2009,3685.15
Benin,BEN,2010,3635.15
Benin,BEN,2011,3585.15
Benin,BEN,2012,3535.15
Benin,BEN,2013,3485.15
Benin,BEN,2014,3435.15
Benin,BEN,2015,3385.15
Benin,BEN,2016,3335.15
Benin,BEN,2017,3285.15
Benin,BEN,2018,3235.15
Benin,BEN,2019,3185.15
Benin,BEN,2020,3135.15
Burkina Faso,BFA,1992,7616.58
Burkina Faso,BFA,1993,7566.57
Burkina Faso,BFA,1994,7516.56
Burkina Faso,BFA,1995,7466.55
Burkina Faso,BFA,1996,7416.54
Burkina Faso,BFA,1997,7366.53
Burkina Faso,BFA,1998,7316.52
Burkina Faso,BFA,1999,7266.51
Burkina Faso,BFA,2000,7216.5
Burkina Faso,BFA,2001,7166.5
Burkina Faso,BFA,2002,7116.5
Burkina Faso,BFA,2003,7066.5
Burkina Faso,BFA,2004,7016.5
Burkina Faso,BFA,2005,6966.5
Burkina Faso,BFA,2006,6916.5
Burkina Faso,BFA,2007,6866.5
Burkina Faso,BFA,2008,6816.5
Burkina Faso,BFA,2009,6766.5
Burkina Faso,BFA,2010,6716.5
Burkina Faso,BFA,2011,6666.48
Burkina Faso,BFA,2012,6616.46
Burkina Faso,BFA,2013,6566.44
Burkina Faso,BFA,2014,6516.42
Burkina Faso,BFA,2015,6466.4
Burkina Faso,BFA,2016,6416.4
Burkina Faso,BFA,2017,6366.4
Burkina Faso,BFA,2018,6316.4
Burkina Faso,BFA,2019,6266.4
Burkina Faso,BFA,2020,6216.4
Bangladesh,BGD,1992,1920.3296
Bangladesh,BGD,1993,1920.3294
Bangladesh,BGD,1994,1920.3292
Bangladesh,BGD,1995,1920.329
Bangladesh,BGD,1996,1920.3289
Bangladesh,BGD,1997,1920.3287
Bangladesh,BGD,1998,1920.3285
Bangladesh,BGD,1999,1920.3283
Bangladesh,BGD,2000,1920.3281
Bangladesh,BGD,2001,1917.1295
Bangladesh,BGD,2002,1913.9309
Bangladesh,BGD,2003,1910.7323
Bangladesh,BGD,2004,1907.5337
Bangladesh,BGD,2005,1904.3351
Bangladesh,BGD,2006,1901.1365
Bangladesh,BGD,2007,1897.9379
Bangladesh,BGD,2008,1894.7393
Bangladesh,BGD,2009,1891.5406
Bangladesh,BGD,2010,1888.342
Bangladesh,BGD,2011,1887.3536
Bangladesh,BGD,2012,1886.3652
Bangladesh,BGD,2013,1885.3768
Bangladesh,BGD,2014,1884.3884
Bangladesh,BGD,2015,1883.4
Bangladesh,BGD,2016,1883.4
Bangladesh,BGD,2017,1883.4
Bangladesh,BGD,2018,1883.4
Bangladesh,BGD,2019,1883.4
Bangladesh,BGD,2020,1883.4
Bulgaria,BGR,1992,3336.6
Bulgaria,BGR,1993,3341.4
Bulgaria,BGR,1994,3346.2
Bulgaria,BGR,1995,3351
Bulgaria,BGR,1996,3355.8
Bulgaria,BGR,1997,3360.6
Bulgaria,BGR,1998,3365.4
Bulgaria,BGR,1999,3370.2
Bulgaria,BGR,2000,3375
Bulgaria,BGR,2001,3411.2
Bulgaria,BGR,2002,3447.4
Bulgaria,BGR,2003,3483.6
