iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
AU,AUS,Australia,2010,768230,129546.1,8248.2002,6.93,601.86573193259,405512200,8,0.673
AU,AUS,Australia,2011,768230,130255.78,8256.9176,7.31,605.79472409027,404256770,3,0.208
AU,AUS,Australia,2012,768230,130965.46,8265.6351,7.52,608.28821661349,406579740,2,0.308
AU,AUS,Australia,2013,768230,131675.14,8274.3525,7.42,597.07365858792,399288030,3,1.499
AU,AUS,Australia,2014,768230,132384.82,8283.0699,7.37,585.44203862924,393049380,4,1.198
AU,AUS,Australia,2015,768230,133094.5,8291.7874,7.17,593.56149244483,401378370,8,1.087
AU,AUS,Australia,2016,769202,134037.2,8291.5412,7.2,594.02435606309,410253600,3,1.172
AU,AUS,Australia,2017,769202,134017.4,8292.9967,7.41,601.06516667284,413655460,3,1.141
AU,AUS,Australia,2018,769202,134005.1,8292.2356,7.73,597.77409677396,415350720,3,1.129
AU,AUS,Australia,2019,769202,134005.1,8292.2356,9.32,596.0316221689,415811260,3,1.422
AU,AUS,Australia,2020,769202,134005.1,8292.2356,8.25,572.8336503097,396685200,3,1.416
AT,AUT,Austria,2000,8252,3838.14,371.7622,19.41,84.755566608405,66171724,2,1.769
AT,AUT,Austria,2001,8252,3840.646,373.4691,18.31,89.655130714472,70171320,0,1.501
AT,AUT,Austria,2002,8252,3843.152,375.176,18.76,91.168286135632,71974936,3,1.531
AT,AUT,Austria,2003,8252,3845.658,376.8829,19.28,96.94843449721,77401896,1,1.464
AT,AUT,Austria,2004,8252,3848.164,378.5898,16.89,96.664517381199,77699210,0,0.829
AT,AUT,Austria,2005,8252,3850.67,380.2967,18.44,96.877815365323,79097400,3,0.628
AT,AUT,Austria,2006,8252,3853.176,382.0035,18.86,94.378307393505,76817416,1,0.907
AT,AUT,Austria,2007,8252,3855.682,383.7104,16.31,91.26102790059,74117800,2,2.137
AT,AUT,Austria,2008,8252,3858.188,385.4173,15.44,90.674016774982,73495470,1,1.582
AT,AUT,Austria,2009,8252,3860.694,387.1242,16.76,83.635018240767,67315330,4,1.544
AT,AUT,Austria,2010,8252,3863.2,388.8311,15.87,89.80709032525,72017330,0,0.656
AT,AUT,Austria,2011,8252,3866.798,390.7845,16.57,88.007730681237,69909256,0,1.373
AT,AUT,Austria,2012,8252,3870.396,392.7379,14.89,84.742703019342,67282920,1,1.783
AT,AUT,Austria,2013,8252,3873.994,394.6914,14.84,85.419588559279,67776040,1,1.098
AT,AUT,Austria,2014,8252,3877.592,396.6448,13.11,81.745926576442,64175904,0,2.409
AT,AUT,Austria,2015,8252,3881.19,398.5982,13.77,82.724125971325,66365640,0,2.167
AT,AUT,Austria,2016,8252,3884.79,400.5607,12.66,83.419820922226,67226580,1,2.096
AT,AUT,Austria,2017,8252,3888.38,402.564,12.28,85.87440513688,69608664,2,1.741
AT,AUT,Austria,2018,8252,3891.97,404.5314,12.72,82.847456763833,66571892,0,2.524
AT,AUT,Austria,2019,8252,3895.56,406.4627,11.58,84.39550825243,67956160,2,2.37
AT,AUT,Austria,2020,8252,3899.15,408.436,11.03,78.30591695941,62121252,0,2.315
BI,BDI,Burundi,2000,2568,193.94,13.3198,30.4,3.332463496394,271136,1,1.387
BI,BDI,Burundi,2001,2568,193.94,13.3198,30.05,3.3540878739353,205184,0,0.459
BI,BDI,Burundi,2002,2568,193.94,13.3198,28.97,3.3367957846963,212512,2,0.887
BI,BDI,Burundi,2003,2568,193.94,13.3198,28.91,3.4044240663602,161216,1,1.032
BI,BDI,Burundi,2004,2568,193.94,13.3198,30.2,3.5981842690995,197856,3,1.122
BI,BDI,Burundi,2005,2568,193.94,13.3198,29.35,3.7319161093769,153888,2,1.162
BI,BDI,Burundi,2006,2568,193.94,13.3198,28.88,3.9659954701394,183200,7,1.202
BI,BDI,Burundi,2007,2568,193.94,13.3198,30.03,4.2728971527268,201520,2,1.242
BI,BDI,Burundi,2008,2568,193.94,13.3198,29.36,4.3297949885263,208848,3,1.2592857142857143
BI,BDI,Burundi,2009,2568,193.94,13.3198,28.85,4.5521767497865,168544,2,1.2765714285714285
BI,BDI,Burundi,2010,2568,193.94,13.3198,25.6,4.9456364597824,296784,4,1.2938571428571428
BI,BDI,Burundi,2011,2568,211.08,14.6681,30.52,5.2746951339707,340752,2,1.3111428571428572
BI,BDI,Burundi,2012,2568,228.22,16.0164,30.66,5.3415926732642,352023,0,1.3284285714285715
BI,BDI,Burundi,2013,2568,245.36,17.3647,29.8,6.0701562668429,359072,0,1.3457142857142856
BI,BDI,Burundi,2014,2568,262.5,18.7131,31.25,6.0751029069544,348080,1,1.363
BI,BDI,Burundi,2015,2568,279.64,20.0614,30.16,6.1403604856853,355408,2,1.3802857142857143
BI,BDI,Burundi,2016,2568,279.64,20.0614,30.81,6.512932755661,428688,0,1.397571428571429
BI,BDI,Burundi,2017,2568,279.64,20.0614,29.34,7.2234337907201,512960.03,1,1.4148571428571428
BI,BDI,Burundi,2018,2568,279.64,20.0614,28.37,7.519677829348,645078,3,1.4321428571428572
BI,BDI,Burundi,2019,2568,279.64,20.0614,28.78,7.1775712646564,688832,3,1.4494285714285713
BI,BDI,Burundi,2020,2568,279.64,20.0614,29.66,7.1409305585396,735766,3,1.4667142857142856
BE,BEL,Belgium,2000,3028,667.3,59.73,19.58,153.80409538121,126721544,0,1.484
BE,BEL,Belgium,2001,3028,669.557,60.5957,18.09,153.99581533987,126066060,0,1.336
BE,BEL,Belgium,2002,3028,671.814,61.4614,18.05,146.2222923535,126863016,5,1.398
BE,BEL,Belgium,2003,3028,674.071,62.3271,20.39,149.97275799209,128248340,2,1.526
BE,BEL,Belgium,2004,3028,676.328,63.1927,18.03,148.87842921405,128770830,0,1.089
BE,BEL,Belgium,2005,3028,678.585,64.0584,17.52,145.83529527643,125627920,3,1.197
BE,BEL,Belgium,2006,3028,680.842,64.9241,19.35,142.2547099235,123872980,1,1.404
BE,BEL,Belgium,2007,3028,683.099,65.7898,17.33,139.56812237084,120463270,1,1.883
BE,BEL,Belgium,2008,3028,685.356,66.6555,16.53,141.17891601193,120170040,2,1.256
BE,BEL,Belgium,2009,3028,687.613,67.5211,16.8,133.55646437836,107765100,0,1.158
BE,BEL,Belgium,2010,3028,689.87,68.3868,16.52,142.08874589442,114604104,3,0.233
BE,BEL,Belgium,2011,3028,689.756,69.0745,16.43,131.76289890717,105068560,2,1.289
BE,BEL,Belgium,2012,3028,689.642,69.7621,15.27,129.76527062232,102404520,1,1.13
BE,BEL,Belgium,2013,3028,689.528,70.4498,14.42,130.87085746992,102714744,2,0.463
BE,BEL,Belgium,2014,3028,689.414,71.1374,12.95,123.71912637512,97029240,1,2.417
BE,BEL,Belgium,2015,3028,689.3,71.8251,13.39,127.99694071061,101145630,1,1.371
BE,BEL,Belgium,2016,3028,689.3,71.8251,12.44,126.58455196251,99623020,2,1.882
BE,BEL,Belgium,2017,3028,689.3,71.8251,12.82,124.19139049913,99055040,0,1.731
BE,BEL,Belgium,2018,3028,689.3,71.8251,12.54,124.90027960234,99967320,2,2.196
BE,BEL,Belgium,2019,3028,689.3,71.8251,11.25,124.54995981676,99470264,3,2.081
BE,BEL,Belgium,2020,3028,689.3,71.8251,11.25,116.79325740379,91101384,2,2.572
BJ,BEN,Benin,2000,11276,4135.15,241.5755,60.39,6.5460587177494,1472928,0,0.449
BJ,BEN,Benin,2001,11276,4085.15,238.6545,48.22,7.099115447364,1689104,0,0.517
BJ,BEN,Benin,2002,11276,4035.15,235.7335,50.64,7.5707454642985,2110055,0,0.721
BJ,BEN,Benin,2003,11276,3985.15,232.8125,42.88,7.9465592134054,2393998,0,0.936
BJ,BEN,Benin,2004,11276,3935.15,229.8915,53.34,8.2857647317813,2593600,0,0.706
BJ,BEN,Benin,2005,11276,3885.15,226.9705,44.26,8.759363599887,2489730,0,1.105
BJ,BEN,Benin,2006,11276,3835.15,224.0495,46.55,10.037279576196,3351106,0,1.035
BJ,BEN,Benin,2007,11276,3785.15,221.1285,56.42,10.772565411077,3930960,1,0.806
BJ,BEN,Benin,2008,11276,3735.15,218.2075,56.88,10.916351046135,3918994,1,0.632
BJ,BEN,Benin,2009,11276,3685.15,215.2865,45.55,11.474717905407,4224517,3,0.95
BJ,BEN,Benin,2010,11276,3635.15,212.3655,39.34,12.377516698307,4679390,1,1.23
BJ,BEN,Benin,2011,11276,3585.15,209.4445,47.21,12.505664346007,4479719,1,0.949
BJ,BEN,Benin,2012,11276,3535.15,206.5235,51.35,12.502707158058,4402539,1,0.595
BJ,BEN,Benin,2013,11276,3485.15,203.6025,42.01,13.329438148458,4565975,2,0.853
BJ,BEN,Benin,2014,11276,3435.15,200.6815,41.78,13.932115172172,4796000,0,0.94
BJ,BEN,Benin,2015,11276,3385.15,197.7605,66.26,14.500301859094,5328876,0,1.111
BJ,BEN,Benin,2016,11276,3335.15,194.8395,58.97,16.191115350125,6494014,0,1.025
BJ,BEN,Benin,2017,11276,3285.15,191.9185,57.9,16.604694083803,6804151,0,1.16
BJ,BEN,Benin,2018,11276,3235.15,188.9975,53.6,18.140004917661,7434497,0,1.056
BJ,BEN,Benin,2019,11276,3185.15,186.0765,46.35,18.260477505968,7116143,0,1.147
BJ,BEN,Benin,2020,11276,3135.15,183.1555,50.8,19.058260731721,7744662,1,1.031
BF,BFA,Burkina Faso,2000,27360,7216.5,259.794,62.3,14.868533804771,1029710.06,0,0.537
BF,BFA,Burkina Faso,2001,27360,7166.5,255.3074,55.22,15.945445312552,991095,1,0.502
BF,BFA,Burkina Faso,2002,27360,7116.5,250.8208,60.2,16.370905188451,1001313,0,1.015
BF,BFA,Burkina Faso,2003,27360,7066.5,246.3342,50.13,19.698284569642,1074545,1,0.986
BF,BFA,Burkina Faso,2004,27360,7016.5,241.8476,71.63,20.062695409477,1100145,0,0.867
BF,BFA,Burkina Faso,2005,27360,6966.5,237.361,61.54,20.701360909465,1122080,0,1.449
BF,BFA,Burkina Faso,2006,27360,6916.5,232.8744,55.41,21.183160853111,1360129,2,1.162
BF,BFA,Burkina Faso,2007,27360,6866.5,228.3878,70.59,22.177851848122,1590799,1,0.867
BF,BFA,Burkina Faso,2008,27360,6816.5,223.9012,64.01,23.228193713869,1733545,2,0.297
BF,BFA,Burkina Faso,2009,27360,6766.5,219.4146,57.08,23.689926048454,1828977,2,0.942
BF,BFA,Burkina Faso,2010,27360,6716.5,214.928,51.73,24.559423805986,2036372,1,1.25
BF,BFA,Burkina Faso,2011,27360,6666.48,213.3274,55.46,25.299102982067,2130933,1,1.001
BF,BFA,Burkina Faso,2012,27360,6616.46,211.7267,61.62,26.251545686412,2618914,1,0.492
BF,BFA,Burkina Faso,2013,27360,6566.44,210.1261,48.51,27.27979306554,2863840,1,0.849
BF,BFA,Burkina Faso,2014,27360,6516.42,208.5254,49.83,27.622826196953,2911488,1,0.888
BF,BFA,Burkina Faso,2015,27360,6466.4,206.9248,71.65,29.416942169631,3714985,1,1.111
BF,BFA,Burkina Faso,2016,27360,6416.4,198.9084,66,30.147934480131,3903988,1,1.075
BF,BFA,Burkina Faso,2017,27360,6366.4,190.992,60.23,31.296595451081,4519039,1,1.212
BF,BFA,Burkina Faso,2018,27360,6316.4,183.1756,58,32.546771873788,5010070,0,1.156
BF,BFA,Burkina Faso,2019,27360,6266.4,181.7256,50.62,33.729529003572,5507514,0,1.065
BF,BFA,Burkina Faso,2020,27360,6216.4,174.0592,58.41,34.404999727538,5194114,4,1.044
BD,BGD,Bangladesh,2000,13017,1920.3281,83.5919,53.26,156.85351498714,26524610,11,0.226
BD,BGD,Bangladesh,2001,13017,1917.1295,83.4526,54.05,163.77948200434,31034908,7,0.316
BD,BGD,Bangladesh,2002,13017,1913.9309,83.3134,54.12,168.13559839,31981244,6,0.398
BD,BGD,Bangladesh,2003,13017,1910.7323,83.1742,54.12,171.80334212974,33459294,7,0.239
BD,BGD,Bangladesh,2004,13017,1907.5337,83.0349,53.19,173.42012469247,35945412,7,0.269
BD,BGD,Bangladesh,2005,13017,1904.3351,82.8957,54.76,179.55500525478,37676584,12,0.592
BD,BGD,Bangladesh,2006,13017,1901.1365,82.7565,55.97,185.3687848257,41689170,7,0.814
BD,BGD,Bangladesh,2007,13017,1897.9379,82.6172,55.72,190.46529869309,42642130,5,0.266
BD,BGD,Bangladesh,2008,13017,1894.7393,82.478,54.01,201.86815475268,45300870,5,0.093
BD,BGD,Bangladesh,2009,13017,1891.5406,82.3388,56.87,207.18503966471,49148070,6,0.844
BD,BGD,Bangladesh,2010,13017,1888.342,82.1995,39.63,216.43925189616,53991556,6,0.768
BD,BGD,Bangladesh,2011,13017,1887.3536,82.1565,52.37,220.95451607186,56556344,5,0.144
BD,BGD,Bangladesh,2012,13017,1886.3652,82.1135,65.22,226.53011884666,60707800,5,0.235
BD,BGD,Bangladesh,2013,13017,1885.3768,82.0705,64.42,231.82802036592,61798984,3,0.23
BD,BGD,Bangladesh,2014,13017,1884.3884,82.0274,68.39,238.08190988779,66008996,4,0.482
BD,BGD,Bangladesh,2015,13017,1883.4,81.9844,64.17,248.08835489506,73157550,7,0.722
BD,BGD,Bangladesh,2016,13017,1883.4,81.9844,63.71,255.68275012014,76203280,3,1.337
BD,BGD,Bangladesh,2017,13017,1883.4,81.9844,58.32,268.20270774542,80741780,5,1.124
BD,BGD,Bangladesh,2018,13017,1883.4,81.9844,59.47,278.90593986028,82555700,4,0.881
BD,BGD,Bangladesh,2019,13017,1883.4,81.9844,50.3,276.85425057518,100791880,6,1.136
