country,iso3,year,co2_emissions,x5,x6
Angola,AGO,1982,4635179,NA,NA
Angola,AGO,1983,5100535,NA,NA
Angola,AGO,1984,4985847,NA,NA
Angola,AGO,1985,4676114,NA,NA
Angola,AGO,1986,4633840,NA,NA
Angola,AGO,1987,5786029,NA,NA
Angola,AGO,1988,5049306,NA,NA
Angola,AGO,1989,4922750,NA,NA
Angola,AGO,1990,5089864,NA,NA
Angola,AGO,1991,5064054,NA,NA
Angola,AGO,1992,5164449,NA,NA
Angola,AGO,1993,5748389,NA,NA
Angola,AGO,1994,11353248,NA,NA
Angola,AGO,1995,12616650,NA,NA
Angola,AGO,1996,15248957,NA,NA
Angola,AGO,1997,15884249,NA,NA
Angola,AGO,1998,16513294,NA,NA
Angola,AGO,1999,17261278,NA,NA
Angola,AGO,2000,15995108,NA,NA
Angola,AGO,2001,15908461,NA,NA
Angola,AGO,2002,16080002,NA,NA
Angola,AGO,2003,17484428,NA,NA
Angola,AGO,2004,17015688,NA,NA
Angola,AGO,2005,15386819,NA,NA
Angola,AGO,2006,17144838,NA,NA
Angola,AGO,2007,17587936,NA,NA
Angola,AGO,2008,18750156,NA,NA
Angola,AGO,2009,20668332,NA,NA
Angola,AGO,2010,22983320,NA,NA
Angola,AGO,2011,23397032,NA,NA
Angola,AGO,2012,25940960,NA,NA
Angola,AGO,2013,25709742,NA,NA
Angola,AGO,2014,24767724,NA,NA
Angola,AGO,2015,26030358,NA,NA
Angola,AGO,2016,23992706,NA,NA
Angola,AGO,2017,22617028,NA,NA
Angola,AGO,2018,21434458,NA,NA
Angola,AGO,2019,19222174,NA,NA
Angola,AGO,2020,16764786,NA,NA
Angola,AGO,2021,17505714,NA,NA
Angola,AGO,2022,16070269,NA,NA
Anguilla,AIA,1990,47632,NA,NA
Anguilla,AIA,1991,47632,NA,NA
Anguilla,AIA,1992,47632,NA,NA
Anguilla,AIA,1993,54960,NA,NA
Anguilla,AIA,1994,54960,NA,NA
Anguilla,AIA,1995,58624,NA,NA
Anguilla,AIA,1996,62288,NA,NA
Anguilla,AIA,1997,62288,NA,NA
Anguilla,AIA,1998,65952,NA,NA
Anguilla,AIA,1999,65952,NA,NA
Anguilla,AIA,2000,76944,NA,NA
Anguilla,AIA,2001,84272,NA,NA
Anguilla,AIA,2002,84272,NA,NA
Anguilla,AIA,2003,87936,NA,NA
Anguilla,AIA,2004,102592,NA,NA
Anguilla,AIA,2005,109920,NA,NA
Anguilla,AIA,2006,120912,NA,NA
Anguilla,AIA,2007,124576,NA,NA
Anguilla,AIA,2008,124576,NA,NA
Anguilla,AIA,2009,124576,NA,NA
Anguilla,AIA,2010,131904,NA,NA
Anguilla,AIA,2011,124576,NA,NA
Anguilla,AIA,2012,120912,NA,NA
Anguilla,AIA,2013,117248,NA,NA
Anguilla,AIA,2014,120912,NA,NA
Anguilla,AIA,2015,139232,NA,NA
Anguilla,AIA,2016,139232,NA,NA
Anguilla,AIA,2017,128240.01,NA,NA
Anguilla,AIA,2018,131904,NA,NA
Anguilla,AIA,2019,146560,NA,NA
Anguilla,AIA,2020,142896,NA,NA
Anguilla,AIA,2021,137698,NA,NA
Anguilla,AIA,2022,138967,NA,NA
Albania,ALB,1933,7328,NA,NA
Albania,ALB,1934,7328,NA,NA
Albania,ALB,1935,18320,NA,NA
Albania,ALB,1936,128209.99,NA,NA
Albania,ALB,1937,296725,NA,NA
Albania,ALB,1938,348080,NA,NA
Albania,ALB,1939,432352,NA,NA
Albania,ALB,1940,692496,NA,NA
Albania,ALB,1941,626485,NA,NA
Albania,ALB,1942,743792,NA,NA
Albania,ALB,1943,461664,NA,NA
Albania,ALB,1944,153888,NA,NA
Albania,ALB,1945,120912,NA,NA
Albania,ALB,1946,483648,NA,NA
Albania,ALB,1947,926992,NA,NA
Albania,ALB,1948,703488,NA,NA
Albania,ALB,1949,1014928,NA,NA
Albania,ALB,1950,296725,NA,NA
Albania,ALB,1951,402981,NA,NA
Albania,ALB,1952,373669,NA,NA
Albania,ALB,1953,413973,NA,NA
Albania,ALB,1954,501909.03,NA,NA
Albania,ALB,1955,663006,NA,NA
Albania,ALB,1956,838789,NA,NA
Albania,ALB,1957,1505607,NA,NA
Albania,ALB,1958,1201465,NA,NA
Albania,ALB,1959,1443319,NA,NA
Albania,ALB,1960,2022231.1,NA,NA
Albania,ALB,1961,2278533,NA,NA
Albania,ALB,1962,2461733,NA,NA
Albania,ALB,1963,2080617,NA,NA
Albania,ALB,1964,2014694.9,NA,NA
Albania,ALB,1965,2172159,NA,NA
Albania,ALB,1966,2549579,NA,NA
Albania,ALB,1967,2677493,NA,NA
Albania,ALB,1968,3069214,NA,NA
Albania,ALB,1969,3241303,NA,NA
Albania,ALB,1970,3739486,NA,NA
Albania,ALB,1971,4348023,NA,NA
Albania,ALB,1972,5637977,NA,NA
Albania,ALB,1973,5286406,NA,NA
Albania,ALB,1974,4341512,NA,NA
Albania,ALB,1975,4591172,NA,NA
Albania,ALB,1976,4947198,NA,NA
Albania,ALB,1977,5717343,NA,NA
Albania,ALB,1978,6491245,NA,NA
Albania,ALB,1979,7583971,NA,NA
Albania,ALB,1980,5170837,NA,NA
Albania,ALB,1981,7339622,NA,NA
Albania,ALB,1982,7307607,NA,NA
Albania,ALB,1983,7630809,NA,NA
Albania,ALB,1984,7825903,NA,NA
Albania,ALB,1985,7881540,NA,NA
Albania,ALB,1986,8058077,NA,NA
Albania,ALB,1987,7447081,NA,NA
Albania,ALB,1988,7329222,NA,NA
Albania,ALB,1989,8986169,NA,NA
Albania,ALB,1990,5520602,NA,NA
Albania,ALB,1991,4290226,NA,NA
Albania,ALB,1992,2517116,NA,NA
Albania,ALB,1993,2337999,NA,NA
Albania,ALB,1994,1923806,NA,NA
Albania,ALB,1995,2089065.1,NA,NA
Albania,ALB,1996,2017508,NA,NA
Albania,ALB,1997,1543009,NA,NA
Albania,ALB,1998,1754709,NA,NA
Albania,ALB,1999,2986196,NA,NA
Albania,ALB,2000,3024926,NA,NA
Albania,ALB,2001,3220656,NA,NA
Albania,ALB,2002,3748272,NA,NA
Albania,ALB,2003,4303499,NA,NA
Albania,ALB,2004,4176684,NA,NA
Albania,ALB,2005,4261413,NA,NA
Albania,ALB,2006,3910715,NA,NA
Albania,ALB,2007,3948970,NA,NA
Albania,ALB,2008,4397043,NA,NA
Albania,ALB,2009,4406552,NA,NA
Albania,ALB,2010,4783865,NA,NA
Albania,ALB,2011,5314676,NA,NA
Albania,ALB,2012,4850060,NA,NA
Albania,ALB,2013,5287465,NA,NA
Albania,ALB,2014,5999650,NA,NA
Albania,ALB,2015,4712144,NA,NA
Albania,ALB,2016,4631979,NA,NA
Albania,ALB,2017,5293048,NA,NA
Albania,ALB,2018,4894953,NA,NA
Albania,ALB,2019,4826944,NA,NA
Albania,ALB,2020,5018921,NA,NA
Albania,ALB,2021,4903652,NA,NA
Albania,ALB,2022,4954730,NA,NA
Andorra,AND,1750,0,NA,NA
Andorra,AND,1751,0,NA,NA
Andorra,AND,1752,0,NA,NA
Andorra,AND,1753,0,NA,NA
Andorra,AND,1754,0,NA,NA
Andorra,AND,1755,0,NA,NA
Andorra,AND,1756,0,NA,NA
Andorra,AND,1757,0,NA,NA
Andorra,AND,1758,0,NA,NA
Andorra,AND,1759,0,NA,NA
Andorra,AND,1760,0,NA,NA
Andorra,AND,1761,0,NA,NA
Andorra,AND,1762,0,NA,NA
Andorra,AND,1763,0,NA,NA
Andorra,AND,1764,0,NA,NA
Andorra,AND,1765,0,NA,NA
Andorra,AND,1766,0,NA,NA
Andorra,AND,1767,0,NA,NA
Andorra,AND,1768,0,NA,NA
Andorra,AND,1769,0,NA,NA
Andorra,AND,1770,0,NA,NA
Andorra,AND,1771,0,NA,NA
Andorra,AND,1772,0,NA,NA
Andorra,AND,1773,0,NA,NA
Andorra,AND,1774,0,NA,NA
Andorra,AND,1775,0,NA,NA
Andorra,AND,1776,0,NA,NA
Andorra,AND,1777,0,NA,NA
Andorra,AND,1778,0,NA,NA
Andorra,AND,1779,0,NA,NA
Andorra,AND,1780,0,NA,NA
Andorra,AND,1781,0,NA,NA
Andorra,AND,1782,0,NA,NA
Andorra,AND,1783,0,NA,NA
Andorra,AND,1784,0,NA,NA
Andorra,AND,1785,0,NA,NA
Andorra,AND,1786,0,NA,NA
Andorra,AND,1787,0,NA,NA
Andorra,AND,1788,0,NA,NA
Andorra,AND,1789,0,NA,NA
Andorra,AND,1790,0,NA,NA
Andorra,AND,1791,0,NA,NA
Andorra,AND,1792,0,NA,NA
Andorra,AND,1793,0,NA,NA
Andorra,AND,1794,0,NA,NA
Andorra,AND,1795,0,NA,NA
Andorra,AND,1796,0,NA,NA
Andorra,AND,1797,0,NA,NA
Andorra,AND,1798,0,NA,NA
Andorra,AND,1799,0,NA,NA
Andorra,AND,1800,0,NA,NA
Andorra,AND,1801,0,NA,NA
Andorra,AND,1802,0,NA,NA
Andorra,AND,1803,0,NA,NA
Andorra,AND,1804,0,NA,NA
Andorra,AND,1805,0,NA,NA
Andorra,AND,1806,0,NA,NA
Andorra,AND,1807,0,NA,NA
Andorra,AND,1808,0,NA,NA
Andorra,AND,1809,0,NA,NA
Andorra,AND,1810,0,NA,NA
Andorra,AND,1811,0,NA,NA
Andorra,AND,1812,0,NA,NA
Andorra,AND,1813,0,NA,NA
Andorra,AND,1814,0,NA,NA
Andorra,AND,1815,0,NA,NA
Andorra,AND,1816,0,NA,NA
Andorra,AND,1817,0,NA,NA
Andorra,AND,1818,0,NA,NA
Andorra,AND,1819,0,NA,NA
Andorra,AND,1820,0,NA,NA
Andorra,AND,1821,0,NA,NA
Andorra,AND,1822,0,NA,NA
Andorra,AND,1823,0,NA,NA
Andorra,AND,1824,0,NA,NA
Andorra,AND,1825,0,NA,NA
Andorra,AND,1826,0,NA,NA
Andorra,AND,1827,0,NA,NA
Andorra,AND,1828,0,NA,NA
Andorra,AND,1829,0,NA,NA
Andorra,AND,1830,0,NA,NA
Andorra,AND,1831,0,NA,NA
Andorra,AND,1832,0,NA,NA
Andorra,AND,1833,0,NA,NA
Andorra,AND,1834,0,NA,NA
Andorra,AND,1835,0,NA,NA
Andorra,AND,1836,0,NA,NA
Andorra,AND,1837,0,NA,NA
Andorra,AND,1838,0,NA,NA
Andorra,AND,1839,0,NA,NA
Andorra,AND,1840,0,NA,NA
Andorra,AND,1841,0,NA,NA
Andorra,AND,1842,0,NA,NA
Andorra,AND,1843,0,NA,NA
Andorra,AND,1844,0,NA,NA
Andorra,AND,1845,0,NA,NA
Andorra,AND,1846,0,NA,NA
Andorra,AND,1847,0,NA,NA
Andorra,AND,1848,0,NA,NA
Andorra,AND,1849,0,NA,NA
Andorra,AND,1850,0,NA,NA
Andorra,AND,1851,0,NA,NA
Andorra,AND,1852,0,NA,NA
Andorra,AND,1853,0,NA,NA
Andorra,AND,1854,0,NA,NA
Andorra,AND,1855,0,NA,NA
Andorra,AND,1856,0,NA,NA
Andorra,AND,1857,0,NA,NA
Andorra,AND,1858,0,NA,NA
Andorra,AND,1859,0,NA,NA
Andorra,AND,1860,0,NA,NA
Andorra,AND,1861,0,NA,NA
Andorra,AND,1862,0,NA,NA
Andorra,AND,1863,0,NA,NA
Andorra,AND,1864,0,NA,NA
Andorra,AND,1865,0,NA,NA
Andorra,AND,1866,0,NA,NA
Andorra,AND,1867,0,NA,NA
Andorra,AND,1868,0,NA,NA
Andorra,AND,1869,0,NA,NA
Andorra,AND,1870,0,NA,NA
Andorra,AND,1871,0,NA,NA
Andorra,AND,1872,0,NA,NA
Andorra,AND,1873,0,NA,NA
Andorra,AND,1874,0,NA,NA
Andorra,AND,1875,0,NA,NA
Andorra,AND,1876,0,NA,NA
Andorra,AND,1877,0,NA,NA
Andorra,AND,1878,0,NA,NA
Andorra,AND,1879,0,NA,NA
Andorra,AND,1880,0,NA,NA
Andorra,AND,1881,0,NA,NA
Andorra,AND,1882,0,NA,NA
Andorra,AND,1883,0,NA,NA
Andorra,AND,1884,0,NA,NA
Andorra,AND,1885,0,NA,NA
Andorra,AND,1886,0,NA,NA
Andorra,AND,1887,0,NA,NA
Andorra,AND,1888,0,NA,NA
Andorra,AND,1889,0,NA,NA
Andorra,AND,1890,0,NA,NA
Andorra,AND,1891,0,NA,NA
Andorra,AND,1892,0,NA,NA
Andorra,AND,1893,0,NA,NA
Andorra,AND,1894,0,NA,NA
Andorra,AND,1895,0,NA,NA
Andorra,AND,1896,0,NA,NA
Andorra,AND,1897,0,NA,NA
Andorra,AND,1898,0,NA,NA
Andorra,AND,1899,0,NA,NA
Andorra,AND,1900,0,NA,NA
Andorra,AND,1901,0,NA,NA
Andorra,AND,1902,0,NA,NA
Andorra,AND,1903,0,NA,NA
Andorra,AND,1904,0,NA,NA
Andorra,AND,1905,0,NA,NA
Andorra,AND,1906,0,NA,NA
Andorra,AND,1907,0,NA,NA
Andorra,AND,1908,0,NA,NA
Andorra,AND,1909,0,NA,NA
Andorra,AND,1910,0,NA,NA
Andorra,AND,1911,0,NA,NA
Andorra,AND,1912,0,NA,NA
Andorra,AND,1913,0,NA,NA
Andorra,AND,1914,0,NA,NA
Andorra,AND,1915,0,NA,NA
Andorra,AND,1916,0,NA,NA
Andorra,AND,1917,0,NA,NA
Andorra,AND,1918,0,NA,NA
Andorra,AND,1919,0,NA,NA
Andorra,AND,1920,0,NA,NA
Andorra,AND,1921,0,NA,NA
Andorra,AND,1922,0,NA,NA
Andorra,AND,1923,0,NA,NA
Andorra,AND,1924,0,NA,NA
Andorra,AND,1925,0,NA,NA
Andorra,AND,1926,0,NA,NA
Andorra,AND,1927,0,NA,NA
Andorra,AND,1928,0,NA,NA
Andorra,AND,1929,0,NA,NA
Andorra,AND,1930,0,NA,NA
Andorra,AND,1931,0,NA,NA
Andorra,AND,1932,0,NA,NA
Andorra,AND,1933,0,NA,NA
Andorra,AND,1934,0,NA,NA
Andorra,AND,1935,0,NA,NA
Andorra,AND,1936,0,NA,NA
Andorra,AND,1937,0,NA,NA
Andorra,AND,1938,0,NA,NA
Andorra,AND,1939,0,NA,NA
Andorra,AND,1940,0,NA,NA
Andorra,AND,1941,0,NA,NA
Andorra,AND,1942,0,NA,NA
Andorra,AND,1943,0,NA,NA
Andorra,AND,1944,0,NA,NA
Andorra,AND,1945,0,NA,NA
Andorra,AND,1946,0,NA,NA
Andorra,AND,1947,0,NA,NA
Andorra,AND,1948,0,NA,NA
Andorra,AND,1949,0,NA,NA
Andorra,AND,1950,0,NA,NA
Andorra,AND,1951,0,NA,NA
Andorra,AND,1952,0,NA,NA
Andorra,AND,1953,0,NA,NA
Andorra,AND,1954,0,NA,NA
Andorra,AND,1955,0,NA,NA
Andorra,AND,1956,0,NA,NA
Andorra,AND,1957,0,NA,NA
Andorra,AND,1958,0,NA,NA
Andorra,AND,1959,0,NA,NA
Andorra,AND,1960,0,NA,NA
Andorra,AND,1961,0,NA,NA
Andorra,AND,1962,0,NA,NA
Andorra,AND,1963,0,NA,NA
Andorra,AND,1964,0,NA,NA
Andorra,AND,1965,0,NA,NA
Andorra,AND,1966,0,NA,NA
Andorra,AND,1967,0,NA,NA
Andorra,AND,1968,0,NA,NA
Andorra,AND,1969,0,NA,NA
Andorra,AND,1970,0,NA,NA
Andorra,AND,1971,0,NA,NA
Andorra,AND,1972,0,NA,NA
Andorra,AND,1973,0,NA,NA
Andorra,AND,1974,0,NA,NA
Andorra,AND,1975,0,NA,NA
Andorra,AND,1976,0,NA,NA
Andorra,AND,1977,0,NA,NA
Andorra,AND,1978,0,NA,NA
Andorra,AND,1979,0,NA,NA
Andorra,AND,1980,0,NA,NA
Andorra,AND,1981,0,NA,NA
Andorra,AND,1982,0,NA,NA
Andorra,AND,1983,0,NA,NA
Andorra,AND,1984,0,NA,NA
Andorra,AND,1985,0,NA,NA
Andorra,AND,1986,0,NA,NA
Andorra,AND,1987,0,NA,NA
Andorra,AND,1988,0,NA,NA
Andorra,AND,1989,0,NA,NA
Andorra,AND,1990,406704,NA,NA
Andorra,AND,1991,406704,NA,NA
Andorra,AND,1992,406704,NA,NA
Andorra,AND,1993,410368,NA,NA
Andorra,AND,1994,406704,NA,NA
Andorra,AND,1995,425024,NA,NA
Andorra,AND,1996,454336,NA,NA
Andorra,AND,1997,465328,NA,NA
Andorra,AND,1998,490976,NA,NA
Andorra,AND,1999,512960.03,NA,NA
Andorra,AND,2000,523952,NA,NA
Andorra,AND,2001,523952,NA,NA
Andorra,AND,2002,531280,NA,NA
Andorra,AND,2003,534944,NA,NA
Andorra,AND,2004,560592,NA,NA
Andorra,AND,2005,575248,NA,NA
Andorra,AND,2006,545936,NA,NA
Andorra,AND,2007,538608,NA,NA
Andorra,AND,2008,538608,NA,NA
Andorra,AND,2009,516623.97,NA,NA
Andorra,AND,2010,516623.97,NA,NA
Andorra,AND,2011,490976,NA,NA
Andorra,AND,2012,487312,NA,NA
Andorra,AND,2013,476320,NA,NA
Andorra,AND,2014,461664,NA,NA
Andorra,AND,2015,465328,NA,NA
Andorra,AND,2016,468992,NA,NA
Andorra,AND,2017,465328,NA,NA
Andorra,AND,2018,494640,NA,NA
Andorra,AND,2019,483648,NA,NA
Andorra,AND,2020,373728,NA,NA
Andorra,AND,2021,363046,NA,NA
Andorra,AND,2022,368645,NA,NA
United Arab Emirates,ARE,1959,10992,NA,NA
United Arab Emirates,ARE,1960,10992,NA,NA
United Arab Emirates,ARE,1961,10992,NA,NA
United Arab Emirates,ARE,1962,18320,NA,NA
United Arab Emirates,ARE,1963,21984,NA,NA
United Arab Emirates,ARE,1964,18320,NA,NA
United Arab Emirates,ARE,1965,21984,NA,NA
United Arab Emirates,ARE,1966,25648,NA,NA
United Arab Emirates,ARE,1967,916000,NA,NA
United Arab Emirates,ARE,1968,1242096,NA,NA
United Arab Emirates,ARE,1969,20507408,NA,NA
United Arab Emirates,ARE,1970,15234912,NA,NA
United Arab Emirates,ARE,1971,21166928,NA,NA
United Arab Emirates,ARE,1972,23434944,NA,NA
United Arab Emirates,ARE,1973,30605392,NA,NA
United Arab Emirates,ARE,1974,31301552,NA,NA
United Arab Emirates,ARE,1975,31045072,NA,NA
United Arab Emirates,ARE,1976,39617012,NA,NA
United Arab Emirates,ARE,1977,38751290,NA,NA
United Arab Emirates,ARE,1978,44753588,NA,NA
United Arab Emirates,ARE,1979,36546456,NA,NA
United Arab Emirates,ARE,1980,36823400,NA,NA
United Arab Emirates,ARE,1981,36766936,NA,NA
United Arab Emirates,ARE,1982,36752772,NA,NA
United Arab Emirates,ARE,1983,35220452,NA,NA
United Arab Emirates,ARE,1984,46155644,NA,NA
United Arab Emirates,ARE,1985,49652536,NA,NA
United Arab Emirates,ARE,1986,47030090,NA,NA
United Arab Emirates,ARE,1987,47450350,NA,NA
United Arab Emirates,ARE,1988,48095596,NA,NA
