country,iso3,year,landarea
Africa,AFRTMP,2003,2727183.5
Africa,AFRTMP,2004,2742041.4922
Africa,AFRTMP,2005,2742046.0092
Africa,AFRTMP,2006,2742045.2252
Africa,AFRTMP,2007,2742049.8665
Africa,AFRTMP,2008,2742046.089
Africa,AFRTMP,2009,2742049.3284
Africa,AFRTMP,2010,2742118.1055
Africa,AFRTMP,2011,2742146.405
Africa,AFRTMP,2012,2992139.4142
Africa,AFRTMP,2013,2992136.6326
Africa,AFRTMP,2014,2992131.9467
Africa,AFRTMP,2015,2992137.4128
Africa,AFRTMP,2016,2992138.1968
Africa,AFRTMP,2017,2992137.0053
Africa,AFRTMP,2018,2992138.5143
Africa,AFRTMP,2019,2992139.7404
Africa,AFRTMP,2020,2992135.1094
Angola,AGO,1992,124670
Angola,AGO,1993,124670
Angola,AGO,1994,124670
Angola,AGO,1995,124670
Angola,AGO,1996,124670
Angola,AGO,1997,124670
Angola,AGO,1998,124670
Angola,AGO,1999,124670
Angola,AGO,2000,124670
Angola,AGO,2001,124670
Angola,AGO,2002,124670
Angola,AGO,2003,124670
Angola,AGO,2004,124670
Angola,AGO,2005,124670
Angola,AGO,2006,124670
Angola,AGO,2007,124670
Angola,AGO,2008,124670
Angola,AGO,2009,124670
Angola,AGO,2010,124670
Angola,AGO,2011,124670
Angola,AGO,2012,124670
Angola,AGO,2013,124670
Angola,AGO,2014,124670
Angola,AGO,2015,124670
Angola,AGO,2016,124670
Angola,AGO,2017,124670
Angola,AGO,2018,124670
Angola,AGO,2019,124670
Angola,AGO,2020,124670
Anguilla,AIA,1992,9
Anguilla,AIA,1993,9
Anguilla,AIA,1994,9
Anguilla,AIA,1995,9
Anguilla,AIA,1996,9
Anguilla,AIA,1997,9
Anguilla,AIA,1998,9
Anguilla,AIA,1999,9
Anguilla,AIA,2000,9
Anguilla,AIA,2001,9
Anguilla,AIA,2002,9
Anguilla,AIA,2003,9
Anguilla,AIA,2004,9
Anguilla,AIA,2005,9
Anguilla,AIA,2006,9
Anguilla,AIA,2007,9
Anguilla,AIA,2008,9
Anguilla,AIA,2009,9
Anguilla,AIA,2010,9
Anguilla,AIA,2011,9
Anguilla,AIA,2012,9
Anguilla,AIA,2013,9
Anguilla,AIA,2014,9
Anguilla,AIA,2015,9
Anguilla,AIA,2016,9
Anguilla,AIA,2017,9
Anguilla,AIA,2018,9
Anguilla,AIA,2019,9
Anguilla,AIA,2020,9
Albania,ALB,1992,2740
Albania,ALB,1993,2740
Albania,ALB,1994,2740
Albania,ALB,1995,2740
Albania,ALB,1996,2740
Albania,ALB,1997,2740
Albania,ALB,1998,2740
Albania,ALB,1999,2740
Albania,ALB,2000,2740
Albania,ALB,2001,2740
Albania,ALB,2002,2740
Albania,ALB,2003,2740
Albania,ALB,2004,2740
Albania,ALB,2005,2740
Albania,ALB,2006,2740
Albania,ALB,2007,2740
Albania,ALB,2008,2740
Albania,ALB,2009,2740
Albania,ALB,2010,2740
Albania,ALB,2011,2740
Albania,ALB,2012,2740
Albania,ALB,2013,2740
Albania,ALB,2014,2740
Albania,ALB,2015,2740
Albania,ALB,2016,2740
Albania,ALB,2017,2740
Albania,ALB,2018,2740
Albania,ALB,2019,2740
Albania,ALB,2020,2740
Americas,AMETMP,1992,3854096.6
Americas,AMETMP,1993,3854096.6
Americas,AMETMP,1994,3854096.6
Americas,AMETMP,1995,3854096.6
Americas,AMETMP,1996,3854096.6
Americas,AMETMP,1997,3860971.6
Americas,AMETMP,1998,3858123.6
Americas,AMETMP,1999,3858123.6
Americas,AMETMP,2000,3858419.6
Americas,AMETMP,2001,3858419.6
Americas,AMETMP,2002,3858318.6
Americas,AMETMP,2003,3858319.6
Americas,AMETMP,2004,3858320.6
Americas,AMETMP,2005,3858323.6
Americas,AMETMP,2006,3858322.6
Americas,AMETMP,2007,3858323.6
Americas,AMETMP,2008,3856873.6
Americas,AMETMP,2009,3856873.6
Americas,AMETMP,2010,3856873.6
Americas,AMETMP,2011,3856828.9
Americas,AMETMP,2012,3856807.5
Americas,AMETMP,2013,3856564.6
Americas,AMETMP,2014,3856522.6
Americas,AMETMP,2015,3856530.6
Americas,AMETMP,2016,3856524.6
Americas,AMETMP,2017,3856500.6
Americas,AMETMP,2018,3856506.6
Americas,AMETMP,2019,3856506.6
Americas,AMETMP,2020,3856506.6
"Andorra, Principality of",AND,1992,47
"Andorra, Principality of",AND,1993,47
"Andorra, Principality of",AND,1994,47
"Andorra, Principality of",AND,1995,47
"Andorra, Principality of",AND,1996,47
"Andorra, Principality of",AND,1997,47
"Andorra, Principality of",AND,1998,47
"Andorra, Principality of",AND,1999,47
"Andorra, Principality of",AND,2000,47
"Andorra, Principality of",AND,2001,47
"Andorra, Principality of",AND,2002,47
"Andorra, Principality of",AND,2003,47
"Andorra, Principality of",AND,2004,47
"Andorra, Principality of",AND,2005,47
"Andorra, Principality of",AND,2006,47
"Andorra, Principality of",AND,2007,47
"Andorra, Principality of",AND,2008,47
"Andorra, Principality of",AND,2009,47
"Andorra, Principality of",AND,2010,47
"Andorra, Principality of",AND,2011,47
"Andorra, Principality of",AND,2012,47
"Andorra, Principality of",AND,2013,47
"Andorra, Principality of",AND,2014,47
"Andorra, Principality of",AND,2015,47
"Andorra, Principality of",AND,2016,47
"Andorra, Principality of",AND,2017,47
"Andorra, Principality of",AND,2018,47
"Andorra, Principality of",AND,2019,47
"Andorra, Principality of",AND,2020,47
Netherlands Antilles,ANT,1992,80
Netherlands Antilles,ANT,1993,80
Netherlands Antilles,ANT,1994,80
Netherlands Antilles,ANT,1995,80
Netherlands Antilles,ANT,1996,80
Netherlands Antilles,ANT,1997,80
Netherlands Antilles,ANT,1998,80
Netherlands Antilles,ANT,1999,80
Netherlands Antilles,ANT,2000,80
Netherlands Antilles,ANT,2001,80
Netherlands Antilles,ANT,2002,80
Netherlands Antilles,ANT,2003,80
Netherlands Antilles,ANT,2004,80
Netherlands Antilles,ANT,2005,80
Netherlands Antilles,ANT,2006,80
Netherlands Antilles,ANT,2007,80
Netherlands Antilles,ANT,2008,80
Netherlands Antilles,ANT,2009,80
Netherlands Antilles,ANT,2010,80
Netherlands Antilles,ANT,2011,NA
Netherlands Antilles,ANT,2012,NA
Netherlands Antilles,ANT,2013,NA
Netherlands Antilles,ANT,2014,NA
Netherlands Antilles,ANT,2015,NA
Netherlands Antilles,ANT,2016,NA
Netherlands Antilles,ANT,2017,NA
Netherlands Antilles,ANT,2018,NA
Netherlands Antilles,ANT,2019,NA
Netherlands Antilles,ANT,2020,NA
United Arab Emirates,ARE,1992,7102
United Arab Emirates,ARE,1993,7102
United Arab Emirates,ARE,1994,7102
United Arab Emirates,ARE,1995,7102
United Arab Emirates,ARE,1996,7102
United Arab Emirates,ARE,1997,7102
United Arab Emirates,ARE,1998,7102
United Arab Emirates,ARE,1999,7102
United Arab Emirates,ARE,2000,7102
United Arab Emirates,ARE,2001,7102
United Arab Emirates,ARE,2002,7102
United Arab Emirates,ARE,2003,7102
United Arab Emirates,ARE,2004,7102
United Arab Emirates,ARE,2005,7102
United Arab Emirates,ARE,2006,7102
United Arab Emirates,ARE,2007,7102
United Arab Emirates,ARE,2008,7102
United Arab Emirates,ARE,2009,7102
United Arab Emirates,ARE,2010,7102
United Arab Emirates,ARE,2011,7102
United Arab Emirates,ARE,2012,7102
United Arab Emirates,ARE,2013,7102
United Arab Emirates,ARE,2014,7102
United Arab Emirates,ARE,2015,7102
United Arab Emirates,ARE,2016,7102
United Arab Emirates,ARE,2017,7102
United Arab Emirates,ARE,2018,7102
United Arab Emirates,ARE,2019,7102
United Arab Emirates,ARE,2020,7102
Argentina,ARG,1992,273669
Argentina,ARG,1993,273669
Argentina,ARG,1994,273669
Argentina,ARG,1995,273669
Argentina,ARG,1996,273669
Argentina,ARG,1997,273669
Argentina,ARG,1998,273669
Argentina,ARG,1999,273669
Argentina,ARG,2000,273669
Argentina,ARG,2001,273669
Argentina,ARG,2002,273669
Argentina,ARG,2003,273669
Argentina,ARG,2004,273669
Argentina,ARG,2005,273669
Argentina,ARG,2006,273669
Argentina,ARG,2007,273669
Argentina,ARG,2008,273669
Argentina,ARG,2009,273669
Argentina,ARG,2010,273669
Argentina,ARG,2011,273669
Argentina,ARG,2012,273669
Argentina,ARG,2013,273669
Argentina,ARG,2014,273669
Argentina,ARG,2015,273669
Argentina,ARG,2016,273669
Argentina,ARG,2017,273669
Argentina,ARG,2018,273669
Argentina,ARG,2019,273669
Argentina,ARG,2020,273669
"Armenia, Rep. of",ARM,1992,2847
"Armenia, Rep. of",ARM,1993,2847
"Armenia, Rep. of",ARM,1994,2847
"Armenia, Rep. of",ARM,1995,2847
"Armenia, Rep. of",ARM,1996,2847
"Armenia, Rep. of",ARM,1997,2847
"Armenia, Rep. of",ARM,1998,2847
"Armenia, Rep. of",ARM,1999,2847
"Armenia, Rep. of",ARM,2000,2847
"Armenia, Rep. of",ARM,2001,2847
"Armenia, Rep. of",ARM,2002,2847
"Armenia, Rep. of",ARM,2003,2847
"Armenia, Rep. of",ARM,2004,2847
"Armenia, Rep. of",ARM,2005,2847
"Armenia, Rep. of",ARM,2006,2847
"Armenia, Rep. of",ARM,2007,2847
"Armenia, Rep. of",ARM,2008,2847
"Armenia, Rep. of",ARM,2009,2847
"Armenia, Rep. of",ARM,2010,2847
"Armenia, Rep. of",ARM,2011,2847
"Armenia, Rep. of",ARM,2012,2847
"Armenia, Rep. of",ARM,2013,2847
"Armenia, Rep. of",ARM,2014,2847
"Armenia, Rep. of",ARM,2015,2847
"Armenia, Rep. of",ARM,2016,2847
"Armenia, Rep. of",ARM,2017,2847
"Armenia, Rep. of",ARM,2018,2847
"Armenia, Rep. of",ARM,2019,2847
"Armenia, Rep. of",ARM,2020,2847
Asia,ASIATMP,1992,3100389.8742
Asia,ASIATMP,1993,3100389.8742
Asia,ASIATMP,1994,3099697.5742
Asia,ASIATMP,1995,3099696.5742
Asia,ASIATMP,1996,3099685.5742
Asia,ASIATMP,1997,3099685.5742
Asia,ASIATMP,1998,3099673.0742
Asia,ASIATMP,1999,3099634.3742
Asia,ASIATMP,2000,3105866.7742
Asia,ASIATMP,2001,3105891.6942
Asia,ASIATMP,2002,3105844.5168
Asia,ASIATMP,2003,3106505.3758
Asia,ASIATMP,2004,3106301.6519
Asia,ASIATMP,2005,3106574.6891
Asia,ASIATMP,2006,3106890.2493
Asia,ASIATMP,2007,3106890.1893
Asia,ASIATMP,2008,3106899.7887
Asia,ASIATMP,2009,3106649.1134
Asia,ASIATMP,2010,3106692.5418
Asia,ASIATMP,2011,3106682.0947
Asia,ASIATMP,2012,3106696.9946
Asia,ASIATMP,2013,3106636.6383
Asia,ASIATMP,2014,3106544.6921
Asia,ASIATMP,2015,3106948.14
Asia,ASIATMP,2016,3106925.44
Asia,ASIATMP,2017,3106299.44
Asia,ASIATMP,2018,3106294
Asia,ASIATMP,2019,3106301.047
Asia,ASIATMP,2020,3106331.5803
American Samoa,ASM,1992,20
American Samoa,ASM,1993,20
American Samoa,ASM,1994,20
American Samoa,ASM,1995,20
American Samoa,ASM,1996,20
American Samoa,ASM,1997,20
American Samoa,ASM,1998,20
American Samoa,ASM,1999,20
American Samoa,ASM,2000,20
American Samoa,ASM,2001,20
American Samoa,ASM,2002,20
American Samoa,ASM,2003,20
American Samoa,ASM,2004,20
American Samoa,ASM,2005,20
American Samoa,ASM,2006,20
American Samoa,ASM,2007,20
American Samoa,ASM,2008,20
American Samoa,ASM,2009,20
American Samoa,ASM,2010,20
American Samoa,ASM,2011,20
American Samoa,ASM,2012,20
American Samoa,ASM,2013,20
American Samoa,ASM,2014,20
American Samoa,ASM,2015,20
American Samoa,ASM,2016,20
American Samoa,ASM,2017,20
American Samoa,ASM,2018,20
American Samoa,ASM,2019,20
American Samoa,ASM,2020,20
Antigua and Barbuda,ATG,1992,44
Antigua and Barbuda,ATG,1993,44
Antigua and Barbuda,ATG,1994,44
Antigua and Barbuda,ATG,1995,44
Antigua and Barbuda,ATG,1996,44
Antigua and Barbuda,ATG,1997,44
Antigua and Barbuda,ATG,1998,44
Antigua and Barbuda,ATG,1999,44
Antigua and Barbuda,ATG,2000,44
Antigua and Barbuda,ATG,2001,44
Antigua and Barbuda,ATG,2002,44
Antigua and Barbuda,ATG,2003,44
Antigua and Barbuda,ATG,2004,44
Antigua and Barbuda,ATG,2005,44
Antigua and Barbuda,ATG,2006,44
Antigua and Barbuda,ATG,2007,44
Antigua and Barbuda,ATG,2008,44
Antigua and Barbuda,ATG,2009,44
Antigua and Barbuda,ATG,2010,44
Antigua and Barbuda,ATG,2011,44
Antigua and Barbuda,ATG,2012,44
Antigua and Barbuda,ATG,2013,44
Antigua and Barbuda,ATG,2014,44
Antigua and Barbuda,ATG,2015,44
Antigua and Barbuda,ATG,2016,44
Antigua and Barbuda,ATG,2017,44
Antigua and Barbuda,ATG,2018,44
Antigua and Barbuda,ATG,2019,44
Antigua and Barbuda,ATG,2020,44
Australia,AUS,1992,768230
Australia,AUS,1993,768230
Australia,AUS,1994,768230
Australia,AUS,1995,768230
Australia,AUS,1996,768230
Australia,AUS,1997,768230
Australia,AUS,1998,768230
Australia,AUS,1999,768230
Australia,AUS,2000,768230
Australia,AUS,2001,768230
Australia,AUS,2002,768230
Australia,AUS,2003,768230
Australia,AUS,2004,768230
Australia,AUS,2005,768230
Australia,AUS,2006,768230
Australia,AUS,2007,768230
Australia,AUS,2008,768230
Australia,AUS,2009,768230
Australia,AUS,2010,768230
Australia,AUS,2011,768230
Australia,AUS,2012,768230
Australia,AUS,2013,768230
Australia,AUS,2014,768230
Australia,AUS,2015,768230
Australia,AUS,2016,769202
Australia,AUS,2017,769202
Australia,AUS,2018,769202
Australia,AUS,2019,769202
Australia,AUS,2020,769202
Austria,AUT,1992,8252
Austria,AUT,1993,8252
Austria,AUT,1994,8252
Austria,AUT,1995,8252
Austria,AUT,1996,8252
Austria,AUT,1997,8252
Austria,AUT,1998,8252
Austria,AUT,1999,8252
Austria,AUT,2000,8252
Austria,AUT,2001,8252
Austria,AUT,2002,8252
Austria,AUT,2003,8252
Austria,AUT,2004,8252
Austria,AUT,2005,8252
Austria,AUT,2006,8252
Austria,AUT,2007,8252
Austria,AUT,2008,8252
Austria,AUT,2009,8252
Austria,AUT,2010,8252
Austria,AUT,2011,8252
Austria,AUT,2012,8252
Austria,AUT,2013,8252
Austria,AUT,2014,8252
Austria,AUT,2015,8252
Austria,AUT,2016,8252
Austria,AUT,2017,8252
Austria,AUT,2018,8252
Austria,AUT,2019,8252
Austria,AUT,2020,8252
"Azerbaijan, Rep. of",AZE,1992,8321.7
"Azerbaijan, Rep. of",AZE,1993,8321.7
"Azerbaijan, Rep. of",AZE,1994,8321.7
"Azerbaijan, Rep. of",AZE,1995,8321.7
"Azerbaijan, Rep. of",AZE,1996,8321.7
"Azerbaijan, Rep. of",AZE,1997,8321.7
"Azerbaijan, Rep. of",AZE,1998,8309.2
"Azerbaijan, Rep. of",AZE,1999,8270.5
"Azerbaijan, Rep. of",AZE,2000,8260.5
"Azerbaijan, Rep. of",AZE,2001,8260.4
"Azerbaijan, Rep. of",AZE,2002,8261.8
"Azerbaijan, Rep. of",AZE,2003,8265.2
"Azerbaijan, Rep. of",AZE,2004,8267.2
"Azerbaijan, Rep. of",AZE,2005,8266
"Azerbaijan, Rep. of",AZE,2006,8263.7
"Azerbaijan, Rep. of",AZE,2007,8262.9
"Azerbaijan, Rep. of",AZE,2008,8262.7
"Azerbaijan, Rep. of",AZE,2009,8262.2
"Azerbaijan, Rep. of",AZE,2010,8265.6
"Azerbaijan, Rep. of",AZE,2011,8265.8
"Azerbaijan, Rep. of",AZE,2012,8265.8
"Azerbaijan, Rep. of",AZE,2013,8265.9
"Azerbaijan, Rep. of",AZE,2014,8266.3
"Azerbaijan, Rep. of",AZE,2015,8266.3
"Azerbaijan, Rep. of",AZE,2016,8267
"Azerbaijan, Rep. of",AZE,2017,8266.2
"Azerbaijan, Rep. of",AZE,2018,8265.4
"Azerbaijan, Rep. of",AZE,2019,8265.4
"Azerbaijan, Rep. of",AZE,2020,8264.6
Burundi,BDI,1992,2568
Burundi,BDI,1993,2568
Burundi,BDI,1994,2568
Burundi,BDI,1995,2568
Burundi,BDI,1996,2568
Burundi,BDI,1997,2568
Burundi,BDI,1998,2568
Burundi,BDI,1999,2568
Burundi,BDI,2000,2568
Burundi,BDI,2001,2568
Burundi,BDI,2002,2568
Burundi,BDI,2003,2568
Burundi,BDI,2004,2568
Burundi,BDI,2005,2568
Burundi,BDI,2006,2568
Burundi,BDI,2007,2568
Burundi,BDI,2008,2568
Burundi,BDI,2009,2568
Burundi,BDI,2010,2568
Burundi,BDI,2011,2568
Burundi,BDI,2012,2568
Burundi,BDI,2013,2568
Burundi,BDI,2014,2568
Burundi,BDI,2015,2568
Burundi,BDI,2016,2568
Burundi,BDI,2017,2568
Burundi,BDI,2018,2568
Burundi,BDI,2019,2568
Burundi,BDI,2020,2568
Belgium,BEL,1992,3024.82402693576
Belgium,BEL,1993,3024.82402693576
Belgium,BEL,1994,3024.82402693576
Belgium,BEL,1995,3024.82402693576
Belgium,BEL,1996,3024.82402693576
Belgium,BEL,1997,3024.82402693576
Belgium,BEL,1998,3024.82402693576
Belgium,BEL,1999,3024.82402693576
Belgium,BEL,2000,3028
Belgium,BEL,2001,3028
Belgium,BEL,2002,3028
Belgium,BEL,2003,3028
Belgium,BEL,2004,3028
Belgium,BEL,2005,3028
Belgium,BEL,2006,3028
Belgium,BEL,2007,3028
Belgium,BEL,2008,3028
Belgium,BEL,2009,3028
Belgium,BEL,2010,3028
Belgium,BEL,2011,3028
Belgium,BEL,2012,3028
Belgium,BEL,2013,3028
Belgium,BEL,2014,3028
Belgium,BEL,2015,3028
Belgium,BEL,2016,3028
Belgium,BEL,2017,3028
Belgium,BEL,2018,3028
Belgium,BEL,2019,3028
Belgium,BEL,2020,3028
Benin,BEN,1992,11276
Benin,BEN,1993,11276
Benin,BEN,1994,11276
Benin,BEN,1995,11276
Benin,BEN,1996,11276
Benin,BEN,1997,11276
Benin,BEN,1998,11276
Benin,BEN,1999,11276
Benin,BEN,2000,11276
Benin,BEN,2001,11276
Benin,BEN,2002,11276
Benin,BEN,2003,11276
Benin,BEN,2004,11276
Benin,BEN,2005,11276
Benin,BEN,2006,11276
Benin,BEN,2007,11276
Benin,BEN,2008,11276
Benin,BEN,2009,11276
Benin,BEN,2010,11276
Benin,BEN,2011,11276
Benin,BEN,2012,11276
Benin,BEN,2013,11276
Benin,BEN,2014,11276
Benin,BEN,2015,11276
Benin,BEN,2016,11276
Benin,BEN,2017,11276
Benin,BEN,2018,11276
Benin,BEN,2019,11276
Benin,BEN,2020,11276
Burkina Faso,BFA,1992,27360
Burkina Faso,BFA,1993,27360
Burkina Faso,BFA,1994,27360
Burkina Faso,BFA,1995,27360
Burkina Faso,BFA,1996,27360
Burkina Faso,BFA,1997,27360
Burkina Faso,BFA,1998,27360
Burkina Faso,BFA,1999,27360
Burkina Faso,BFA,2000,27360
Burkina Faso,BFA,2001,27360
Burkina Faso,BFA,2002,27360
Burkina Faso,BFA,2003,27360
Burkina Faso,BFA,2004,27360
Burkina Faso,BFA,2005,27360
Burkina Faso,BFA,2006,27360
Burkina Faso,BFA,2007,27360
Burkina Faso,BFA,2008,27360
Burkina Faso,BFA,2009,27360
Burkina Faso,BFA,2010,27360
Burkina Faso,BFA,2011,27360
Burkina Faso,BFA,2012,27360
Burkina Faso,BFA,2013,27360
Burkina Faso,BFA,2014,27360
Burkina Faso,BFA,2015,27360
Burkina Faso,BFA,2016,27360
Burkina Faso,BFA,2017,27360
Burkina Faso,BFA,2018,27360
Burkina Faso,BFA,2019,27360
Burkina Faso,BFA,2020,27360
Bangladesh,BGD,1992,13017
Bangladesh,BGD,1993,13017
Bangladesh,BGD,1994,13017
Bangladesh,BGD,1995,13017
Bangladesh,BGD,1996,13017
Bangladesh,BGD,1997,13017
Bangladesh,BGD,1998,13017
Bangladesh,BGD,1999,13017
Bangladesh,BGD,2000,13017
Bangladesh,BGD,2001,13017
Bangladesh,BGD,2002,13017
Bangladesh,BGD,2003,13017
Bangladesh,BGD,2004,13017
Bangladesh,BGD,2005,13017
Bangladesh,BGD,2006,13017
Bangladesh,BGD,2007,13017
Bangladesh,BGD,2008,13017
Bangladesh,BGD,2009,13017
Bangladesh,BGD,2010,13017
Bangladesh,BGD,2011,13017
Bangladesh,BGD,2012,13017
Bangladesh,BGD,2013,13017
Bangladesh,BGD,2014,13017
Bangladesh,BGD,2015,13017
Bangladesh,BGD,2016,13017
Bangladesh,BGD,2017,13017
Bangladesh,BGD,2018,13017
Bangladesh,BGD,2019,13017
Bangladesh,BGD,2020,13017
Bulgaria,BGR,1992,11063
Bulgaria,BGR,1993,11063
Bulgaria,BGR,1994,11063
Bulgaria,BGR,1995,11063
Bulgaria,BGR,1996,11063
Bulgaria,BGR,1997,11063
Bulgaria,BGR,1998,11063
Bulgaria,BGR,1999,11063
Bulgaria,BGR,2000,11063
Bulgaria,BGR,2001,11063
Bulgaria,BGR,2002,10880
Bulgaria,BGR,2003,10877
Bulgaria,BGR,2004,10876
Bulgaria,BGR,2005,10864
Bulgaria,BGR,2006,10863
Bulgaria,BGR,2007,10861
Bulgaria,BGR,2008,10861
Bulgaria,BGR,2009,10856
Bulgaria,BGR,2010,10856
Bulgaria,BGR,2011,10856
Bulgaria,BGR,2012,10856
Bulgaria,BGR,2013,10856
Bulgaria,BGR,2014,10856
Bulgaria,BGR,2015,10856
Bulgaria,BGR,2016,10856
Bulgaria,BGR,2017,10856
Bulgaria,BGR,2018,10856
Bulgaria,BGR,2019,10856
Bulgaria,BGR,2020,10856
"Bahrain, Kingdom of",BHR,1992,71
"Bahrain, Kingdom of",BHR,1993,71
"Bahrain, Kingdom of",BHR,1994,71
"Bahrain, Kingdom of",BHR,1995,71
"Bahrain, Kingdom of",BHR,1996,71
"Bahrain, Kingdom of",BHR,1997,71
"Bahrain, Kingdom of",BHR,1998,71
"Bahrain, Kingdom of",BHR,1999,71
"Bahrain, Kingdom of",BHR,2000,71
"Bahrain, Kingdom of",BHR,2001,71
"Bahrain, Kingdom of",BHR,2002,71
"Bahrain, Kingdom of",BHR,2003,72
"Bahrain, Kingdom of",BHR,2004,73
"Bahrain, Kingdom of",BHR,2005,74
"Bahrain, Kingdom of",BHR,2006,74
"Bahrain, Kingdom of",BHR,2007,75
"Bahrain, Kingdom of",BHR,2008,76
"Bahrain, Kingdom of",BHR,2009,76
"Bahrain, Kingdom of",BHR,2010,76.2
"Bahrain, Kingdom of",BHR,2011,76.7
"Bahrain, Kingdom of",BHR,2012,77
"Bahrain, Kingdom of",BHR,2013,77
"Bahrain, Kingdom of",BHR,2014,77.1
