"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"51","AE","ARE","United Arab Emirates",2008,-0.190805209215192,-0.751948361414778,-0.886892823364617,1.33406876630489,0.910449242622604,1.01250319573193,0,0.777
"52","AE","ARE","United Arab Emirates",2009,-0.190805209215192,-0.750993348429952,-0.88597261948724,1.14743841348468,0.912785480189033,1.0487657641952,0,0.896
"53","AE","ARE","United Arab Emirates",2010,-0.190805209215192,-0.750040699649657,-0.885052150410967,0.617773613651562,0.933701230931552,1.08759617968275,0,1.482
"54","AE","ARE","United Arab Emirates",2011,-0.190805209215192,-0.750040699649657,-0.884916756102332,1.20016229862354,0.951447399625206,1.1146894807793,0,1.121
"55","AE","ARE","United Arab Emirates",2012,-0.190805209215192,-0.750040699649657,-0.884779033446811,1.31280248888747,0.974880527325765,1.13441913828018,0,1.086
"56","AE","ARE","United Arab Emirates",2013,-0.190805209215192,-0.750040699649657,-0.884643731470088,1.08913763435288,0.999165054292343,1.14591138175343,0,0.739
"57","AE","ARE","United Arab Emirates",2014,-0.190805209215192,-0.750040699649657,-0.884508475211216,0.906695933527681,1.0058414190569,1.13946911222058,0,0.909
"58","AE","ARE","United Arab Emirates",2015,-0.190805209215192,-0.750040699649657,-0.88437326463931,1.27229911856937,1.03281722750707,1.16880032740539,0,1.556
"59","AE","ARE","United Arab Emirates",2016,-0.190805209215192,-0.750040699649657,-0.88437326463931,1.09736407095685,1.04846127365026,1.17045707971475,0,1.059
"60","AE","ARE","United Arab Emirates",2017,-0.190805209215192,-0.750040699649657,-0.88437326463931,1.14287631294033,1.02951787391771,1.1442974617912,1,1.632
"61","AE","ARE","United Arab Emirates",2018,-0.190805209215192,-0.750040699649657,-0.88437326463931,1.21117612927699,0.995142877398559,1.13810203001167,0,1.498
"62","AE","ARE","United Arab Emirates",2019,-0.190805209215192,-0.750040699649657,-0.88437326463931,1.02677276063352,1.02514967750099,1.15760425681626,0,1.204
"63","AE","ARE","United Arab Emirates",2020,-0.190805209215192,-0.750040699649657,-0.88437326463931,0.789851487744672,1.0300766791257,1.15240538691068,0,1.21
"64","AR","ARG","Argentina",2000,1.35223379651997,1.04040515103181,1.25693919928714,-0.390384482814781,1.08810960793155,0.982526644525351,8,-0.186
"65","AR","ARG","Argentina",2001,1.35223379651997,1.03674004164879,1.25410608195911,-0.396852023242488,1.0809580323186,0.958032798754134,7,0.425
"66","AR","ARG","Argentina",2002,1.35223379651997,1.03303968900363,1.25125278124164,-0.400558627556022,1.07909230100899,0.926693157735452,3,0.278
"67","AR","ARG","Argentina",2003,1.35223379651997,1.02930340871998,1.24837898438777,-0.334130388409777,1.11760241495352,0.956734209703793,4,0.635
"68","AR","ARG","Argentina",2004,1.35223379651997,1.02553049629138,1.24548440648447,-0.444715710422204,1.14892532401965,1.02044213455519,3,0.47
"69","AR","ARG","Argentina",2005,1.35223379651997,1.02172022628396,1.24256875647671,-0.526551206998156,1.15351534916024,1.03189936309392,1,0.281
"70","AR","ARG","Argentina",2006,1.35223379651997,1.01787185149931,1.2396317016916,-0.457130687267626,1.17364993939026,1.06349825559444,1,0.596
"71","AR","ARG","Argentina",2007,1.35223379651997,1.01398460209503,1.23667293746461,-0.407995707022828,1.18329355064952,1.06179518134916,3,-0.169
"72","AR","ARG","Argentina",2008,1.35223379651997,1.01005768466037,1.23369214047072,-0.545610096817395,1.18428732690926,1.09284623460129,1,0.601
"73","AR","ARG","Argentina",2009,1.35223379651997,1.00609028124431,1.23068899213945,-0.666749212270407,1.15115217994118,1.07250648707119,5,0.857
"74","AR","ARG","Argentina",2010,1.35223379651997,1.00208154833293,1.22766313039882,-0.833529471068494,1.15570154505841,1.0898172375541,1,0.135
"75","AR","ARG","Argentina",2011,1.35223379651997,0.999225744812766,1.22558785822836,-0.718348420402948,1.16670098047264,1.09809690751997,0,0.386
"76","AR","ARG","Argentina",2012,1.35223379651997,0.996348589399583,1.22350177090127,-0.820478258798195,1.17399830671179,1.10154784966663,3,0.798
"77","AR","ARG","Argentina",2013,1.35223379651997,0.993449760404708,1.22140475510167,-0.657041417379709,1.18741192130532,1.097800078635,2,0.442
"78","AR","ARG","Argentina",2014,1.35223379651997,0.990528928814384,1.21929669572338,-0.750970136043159,1.18509920417561,1.09534350163443,4,0.951
"79","AR","ARG","Argentina",2015,1.35223379651997,0.987585758065678,1.21717747583205,-0.674337499649313,1.19687249867773,1.10250729307936,4,0.957
"80","AR","ARG","Argentina",2016,1.35223379651997,0.9864334636946,1.21644964749644,-0.713896685505269,1.19793698880477,1.09862059225403,2,0.488
"81","AR","ARG","Argentina",2017,1.35223379651997,0.98495826774507,1.21545772440479,-0.747566854708564,1.20239418327128,1.0920969736514,4,1.095
"82","AR","ARG","Argentina",2018,1.35223379651997,0.983517493511965,1.21453692904261,-0.723929220253716,1.20120096204406,1.0781500632135,5,0.878
"83","AR","ARG","Argentina",2019,1.35223379651997,0.982044472110395,1.21358177770053,-0.699507028158065,1.19497808745575,1.07342048897201,4,0.76
"84","AR","ARG","Argentina",2020,1.35223379651997,0.980592726467305,1.2126119557348,-0.644181715645333,1.17428797435092,1.04601177500925,2,1.123
"85","AM","ARM","Armenia, Rep. of",2000,-0.577008167930965,-0.731927917456264,-0.889473979366559,0.357428723170583,-0.857441143043128,-0.526957658236962,1,1.031
"86","AM","ARM","Armenia, Rep. of",2001,-0.577008167930965,-0.732167899032907,-0.890281909746155,0.41689320325992,-0.846963504726356,-0.522174878042165,0,1.395
"87","AM","ARM","Armenia, Rep. of",2002,-0.577008167930965,-0.73240803036046,-0.891091474117133,0.387121650788447,-0.879223699730134,-0.578380381605296,0,1.194
"88","AM","ARM","Armenia, Rep. of",2003,-0.577008167930965,-0.732648311625931,-0.891902679102193,0.406443904123559,-0.845312731986339,-0.531155645138162,0,0.141
"89","AM","ARM","Armenia, Rep. of",2004,-0.577008167930965,-0.732888743016679,-0.892715531364378,0.377675157310866,-0.812202346891496,-0.504322500913365,1,1.162
"90","AM","ARM","Armenia, Rep. of",2005,-0.577008167930965,-0.733129324720417,-0.893530037607403,0.384764850893197,-0.763987441307433,-0.435080816973742,0,0.48
"91","AM","ARM","Armenia, Rep. of",2006,-0.577008167930965,-0.733370056925206,-0.894346204575992,0.366985931021536,-0.765707162211709,-0.432724737896462,0,1.621
"92","AM","ARM","Armenia, Rep. of",2007,-0.577008167930965,-0.733610939819462,-0.895161602544253,0.399442533565056,-0.720669185158726,-0.372800953200748,0,0.706
"93","AM","ARM","Armenia, Rep. of",2008,-0.577008167930965,-0.733851973591957,-0.895981106370513,0.48554623487153,-0.694591929780284,-0.336609368447507,0,0.861
"94","AM","ARM","Armenia, Rep. of",2009,-0.577008167930965,-0.734093158431815,-0.896802291385395,0.613645352364008,-0.768839206126683,-0.43627578665717,0,0.706
"95","AM","ARM","Armenia, Rep. of",2010,-0.577008167930965,-0.734334494528517,-0.897625164500903,0.748765816962078,-0.784842902200707,-0.4467176530773,0,2.775
"96","AM","ARM","Armenia, Rep. of",2011,-0.577008167930965,-0.734575982071901,-0.897103325482825,1.06422137215494,-0.746321656296469,-0.383412647597294,0,0.65
"97","AM","ARM","Armenia, Rep. of",2012,-0.577008167930965,-0.734817621252162,-0.896582165874299,1.12335226244661,-0.697165532647579,-0.324145441312387,0,1.247
"98","AM","ARM","Armenia, Rep. of",2013,-0.577008167930965,-0.735059412259854,-0.896059241926605,1.03327344579412,-0.696638441408367,-0.339522806712949,2,1.407
"99","AM","ARM","Armenia, Rep. of",2014,-0.577008167930965,-0.735301355285891,-0.895539439012629,0.931386190200517,-0.692452647322224,-0.334475390630755,0,1.283
"100","AM","ARM","Armenia, Rep. of",2015,-0.577008167930965,-0.735543450521546,-0.895020310220151,0.908875877022961,-0.695899769406995,-0.344378610360774,0,1.931
"101","AM","ARM","Armenia, Rep. of",2016,-0.577008167930965,-0.735788028203022,-0.895259074592248,0.804258957769322,-0.706184694064953,-0.364683369286598,1,1.356
"102","AM","ARM","Armenia, Rep. of",2017,-0.577008167930965,-0.736032761428226,-0.895500420027152,0.714986251078213,-0.695582292675455,-0.339144579543326,0,0.889
"103","AM","ARM","Armenia, Rep. of",2018,-0.577008167930965,-0.736277650395125,-0.895739471031165,0.723250602989382,-0.687005790398944,-0.318695479275375,1,2.772
"104","AM","ARM","Armenia, Rep. of",2019,-0.577008167930965,-0.736522695302065,-0.895978664880125,0.645385053622421,-0.662170173764585,-0.287890609736754,1,1.859
"105","AM","ARM","Armenia, Rep. of",2020,-0.577008167930965,-0.736767896347772,-0.896220444695461,0.532738502247182,-0.635939869811249,-0.255855561674363,1,1.954
"106","AG","ATG","Antigua and Barbuda",2000,-2.3297791226593,-2.06473569822648,-1.7009275797409,-0.283109170927879,-1.75933271170432,-1.45634398454632,0,0.335
"107","AG","ATG","Antigua and Barbuda",2001,-2.3297791226593,-2.06721090651772,-1.70248083206153,-0.328782122263337,-1.75927317009824,-1.43990660947354,0,0.4845
"108","AG","ATG","Antigua and Barbuda",2002,-2.3297791226593,-2.06970213878211,-1.70404013496672,-0.296160978972751,-1.75332317311657,-1.40150360523913,0,0.634
"109","AG","ATG","Antigua and Barbuda",2003,-2.3297791226593,-2.07220960384388,-1.705587083668,-0.402414907172061,-1.74722720577055,-1.38008972273258,0,0.783
"110","AG","ATG","Antigua and Barbuda",2004,-2.3297791226593,-2.07473351463612,-1.70715855768675,-0.440913543552023,-1.74507089611001,-1.35974699003208,0,0.501
"111","AG","ATG","Antigua and Barbuda",2005,-2.3297791226593,-2.07727408830933,-1.70873622536867,-0.420149454783058,-1.74307691991985,-1.33411520956391,0,0.843
"112","AG","ATG","Antigua and Barbuda",2006,-2.3297791226593,-2.0798315463435,-1.71032013572927,-0.427671276060227,-1.7357941517202,-1.30419218869177,0,0.659
"113","AG","ATG","Antigua and Barbuda",2007,-2.3297791226593,-2.08240611466398,-1.71189159333116,-0.332345798287202,-1.72749296833112,-1.29001755911444,0,0.934
"114","AG","ATG","Antigua and Barbuda",2008,-2.3297791226593,-2.08499802376128,-1.71348806353026,-0.440913543552023,-1.72080286958461,-1.28724096098726,1,0.394
"115","AG","ATG","Antigua and Barbuda",2009,-2.3297791226593,-2.08760750881484,-1.71509092639589,-0.426729260893857,-1.70915533406939,-1.27363534279645,0,0.498
"116","AG","ATG","Antigua and Barbuda",2010,-2.3297791226593,-2.09023480982115,-1.71668126264672,-0.489050996076573,-1.71269642803831,-1.27902310459267,1,1.153
"117","AG","ATG","Antigua and Barbuda",2011,-2.3297791226593,-2.09284055473165,-1.71827794243708,-0.437119701082305,-1.73687774599452,-1.28174398471365,0,0.586
"118","AG","ATG","Antigua and Barbuda",2012,-2.3297791226593,-2.09546406438668,-1.71986189455171,-0.404273177436864,-1.72820357231726,-1.27363534279645,0,0.696
"119","AG","ATG","Antigua and Barbuda",2013,-2.3297791226593,-2.09810558267327,-1.72147133742077,-0.358403986418425,-1.71048674898263,-1.27363534279645,0,0.783
"120","AG","ATG","Antigua and Barbuda",2014,-2.3297791226593,-2.10076535853554,-1.72306800168197,-0.352078108211351,-1.70678530200799,-1.26568518587387,0,0.744
"121","AG","ATG","Antigua and Barbuda",2015,-2.3297791226593,-2.10344364611554,-1.72469041331784,-0.209288066342844,-1.70714436366542,-1.25532105587885,0,1.035
"122","AG","ATG","Antigua and Barbuda",2016,-2.3297791226593,-2.10630477212622,-1.72639716519859,-0.198522498083423,-1.69931326981221,-1.24521444619133,0,1.097
"123","AG","ATG","Antigua and Barbuda",2017,-2.3297791226593,-2.10877421167464,-1.72787705733361,-0.27446226248698,-1.71509325516786,-1.24025377340528,1,0.958
"124","AG","ATG","Antigua and Barbuda",2018,-2.3297791226593,-2.11167539690777,-1.72961707275239,-0.283109170927879,-1.70002829227907,-1.23292438344951,0,0.627
"125","AG","ATG","Antigua and Barbuda",2019,-2.3297791226593,-2.1145986206555,-1.7313450063048,-0.271015544581114,-1.68761673621512,-1.21631921434936,0,0.797
"126","AG","ATG","Antigua and Barbuda",2020,-2.3297791226593,-2.11712203740735,-1.73284333882492,-0.216780526587739,-1.70628803564035,-1.23051031022061,0,1.131
"127","AU","AUS","Australia",2000,1.78841502746938,1.56894467145713,1.59771673857384,-1.77519556358541,1.38700973762963,1.34729983967024,5,0.148
"128","AU","AUS","Australia",2001,1.78841502746938,1.56828198354934,1.59736439168416,-1.74873952518132,1.39629088091485,1.35623768364933,9,0.336
"129","AU","AUS","Australia",2002,1.78841502746938,1.56761815247512,1.59701173437594,-1.74470497887477,1.40424460017619,1.36160603881905,5,0.736
"130","AU","AUS","Australia",2003,1.78841502746938,1.56695317428363,1.59665876610174,-1.68334169390029,1.39586796864263,1.36928089235511,10,0.835
"131","AU","AUS","Australia",2004,1.78841502746938,1.5662870450035,1.59630549113944,-1.87002488670035,1.41462876387758,1.3838072725694,6,0.723
"132","AU","AUS","Australia",2005,1.78841502746938,1.56561976064272,1.59595189928942,-1.87436240299733,1.41832053085619,1.38733186420749,4,1.211
"133","AU","AUS","Australia",2006,1.78841502746938,1.56495131718847,1.59559799482239,-1.75886718028649,1.42226564292494,1.39384225448722,8,0.721
"134","AU","AUS","Australia",2007,1.78841502746938,1.56428171060697,1.59524377718508,-1.83358788984815,1.42976527750491,1.40127823260169,2,0.929
"135","AU","AUS","Australia",2008,1.78841502746938,1.56361093684337,1.59488924582274,-1.85922836046015,1.42812196905589,1.40591246218084,5,0.625
"136","AU","AUS","Australia",2009,1.78841502746938,1.56293899182155,1.59453440017917,-1.706838146861,1.43595354935628,1.40914110737603,6,1.03
"137","AU","AUS","Australia",2010,1.78841502746938,1.56226587144402,1.59417923969667,-1.88525393386244,1.44043246729896,1.40717481877512,8,0.673
"138","AU","AUS","Australia",2011,1.78841502746938,1.56436822270016,1.59460202654642,-1.80414577868913,1.44378614907655,1.40591353883649,3,0.208
"139","AU","AUS","Australia",2012,1.78841502746938,1.56645915074602,1.59502437216246,-1.76089983372292,1.44590328201227,1.40824426505775,2,0.308
"140","AU","AUS","Australia",2013,1.78841502746938,1.56853877904798,1.59544626779551,-1.78135859387287,1.43631237147017,1.40088291921095,3,1.499
"141","AU","AUS","Australia",2014,1.78841502746938,1.57060722908148,1.59586771923026,-1.79167927271925,1.42617288432121,1.39447718074104,4,1.198
"142","AU","AUS","Australia",2015,1.78841502746938,1.57266462037358,1.59628873222805,-1.83358788984815,1.43327168705751,1.40300687798388,8,1.087
"143","AU","AUS","Australia",2016,1.78894936618744,1.57538064620063,1.59627684803564,-1.8272366175362,1.43367344079386,1.41190334454514,3,1.172
"144","AU","AUS","Australia",2017,1.78894936618744,1.57532379679201,1.59634710059849,-1.78341781794867,1.43974644645988,1.41526241717792,3,1.141
"145","AU","AUS","Australia",2018,1.78894936618744,1.57528847702076,1.59631036615186,-1.71870693884942,1.43691664504154,1.41692605551846,3,1.129
"146","AU","AUS","Australia",2019,1.78894936618744,1.57528847702076,1.59631036615186,-1.42877146564389,1.4354120875609,1.41737683226069,3,1.422
"147","AU","AUS","Australia",2020,1.78894936618744,1.57528847702076,1.59631036615186,-1.61844814923353,1.41495223151371,1.39822263119366,3,1.416
"148","AT","AUT","Austria",2000,-0.127391899699729,0.208163882484837,0.35450602155201,-0.247078591695641,0.433615894654859,0.669740961699141,2,1.769
"149","AT","AUT","Austria",2001,-0.127391899699729,0.208414991718089,0.356334793221346,-0.343081011904524,0.462300367870094,0.693612891227696,0,1.501
"150","AT","AUT","Austria",2002,-0.127391899699729,0.208665937200021,0.358155247934647,-0.303162349531254,0.470846395240847,0.703936029055221,3,1.531
"151","AT","AUT","Austria",2003,-0.127391899699729,0.208916719144061,0.359967460997889,-0.258151069342715,0.502248241594022,0.733505552592363,1,1.464
"152","AT","AUT","Austria",2004,-0.127391899699729,0.209167337763224,0.361771506698867,-0.47543716848775,0.500749602979209,0.735065036009589,0,0.829
"153","AT","AUT","Austria",2005,-0.127391899699729,0.209417793270105,0.363567458325469,-0.331454191961453,0.501875889215902,0.742319758402175,3,0.628
"154","AT","AUT","Austria",2006,-0.127391899699729,0.209668085876884,0.365355283669916,-0.29441504748413,0.488520758975654,0.73042227421834,1,0.907
"155","AT","AUT","Austria",2007,-0.127391899699729,0.209918215795331,0.367135263564437,-0.532547188260473,0.47136561126583,0.715869778028803,2,2.137
"156","AT","AUT","Austria",2008,-0.127391899699729,0.2101681832368,0.368907363421376,-0.621904350987722,0.468070379462548,0.712439907924584,1,1.582
"157","AT","AUT","Austria",2009,-0.127391899699729,0.210417988412235,0.370671652703773,-0.488075024856257,0.426825517131828,0.676710879645159,4,1.544
"158","AT","AUT","Austria",2010,-0.127391899699729,0.210667631532168,0.372428199960215,-0.577163357779479,0.463165026534039,0.70417555083238,0,0.656
"159","AT","AUT","Austria",2011,-0.127391899699729,0.211025774742562,0.374429004091886,-0.506713132792356,0.452832426152269,0.692090908524983,0,1.373
"160","AT","AUT","Austria",2012,-0.127391899699729,0.211383584946842,0.376419857172018,-0.68086829955005,0.433538447572426,0.676514986432322,1,1.783
"161","AT","AUT","Austria",2013,-0.127391899699729,0.211741062763701,0.378400958856985,-0.686329498069284,0.437598036742542,0.679485358886709,1,1.098
"162","AT","AUT","Austria",2014,-0.127391899699729,0.212098208810106,0.380372203363872,-0.886740087059889,0.415171702569816,0.657283431655725,0,2.409
"163","AT","AUT","Austria",2015,-0.127391899699729,0.212455023701311,0.38233378796915,-0.807524610018961,0.421239050742873,0.6709312588342,0,2.167
"164","AT","AUT","Austria",2016,-0.127391899699729,0.212811706116002,0.384294878213216,-0.942904642260885,0.425511163804559,0.676174230305826,1,2.096
"165","AT","AUT","Austria",2017,-0.127391899699729,0.21316706882423,0.386286878715704,-0.991792666116165,0.440307956418481,0.690338126703647,2,1.741
"166","AT","AUT","Austria",2018,-0.127391899699729,0.2135221036746,0.388233580816952,-0.935310020071034,0.421998981241644,0.67219346607794,0,2.524
"167","AT","AUT","Austria",2019,-0.127391899699729,0.213876811271516,0.390135398452351,-1.08562732889629,0.43144371095904,0.680564949420861,2,2.37
"168","AT","AUT","Austria",2020,-0.127391899699729,0.214231192217717,0.392069287092764,-1.16309331757125,0.393250035729991,0.644047247991517,0,2.315
"169","BI","BDI","Burundi",2000,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.499397922185509,-1.10762328592508,-1.56643447318895,1,1.387
"170","BI","BDI","Burundi",2001,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.479974407383263,-1.1050528915295,-1.67980646578464,0,0.459
"171","BI","BDI","Burundi",2002,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.418628643420861,-1.10710729978069,-1.66553240977126,2,0.887
"172","BI","BDI","Burundi",2003,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.415156023309052,-1.09911875598503,-1.77790360886685,1,1.032
"173","BI","BDI","Burundi",2004,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.488325444538435,-1.07689251893971,-1.69459968822024,3,1.122
"174","BI","BDI","Burundi",2005,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.440461757358721,-1.0620918653372,-1.79682647288121,2,1.162
"175","BI","BDI","Burundi",2006,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.413417100076455,-1.03716475652444,-1.72590502833141,7,1.202
"176","BI","BDI","Burundi",2007,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.47885788875194,-1.00620631848829,-1.68713583171064,2,1.242
"177","BI","BDI","Burundi",2008,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.441032614506319,-1.0006653406801,-1.67260682935694,3,1.25928571428571
"178","BI","BDI","Burundi",2009,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.411676430059806,-0.979561831120689,-1.7598220393666,2,1.27657142857143
