"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"27","AI","AIA","Anguilla",2005,2.30258509299405,1.87180217690159,0.527918701192168,2.14006616349627,0.0178563941837013,11.6075172049403,0,0.828
"28","AI","AIA","Anguilla",2006,2.30258509299405,1.87180217690159,0.527918701192168,2.1621729392773,0.0170820981169205,11.702826557704,0,0.691
"29","AI","AIA","Anguilla",2007,2.30258509299405,1.87180217690159,0.527918701192168,2.19499988231411,0.0166615592613617,11.7326792776063,0,0.957
"30","AI","AIA","Anguilla",2008,2.30258509299405,1.87180217690159,0.527918701192168,2.07944154167984,0.0200691491003881,11.7326792776063,0,0.411
"31","AI","AIA","Anguilla",2009,2.30258509299405,1.87180217690159,0.527918701192168,2.06812778177956,0.0246535229394279,11.7326792776063,0,0.566
"32","AI","AIA","Anguilla",2010,2.30258509299405,1.87180217690159,0.527918701192168,2.0906287310704,0.0285723270547317,11.7898372454926,0,1.09
"33","AI","AIA","Anguilla",2011,2.30258509299405,1.87180217690159,0.527918701192168,2.05923883436232,0.0306132207240161,11.7326792776063,0,0.489
"34","AI","AIA","Anguilla",2012,2.30258509299405,1.87180217690159,0.527918701192168,2.14593128294867,0.0306798170729044,11.702826557704,0,0.64
"35","AI","AIA","Anguilla",2013,2.30258509299405,1.87180217690159,0.527918701192168,2.12345842709661,0.0326328813055436,11.6720551574875,0,0.77
"36","AI","AIA","Anguilla",2014,2.30258509299405,1.87180217690159,0.527918701192168,2.10778601468898,0.0326352259117831,11.702826557704,0,0.814
"37","AI","AIA","Anguilla",2015,2.30258509299405,1.87180217690159,0.527918701192168,2.18492704952581,0.0327751016863742,11.8439040677516,0,1.051
"38","AI","AIA","Anguilla",2016,2.30258509299405,1.87180217690159,0.527918701192168,2.22462355152433,0.0331745724893017,11.8439040677516,0,1.125
"39","AI","AIA","Anguilla",2017,2.30258509299405,1.87180217690159,0.527918701192168,2.24283508858827,0.0339127713005481,11.7616666631102,1,0.96
"40","AI","AIA","Anguilla",2018,2.30258509299405,1.87180217690159,0.527918701192168,2.18492704952581,0.033077807941029,11.7898372454926,0,0.664
"41","AI","AIA","Anguilla",2019,2.30258509299405,1.87180217690159,0.527918701192168,2.16447179086441,0.0324676078185982,11.8951970030288,0,0.843
"42","AI","AIA","Anguilla",2020,2.30258509299405,1.87180217690159,0.527918701192168,2.23857976301813,0.0277190879154423,11.8698793699957,0,1.224
"43","AE","ARE","United Arab Emirates",2000,8.86827250899781,5.73795843312334,2.80106684366873,3.79526444481795,4.85766853624874,18.5323392942886,0,0.681
"44","AE","ARE","United Arab Emirates",2001,8.86827250899781,5.74049041806158,2.80341492487353,3.81043314966651,4.96419835908983,18.4347607636132,0,0.56
"45","AE","ARE","United Arab Emirates",2002,8.86827250899781,5.74301600824012,2.80575750550626,3.68235823712367,4.97562722468632,18.2540246918819,0,1.123
"46","AE","ARE","United Arab Emirates",2003,8.86827250899781,5.74553523587871,2.80809461127777,3.88793520989906,5.03129200673031,18.4831213253275,0,1.052
"47","AE","ARE","United Arab Emirates",2004,8.86827250899781,5.74804813295419,2.81042626771908,3.88444623765791,5.07664075206556,18.5313504061172,0,1.052
"48","AE","ARE","United Arab Emirates",2005,8.86827250899781,5.75055473120295,2.81275250018303,3.78396233536063,5.1394920178024,18.5552065407431,0,0.725
"49","AE","ARE","United Arab Emirates",2006,8.86827250899781,5.75305506212334,2.81507333384594,3.75770564504379,5.18023775125023,18.6171113072917,0,1.255
"50","AE","ARE","United Arab Emirates",2007,8.86827250899781,5.755549156978,2.81738879370924,3.8275538488017,5.23818463076075,18.7067954211818,0,0.802
"51","AE","ARE","United Arab Emirates",2008,8.86827250899781,5.75803704679626,2.81969890460112,3.92848673145881,5.37512236645504,18.8504059874063,0,0.777
"52","AE","ARE","United Arab Emirates",2009,8.86827250899781,5.76051876237642,2.82199774249732,3.82078452499387,5.37964763496056,18.9395534092571,0,0.896
"53","AE","ARE","United Arab Emirates",2010,8.86827250899781,5.76299433428805,2.82429724290897,3.51512112798047,5.42016123232087,19.0350135924931,0,1.482
"54","AE","ARE","United Arab Emirates",2011,8.86827250899781,5.76299433428805,2.82463548270046,3.85121086603139,5.45453538135303,19.1016194079259,0,1.121
"55","AE","ARE","United Arab Emirates",2012,8.86827250899781,5.76299433428805,2.82497953912911,3.91621421004661,5.49992511238589,19.1501225386951,0,1.086
"56","AE","ARE","United Arab Emirates",2013,8.86827250899781,5.76299433428805,2.82531754825858,3.78713982328146,5.54696399517434,19.1783749190515,0,0.739
"57","AE","ARE","United Arab Emirates",2014,8.86827250899781,5.76299433428805,2.82565544317647,3.68185483917697,5.55989604610722,19.1625373282779,0,0.909
"58","AE","ARE","United Arab Emirates",2015,8.86827250899781,5.76299433428805,2.82599322395996,3.89284018601137,5.61214791387295,19.234644802301,0,1.556
"59","AE","ARE","United Arab Emirates",2016,8.86827250899781,5.76299433428805,2.82599322395996,3.79188720418817,5.64245027281449,19.23871774041,0,1.059
"60","AE","ARE","United Arab Emirates",2017,8.86827250899781,5.76299433428805,2.82599322395996,3.81815178981808,5.60575709938515,19.1744072794219,1,1.632
"61","AE","ARE","United Arab Emirates",2018,8.86827250899781,5.76299433428805,2.82599322395996,3.85756681963209,5.53917307926638,19.1591765113378,0,1.498
"62","AE","ARE","United Arab Emirates",2019,8.86827250899781,5.76299433428805,2.82599322395996,3.75114977984006,5.59729594716563,19.2071205294715,0,1.204
"63","AE","ARE","United Arab Emirates",2020,8.86827250899781,5.76299433428805,2.82599322395996,3.61442526818899,5.60683949941362,19.1943396960044,0,1.21
"64","AR","ARG","Argentina",2000,12.5196782799602,10.4156822387084,8.1753841151665,2.93332481342537,5.71924869477187,18.7767120277864,8,-0.186
"65","AR","ARG","Argentina",2001,12.5196782799602,10.4061580131708,8.16830646896419,2.92959247104945,5.70539616523843,18.7164966791707,7,0.425
"66","AR","ARG","Argentina",2002,12.5196782799602,10.396542203797,8.16117840095681,2.9274534328007,5.70178226258723,18.6394517174666,3,0.278
"67","AR","ARG","Argentina",2003,12.5196782799602,10.3868330321531,8.15399912984516,2.96578839718092,5.77637596327983,18.7133042449117,4,0.635
"68","AR","ARG","Argentina",2004,12.5196782799602,10.3770286674948,8.1467679438643,2.90197089373952,5.83704812091266,18.8699229702985,3,0.47
"69","AR","ARG","Argentina",2005,12.5196782799602,10.3671272246954,8.13948411590541,2.85474458025301,5.84593895312368,18.8980892703998,1,0.281
"70","AR","ARG","Argentina",2006,12.5196782799602,10.3571267620702,8.13214681489067,2.89480635496403,5.88493945048263,18.9757715725405,1,0.596
"71","AR","ARG","Argentina",2007,12.5196782799602,10.3470252790916,8.12475527971226,2.92316158071916,5.90361902782444,18.9715847571929,3,-0.169
"72","AR","ARG","Argentina",2008,12.5196782799602,10.3368207139868,8.11730870264503,2.84374591655611,5.90554396237492,19.0479202585235,1,0.601
"73","AR","ARG","Argentina",2009,12.5196782799602,10.3265109412121,8.10980628784156,2.77383794164021,5.84136151827978,18.9979172904425,5,0.857
"74","AR","ARG","Argentina",2010,12.5196782799602,10.3160937687957,8.10224713077966,2.6775909936175,5.85017359243736,19.0404738119812,1,0.135
"75","AR","ARG","Argentina",2011,12.5196782799602,10.308672621437,8.09706272064222,2.74406063862524,5.87147938743599,19.0608284438374,0,0.386
"76","AR","ARG","Argentina",2012,12.5196782799602,10.3011959886279,8.09185129226183,2.68512269645851,5.88561423445627,19.0693121946683,3,0.798
"77","AR","ARG","Argentina",2013,12.5196782799602,10.293663034422,8.08661256255465,2.77944019718888,5.91159627007521,19.0600987236067,2,0.442
"78","AR","ARG","Argentina",2014,12.5196782799602,10.2860729038375,8.08134624396439,2.72523502585631,5.90711656041742,19.0540595069858,4,0.951
"79","AR","ARG","Argentina",2015,12.5196782799602,10.2784247222753,8.0760520443676,2.76945882923085,5.92992131263191,19.0716708777479,4,0.957
"80","AR","ARG","Argentina",2016,12.5196782799602,10.2754303473935,8.07423379582401,2.74662968306969,5.93198321922717,19.0621158635069,2,0.488
"81","AR","ARG","Argentina",2017,12.5196782799602,10.2715968741005,8.07175579018931,2.72719901994097,5.94061675976777,19.046078285249,4,1.095
"82","AR","ARG","Argentina",2018,12.5196782799602,10.2678528497589,8.0694554746557,2.7408400239252,5.93830550233521,19.011791383879,5,0.878
"83","AR","ARG","Argentina",2019,12.5196782799602,10.2640250272892,8.06706933158919,2.75493378700106,5.92625185728091,19.0001642607063,4,0.76
"84","AR","ARG","Argentina",2020,12.5196782799602,10.2602524924251,8.06464653861667,2.7868613815265,5.88617531773962,18.9327830384274,2,1.123
"85","AM","ARM","Armenia, Rep. of",2000,7.95437227253187,5.81006256737341,2.81325070395867,3.36487911898804,1.95073659404144,15.0658156512146,1,1.031
"86","AM","ARM","Armenia, Rep. of",2001,7.95437227253187,5.80943894651467,2.81123234583199,3.39919537899148,1.9710316733469,15.0775735752039,0,1.395
"87","AM","ARM","Armenia, Rep. of",2002,7.95437227253187,5.80881493651026,2.80920990569543,3.38201456224538,1.90854400234538,14.9393987037367,0,1.194
"88","AM","ARM","Armenia, Rep. of",2003,7.95437227253187,5.80819053687422,2.80718336700428,3.39316520996489,1.97422920342582,15.0554953753747,0,0.141
"89","AM","ARM","Armenia, Rep. of",2004,7.95437227253187,5.80756574711967,2.80515271311304,3.37656310070379,2.03836368402328,15.1214616245723,1,1.162
"90","AM","ARM","Armenia, Rep. of",2005,7.95437227253187,5.80694056675883,2.8031179272746,3.38065448043083,2.13175546783467,15.2916844705926,0,0.48
"91","AM","ARM","Armenia, Rep. of",2006,7.95437227253187,5.80631499530298,2.80107899263941,3.37039447250711,2.12842438585987,15.2974766244393,0,1.621
"92","AM","ARM","Armenia, Rep. of",2007,7.95437227253187,5.80568903226251,2.79904197910794,3.38912480042789,2.21566249128146,15.4447924693878,0,0.706
"93","AM","ARM","Armenia, Rep. of",2008,7.95437227253187,5.80506267714687,2.79699470839087,3.43881424523346,2.26617387084751,15.5337653858185,0,0.861
"94","AM","ARM","Armenia, Rep. of",2009,7.95437227253187,5.80443592946461,2.79494323775657,3.51273875639506,2.12235764851689,15.2887467728238,0,0.706
"95","AM","ARM","Armenia, Rep. of",2010,7.95437227253187,5.80380878872333,2.79288754993759,3.5907152053267,2.09135865130175,15.2630766256138,0,2.775
"96","AM","ARM","Armenia, Rep. of",2011,7.95437227253187,5.80318125442971,2.7941911994222,3.77276093809464,2.16597391448756,15.4187048193119,0,0.65
"97","AM","ARM","Armenia, Rep. of",2012,7.95437227253187,5.80255332608951,2.79549315161725,3.80688468730484,2.26118882815817,15.5644065405221,0,1.247
"98","AM","ARM","Armenia, Rep. of",2013,7.95437227253187,5.80192500320755,2.79679951145484,3.75490124965593,2.26220979855032,15.5266030274668,2,1.407
"99","AM","ARM","Armenia, Rep. of",2014,7.95437227253187,5.80129628528772,2.79809807437832,3.69610329920326,2.27031763930281,15.5390115288445,0,1.283
"100","AM","ARM","Armenia, Rep. of",2015,7.95437227253187,5.80066717183298,2.79939495322278,3.6831128592196,2.26364059873594,15.5146655835801,0,1.931
"101","AM","ARM","Armenia, Rep. of",2016,7.95437227253187,5.80003160744556,2.79879847607208,3.62273965160939,2.24371880383586,15.4647486310242,1,1.356
"102","AM","ARM","Armenia, Rep. of",2017,7.95437227253187,5.79939563885915,2.79819555095356,3.5712214106457,2.26425554794964,15.527532856171,0,0.889
"103","AM","ARM","Armenia, Rep. of",2018,7.95437227253187,5.79875926555929,2.79759835774381,3.57599067203532,2.2808681459992,15.577804655586,1,2.772
"104","AM","ARM","Armenia, Rep. of",2019,7.95437227253187,5.79812248703056,2.79700080768121,3.53105536892037,2.32897448389288,15.65353494211,1,1.859
"105","AM","ARM","Armenia, Rep. of",2020,7.95437227253187,5.79748530275656,2.79639679740078,3.46604835398177,2.37978231699847,15.7322894833533,1,1.954
"106","AG","ATG","Antigua and Barbuda",2000,3.80666248977032,2.34660197841082,0.786090926202683,2.99523214851231,0.203781759610248,12.7810245179611,0,0.335
"107","AG","ATG","Antigua and Barbuda",2001,3.80666248977032,2.34016985332132,0.782210617300705,2.96887481938411,0.203897091098205,12.8214339448669,0,0.4845
"108","AG","ATG","Antigua and Barbuda",2002,3.80666248977032,2.3336960880191,0.778315192929824,2.98770010185673,0.215422174992067,12.915843385894,0,0.634
"109","AG","ATG","Antigua and Barbuda",2003,3.80666248977032,2.32718013984943,0.77445063162398,2.9263821954192,0.227230002003309,12.9684869932879,0,0.783
"110","AG","ATG","Antigua and Barbuda",2004,3.80666248977032,2.32062145548014,0.77052480158129,2.9041650800285,0.231406751977369,13.0184973000726,0,0.501
"111","AG","ATG","Antigua and Barbuda",2005,3.80666248977032,2.31401947061971,0.766583498633128,2.91614779421115,0.235269063663379,13.0815101323958,0,0.843
"112","AG","ATG","Antigua and Barbuda",2006,3.80666248977032,2.30737360972584,0.762626600329749,2.91180703861623,0.249375711908577,13.1550724937448,0,0.659
"113","AG","ATG","Antigua and Barbuda",2007,3.80666248977032,2.30068328570445,0.758700811299384,2.96681826338935,0.265455020061536,13.1899192168552,0,0.934
"114","AG","ATG","Antigua and Barbuda",2008,3.80666248977032,2.29394789959838,0.7547125362181,2.9041650800285,0.278413673578376,13.1967451692089,1,0.394
"115","AG","ATG","Antigua and Barbuda",2009,3.80666248977032,2.28716684026567,0.750708291084477,2.91235066461494,0.300974831908878,13.2301930422029,0,0.498
"116","AG","ATG","Antigua and Barbuda",2010,3.80666248977032,2.28033948404673,0.746735339729874,2.87638551592142,0.294115768754135,13.2169478393937,1,1.153
"117","AG","ATG","Antigua and Barbuda",2011,3.80666248977032,2.27356814392355,0.74274654105123,2.90635446240277,0.247276800773508,13.2102588634543,0,0.586
"118","AG","ATG","Antigua and Barbuda",2012,3.80666248977032,2.26675063998483,0.738789538438646,2.92530980925744,0.264078587337152,13.2301930422029,0,0.696
"119","AG","ATG","Antigua and Barbuda",2013,3.80666248977032,2.25988633846093,0.734768855250765,2.95178038602481,0.298395894706081,13.2301930422029,0,0.783
"120","AG","ATG","Antigua and Barbuda",2014,3.80666248977032,2.25297459244071,0.730780095366796,2.95543097678047,0.305565560008907,13.2497376035231,0,0.744
"121","AG","ATG","Antigua and Barbuda",2015,3.80666248977032,2.24601474150565,0.726727013823141,3.03783344957263,0.304870061214915,13.275216644527,0,1.035
"122","AG","ATG","Antigua and Barbuda",2016,3.80666248977032,2.23857976301813,0.722463234893998,3.04404613383254,0.320038810697802,13.3000626009906,0,1.097
"123","AG","ATG","Antigua and Barbuda",2017,3.80666248977032,2.2321626286975,0.718766193177565,3.00022217882684,0.289473138878483,13.3122578537888,1,0.958
"124","AG","ATG","Antigua and Barbuda",2018,3.80666248977032,2.22462355152433,0.714419315835485,2.99523214851231,0.318653819421004,13.3302763297541,0,0.627
"125","AG","ATG","Antigua and Barbuda",2019,3.80666248977032,2.2170272046324,0.710102621209359,3.0022112396517,0.342694877816665,13.3710982592921,0,0.797
"126","AG","ATG","Antigua and Barbuda",2020,3.80666248977032,2.21046980408624,0.70635951203208,3.03350963788802,0.306528759926872,13.3362110556611,0,1.131
"127","AU","AUS","Australia",2000,13.5518457481542,11.7891554620147,9.02670884955178,2.13416644136908,6.29821521883339,19.6734656579212,5,0.148
"128","AU","AUS","Australia",2001,13.5518457481542,11.7874333881459,9.02582862246023,2.14943391349987,6.31619269938045,19.6954383361237,9,0.336
"129","AU","AUS","Australia",2002,13.5518457481542,11.7857083436223,9.02494761988629,2.15176220325946,6.33159897303698,19.7086358299374,5,0.736
"130","AU","AUS","Australia",2003,13.5518457481542,11.7839803181771,9.02406584046236,2.18717424148272,6.31537352259228,19.7275035890294,10,0.835
"131","AU","AUS","Australia",2004,13.5518457481542,11.7822493014902,9.02318329487538,2.07944154167984,6.35171299295913,19.7632150512839,6,0.723
"132","AU","AUS","Australia",2005,13.5518457481542,11.780515283188,9.0222999576448,2.07693841146172,6.35886390820767,19.7718798610569,4,1.211
"133","AU","AUS","Australia",2006,13.5518457481542,11.7787782528426,9.02141583943964,2.14358936150359,6.36650555033003,19.7878849189796,8,0.721
"134","AU","AUS","Australia",2007,13.5518457481542,11.7770381999718,9.02053093887774,2.10046890887191,6.38103226655755,19.8061654298737,2,0.929
"135","AU","AUS","Australia",2008,13.5518457481542,11.7752951140386,9.01964525457324,2.08567209143047,6.37784919473469,19.8175581589813,5,0.625
"136","AU","AUS","Australia",2009,13.5518457481542,11.7735489844507,9.01875878513662,2.17361471169709,6.39301888646085,19.8254954179075,6,1.03
"137","AU","AUS","Australia",2010,13.5518457481542,11.7717998005602,9.01787152917467,2.07065303564676,6.4016945051548,19.8206615198464,8,0.673
"138","AU","AUS","Australia",2011,13.5518457481542,11.7772630120037,9.0189277281933,2.11745960886736,6.40819055279299,19.8175608058174,3,0.208
"139","AU","AUS","Australia",2012,13.5518457481542,11.7826965388675,9.01998282492929,2.14241634084122,6.41229141784783,19.823290632536,2,0.308
"140","AU","AUS","Australia",2013,13.5518457481542,11.788100701994,9.0210367975253,2.13060982825424,6.39371392126141,19.805193596628,3,1.499
"141","AU","AUS","Australia",2014,13.5518457481542,11.7934758170516,9.02208966043256,2.12465388450138,6.37407383734333,19.7894458133396,4,1.198
"142","AU","AUS","Australia",2015,13.5518457481542,11.7988221946456,9.02314142804397,2.10046890887191,6.38782414634916,19.8104151089684,8,1.087
"143","AU","AUS","Australia",2016,13.5531101928452,11.8058801129339,9.02311173915376,2.10413415427021,6.38860233926765,19.8322860654706,3,1.172
"144","AU","AUS","Australia",2017,13.5531101928452,11.8057323829393,9.02328724292826,2.12942147398486,6.40036568973729,19.8405439654957,3,1.141
"145","AU","AUS","Australia",2018,13.5531101928452,11.805640600285,9.02319547354965,2.16676536985151,6.39488439304927,19.8446338321332,3,1.129
"146","AU","AUS","Australia",2019,13.5531101928452,11.805640600285,9.02319547354965,2.33408376005342,6.39197008044694,19.8457420157535,3,1.422
"147","AU","AUS","Australia",2020,13.5531101928452,11.805640600285,9.02319547354965,2.22462355152433,6.35233954649434,19.7986535795202,3,1.416
"148","AT","AUT","Austria",2000,9.01833204959268,8.25300366216603,5.92094068282085,3.01602497682175,4.45150100065514,18.0077638148641,2,1.769
"149","AT","AUT","Austria",2001,9.01833204959268,8.25365619957273,5.92550928953978,2.96062309644042,4.50706253476601,18.0664502527603,0,1.501
"150","AT","AUT","Austria",2002,9.01833204959268,8.25430831145201,5.93005711897862,2.98365969231972,4.52361610323176,18.0918285191582,3,1.531
"151","AT","AUT","Austria",2003,9.01833204959268,8.25495999835851,5.93458435926547,3.00963517872298,4.58444116159014,18.1645218473035,1,1.464
"152","AT","AUT","Austria",2004,9.01833204959268,8.25561126084576,5.93909119598487,2.88424189752063,4.58153831377097,18.1683556608462,0,0.829
"153","AT","AUT","Austria",2005,9.01833204959268,8.25626209946622,5.94357781222339,2.96733279903229,4.58371991880478,18.1861905750552,3,0.628
"154","AT","AUT","Austria",2006,9.01833204959268,8.25691251477126,5.94804412752009,2.98870765861703,4.55785116678585,18.1569419562605,1,0.907
"155","AT","AUT","Austria",2007,9.01833204959268,8.25756250731119,5.95249084344534,2.85128436918812,4.5246218194137,18.1211662908356,2,2.137
"156","AT","AUT","Austria",2008,9.01833204959268,8.25821207763524,5.95691787359284,2.79971738962803,4.51823898878378,18.1127343432369,1,1.582
"157","AT","AUT","Austria",2009,9.01833204959268,8.25886122629157,5.96132539149399,2.87694873756402,4.43834810816378,18.0248985695638,4,1.544
"158","AT","AUT","Austria",2010,9.01833204959268,8.25950995382728,5.96571356839572,2.82553689655788,4.50873736984108,18.0924173563481,0,0.656
"159","AT","AUT","Austria",2011,9.01833204959268,8.26044063183825,5.97071194372737,2.86619290219901,4.48872322754682,18.0627086304815,0,1.373
"160","AT","AUT","Austria",2012,9.01833204959268,8.26137044449295,5.97568545950893,2.76568998054862,4.45135098644083,18.0244169882632,1,1.783
"161","AT","AUT","Austria",2013,9.01833204959268,8.26229939339915,5.98063461451861,2.76253838638628,4.45921436954914,18.0317193128769,1,1.098
"162","AT","AUT","Austria",2014,9.01833204959268,8.26322748016011,5.98555914449129,2.64688376586472,4.41577478738322,17.9771383866867,0,2.409
"163","AT","AUT","Austria",2015,9.01833204959268,8.26415470637462,5.99045954225975,2.69259809654329,4.42752717934629,18.0106900257014,0,2.167
"164","AT","AUT","Austria",2016,9.01833204959268,8.26508158833306,5.99535870502332,2.61447185414264,4.4358022190802,18.0235792778791,1,2.096
"165","AT","AUT","Austria",2017,9.01833204959268,8.26600504087625,6.00033508727617,2.58625914404829,4.46446345651625,18.058399614682,2,1.741
"166","AT","AUT","Austria",2018,9.01833204959268,8.26692764144154,6.00519830582262,2.61885462229774,4.42899915702608,18.0137930194051,0,2.524
"167","AT","AUT","Austria",2019,9.01833204959268,8.26784939159955,6.00994939474912,2.53210825127229,4.44729350283551,18.0343733640612,2,2.37
"168","AT","AUT","Austria",2020,9.01833204959268,8.26877029291657,6.01478060292257,2.48740352998659,4.37331274073001,17.9445987266788,0,2.315
"169","BI","BDI","Burundi",2000,7.85127199710988,5.27269181890906,2.66164319495452,3.44680789291421,1.46613631704276,12.5103795071774,1,1.387
"170","BI","BDI","Burundi",2001,7.85127199710988,5.27269181890906,2.66164319495452,3.43559880837949,1.47111514495488,12.2316672901917,0,0.459
"171","BI","BDI","Burundi",2002,7.85127199710988,5.27269181890906,2.66164319495452,3.40019688132857,1.46713577697871,12.266758441946,2,0.887
"172","BI","BDI","Burundi",2003,7.85127199710988,5.27269181890906,2.66164319495452,3.39819287264186,1.48260950540553,11.9905065625513,1,1.032
"173","BI","BDI","Burundi",2004,7.85127199710988,5.27269181890906,2.66164319495452,3.44041809481544,1.52566150146218,12.1952998265263,3,1.122
"174","BI","BDI","Burundi",2005,7.85127199710988,5.27269181890906,2.66164319495452,3.41279651750551,1.55433021759401,11.9439868422888,2,1.162
"175","BI","BDI","Burundi",2006,7.85127199710988,5.27269181890906,2.66164319495452,3.39718936026462,1.60261377491065,12.1183391897226,7,1.202
"176","BI","BDI","Burundi",2007,7.85127199710988,5.27269181890906,2.66164319495452,3.43495447846029,1.66257995584964,12.2136488733008,2,1.242
"177","BI","BDI","Burundi",2008,7.85127199710988,5.27269181890906,2.66164319495452,3.41312595252743,1.67331277374688,12.2493667817884,3,1.25928571428571
"178","BI","BDI","Burundi",2009,7.85127199710988,5.27269181890906,2.66164319495452,3.39618483983861,1.71419005803395,12.0349580554343,2,1.27657142857143
"179","BI","BDI","Burundi",2010,7.85127199710988,5.27269181890906,2.66164319495452,3.28091121578765,1.7826575824078,12.6007632499147,4,1.29385714285714
"180","BI","BDI","Burundi",2011,7.85127199710988,5.35696356198077,2.75162679821875,3.45062226498968,1.83652489960982,12.7389131536286,2,1.31114285714286
"181","BI","BDI","Burundi",2012,7.85127199710988,5.43468224106855,2.8341775849089,3.45505405445287,1.84712994719515,12.7714546340741,0,1.32842857142857
"182","BI","BDI","Burundi",2013,7.85127199710988,5.50679388081884,2.91043034371757,3.42751468997953,1.95588258247085,12.7912809894175,0,1.34571428571429
"183","BI","BDI","Burundi",2014,7.85127199710988,5.57405336798142,2.98128338936558,3.47351804324178,1.95658198857609,12.7601904902932,1,1.363
"184","BI","BDI","Burundi",2015,7.85127199710988,5.63707270918382,3.04744198122949,3.43913522100255,1.96576326326823,12.7810245179611,2,1.38028571428571
"185","BI","BDI","Burundi",2016,7.85127199710988,5.63707270918382,3.04744198122949,3.45978070576105,2.01662590294912,12.9684869932879,0,1.39757142857143
